timestamp,value
00.000,-62.81
00.015,-49.52
00.031,-35.52
00.046,-21.91
00.062,-9.36
00.078,1.88
00.093,11.74
00.109,20.02
00.125,26.35
00.140,30.31
00.156,31.8
00.171,31.4
00.187,30.14
00.203,29.15
00.218,29.03
00.234,29.48
00.250,29.43
00.265,27.8
00.281,24.14
00.296,19.13
00.312,14.37
00.328,11.72
00.343,12.4
00.359,16.49
00.375,22.89
00.390,29.53
00.406,34.24
00.421,35.38
00.437,32.32
00.453,25.65
00.468,16.75
00.484,6.88
00.500,-3.21
00.515,-13.38
00.531,-23.73
00.546,-33.8
00.562,-42.22
00.578,-47.14
00.593,-47.07
00.609,-41.71
00.625,-32.43
00.640,-21.65
00.656,-11.74
00.671,-4.06
00.687,1.16
00.703,4.3
00.718,5.44
00.734,3.99
00.750,-1.1
00.765,-10.43
00.781,-23.34
00.796,-37.73
00.812,-50.74
00.828,-59.8
00.843,-63.82
00.859,-63.79
00.875,-62.27
00.890,-62.17
00.906,-65.28
00.921,-71.32
00.937,-78.12
00.953,-82.9
00.968,-83.73
00.984,-80.69
01.000,-75.71
01.015,-71.51
01.031,-70.25
01.046,-72.7
01.062,-78.35
01.078,-86.16
01.093,-95.31
01.109,-105.35
01.125,-115.91
01.140,-126.33
01.156,-135.53
01.171,-142.26
01.187,-145.58
01.203,-145.19
01.218,-141.34
01.234,-134.57
01.250,-125.24
01.265,-113.46
01.281,-99.28
01.296,-83.13
01.312,-66.07
01.328,-49.78
01.343,-36.19
01.359,-26.74
01.375,-21.95
01.390,-21.19
01.406,-22.9
01.421,-25.14
01.437,-26.25
01.453,-25.21
01.468,-22.0
01.484,-17.28
01.500,-12.33
01.515,-8.6
01.531,-7.52
01.546,-9.87
01.562,-15.3
01.578,-22.38
01.593,-28.84
01.609,-32.56
01.625,-32.3
01.640,-28.05
01.656,-20.66
01.671,-11.24
01.687,-0.67
01.703,10.2
01.718,20.08
01.734,27.05
01.750,29.04
01.765,24.92
01.781,15.5
01.796,3.23
01.812,-8.78
01.828,-18.4
01.843,-25.34
01.859,-30.7
01.875,-35.36
01.890,-38.8
01.906,-38.95
01.921,-33.53
01.937,-21.98
01.953,-6.07
01.968,10.59
01.984,24.51
02.000,33.87
02.015,39.14
02.031,42.07
02.046,44.36
02.062,46.71
02.078,48.65
02.093,49.36
02.109,48.5
02.125,46.5
02.140,44.26
02.156,42.71
02.171,42.34
02.187,43.4
02.203,46.02
02.218,50.19
02.234,55.74
02.250,62.06
02.265,68.02
02.281,72.3
02.296,73.93
02.312,72.56
02.328,68.84
02.343,64.06
02.359,59.55
02.375,56.09
02.390,53.58
02.406,51.33
02.421,48.7
02.437,45.78
02.453,43.37
02.468,42.68
02.484,44.61
02.500,49.32
02.515,56.08
02.531,63.58
02.546,70.19
02.562,74.35
02.578,74.67
02.593,70.14
02.609,60.46
02.625,46.33
02.640,29.59
02.656,12.92
02.671,-1.0
02.687,-10.23
02.703,-14.21
02.718,-13.74
02.734,-10.63
02.750,-7.03
02.765,-4.9
02.781,-5.44
02.796,-8.78
02.812,-13.81
02.828,-18.53
02.843,-20.7
02.859,-18.89
02.875,-13.09
02.890,-4.86
02.906,3.58
02.921,10.19
02.937,14.13
02.953,15.89
02.968,16.79
02.984,18.11
03.000,20.29
03.015,22.67
03.031,23.76
03.046,21.95
03.062,16.32
03.078,7.09
03.093,-4.08
03.109,-14.57
03.125,-21.67
03.140,-23.5
03.156,-19.85
03.171,-12.2
03.187,-3.2
03.203,4.43
03.218,8.75
03.234,9.33
03.250,6.75
03.265,2.27
03.281,-2.83
03.296,-7.55
03.312,-11.21
03.328,-13.55
03.343,-14.62
03.359,-15.03
03.375,-15.54
03.390,-16.88
03.406,-19.15
03.421,-21.61
03.437,-22.84
03.453,-21.32
03.468,-16.27
03.484,-8.02
03.500,1.86
03.515,11.26
03.531,18.31
03.546,22.03
03.562,22.6
03.578,20.78
03.593,17.45
03.609,13.02
03.625,7.57
03.640,1.22
03.656,-5.33
03.671,-10.68
03.687,-13.39
03.703,-12.65
03.718,-9.08
03.734,-4.34
03.750,-0.46
03.765,1.44
03.781,1.68
03.796,1.8
03.812,3.56
03.828,7.81
03.843,14.07
03.859,20.92
03.875,26.87
03.890,31.03
03.906,33.29
03.921,33.88
03.937,33.04
03.953,30.86
03.968,27.39
03.984,23.09
04.000,18.79
04.015,15.4
04.031,13.38
04.046,12.25
04.062,10.72
04.078,7.23
04.093,0.66
04.109,-9.09
04.125,-20.93
04.140,-33.06
04.156,-43.49
04.171,-50.7
04.187,-53.96
04.203,-53.33
04.218,-49.54
04.234,-43.72
04.250,-37.25
04.265,-31.51
04.281,-27.61
04.296,-26.06
04.312,-26.58
04.328,-28.08
04.343,-29.05
04.359,-27.95
04.375,-23.79
04.390,-16.31
04.406,-5.96
04.421,6.31
04.437,19.4
04.453,32.2
04.468,43.82
04.484,53.57
04.500,61.15
04.515,66.55
04.531,70.01
04.546,71.86
04.562,72.31
04.578,71.36
04.593,68.76
04.609,64.29
04.625,57.87
04.640,49.76
04.656,40.62
04.671,31.31
04.687,22.55
04.703,14.62
04.718,7.17
04.734,-0.62
04.750,-9.64
04.765,-20.41
04.781,-32.6
04.796,-45.03
04.812,-55.82
04.828,-63.12
04.843,-65.75
04.859,-63.66
04.875,-58.06
04.890,-51.03
04.906,-44.83
04.921,-41.18
04.937,-40.57
04.953,-42.19
