timestamp,value
00.000,-45.54
00.015,-43.53
00.031,-38.05
00.046,-29.58
00.062,-19.05
00.078,-7.55
00.093,3.73
00.109,13.76
00.125,21.75
00.140,27.47
00.156,30.96
00.171,32.67
00.187,33.29
00.203,33.34
00.218,33.22
00.234,33.02
00.250,32.59
00.265,31.76
00.281,30.55
00.296,29.08
00.312,27.63
00.328,26.5
00.343,25.74
00.359,25.22
00.375,24.62
00.390,23.54
00.406,21.77
00.421,19.3
00.437,16.29
00.453,13.02
00.468,9.73
00.484,6.39
00.500,2.87
00.515,-1.06
00.531,-5.57
00.546,-10.63
00.562,-16.05
00.578,-21.4
00.593,-26.46
00.609,-31.03
00.625,-35.31
00.640,-39.53
00.656,-44.02
00.671,-49.04
00.687,-54.69
00.703,-60.91
00.718,-67.34
00.734,-73.45
00.750,-78.3
00.765,-80.94
00.781,-80.22
00.796,-75.4
00.812,-66.4
00.828,-53.76
00.843,-38.81
00.859,-23.2
00.875,-8.6
00.890,3.87
00.906,13.75
00.921,21.19
00.937,26.79
00.953,31.14
00.968,34.73
00.984,37.68
01.000,39.98
01.015,41.45
01.031,41.98
01.046,41.7
01.062,40.84
01.078,39.73
01.093,38.6
01.109,37.69
01.125,36.96
01.140,36.34
01.156,35.64
01.171,34.68
01.187,33.29
01.203,31.45
01.218,29.16
01.234,26.44
01.250,23.39
01.265,19.96
01.281,16.09
01.296,11.78
01.312,6.9
01.328,1.57
01.343,-3.97
01.359,-9.36
01.375,-14.41
01.390,-19.03
01.406,-23.3
01.421,-27.44
01.437,-31.57
01.453,-35.87
01.468,-40.49
01.484,-45.56
01.500,-51.26
01.515,-57.46
01.531,-63.77
01.546,-69.27
01.562,-72.57
01.578,-72.21
01.593,-67.22
01.609,-57.56
01.625,-44.16
01.640,-28.89
01.656,-13.69
01.671,-0.12
01.687,10.94
01.703,19.46
01.718,25.98
01.734,31.03
01.750,34.97
01.765,37.91
01.781,39.74
01.796,40.56
01.812,40.6
01.828,40.23
01.843,39.87
01.859,39.77
01.875,39.92
01.890,40.01
01.906,39.74
01.921,38.82
01.937,37.37
01.953,35.6
01.968,33.72
01.984,31.89
02.000,29.97
02.015,27.75
02.031,24.97
02.046,21.58
02.062,17.72
02.078,13.69
02.093,9.72
02.109,5.8
02.125,1.83
02.140,-2.42
02.156,-6.98
02.171,-11.77
02.187,-16.48
02.203,-20.92
02.218,-25.06
02.234,-29.22
02.250,-33.89
02.265,-39.57
02.281,-46.54
02.296,-54.35
02.312,-61.98
02.328,-67.86
02.343,-70.4
02.359,-68.34
02.375,-61.33
02.390,-49.97
02.406,-35.66
02.421,-20.24
02.437,-5.27
02.453,8.23
02.468,19.73
02.484,29.09
02.500,36.37
02.515,41.66
02.531,45.07
02.546,46.78
02.562,47.1
02.578,46.53
02.593,45.54
02.609,44.42
02.625,43.29
02.640,42.08
02.656,40.74
02.671,39.3
02.687,37.88
02.703,36.53
02.718,35.33
02.734,34.13
02.750,32.66
02.765,30.67
02.781,27.93
02.796,24.47
02.812,20.55
02.828,16.58
02.843,12.81
02.859,9.45
02.875,6.32
02.890,3.04
02.906,-0.69
02.921,-5.05
02.937,-9.99
02.953,-15.12
02.968,-20.07
02.984,-24.7
03.000,-28.97
03.015,-33.32
03.031,-38.22
03.046,-43.98
03.062,-50.62
03.078,-57.76
03.093,-64.43
03.109,-69.47
03.125,-71.65
03.140,-69.93
03.156,-63.99
03.171,-54.17
03.187,-41.36
03.203,-26.89
03.218,-12.21
03.234,1.44
03.250,13.23
03.265,22.71
03.281,29.99
03.296,35.37
03.312,39.29
03.328,42.27
03.343,44.56
03.359,46.3
03.375,47.5
03.390,48.03
03.406,47.86
03.421,47.15
03.437,46.01
03.453,44.65
03.468,43.15
03.484,41.46
03.500,39.5
03.515,37.31
03.531,34.79
03.546,31.96
03.562,28.89
03.578,25.57
03.593,22.06
03.609,18.41
03.625,14.62
03.640,10.7
03.656,6.72
03.671,2.58
03.687,-1.78
03.703,-6.33
03.718,-11.0
03.734,-15.75
03.750,-20.4
03.765,-24.97
03.781,-29.45
03.796,-33.92
03.812,-38.63
03.828,-43.89
03.843,-50.0
03.859,-57.03
03.875,-64.71
03.890,-72.1
03.906,-77.88
03.921,-80.44
03.937,-78.5
03.953,-71.47
03.968,-59.67
03.984,-44.37
04.000,-27.4
04.015,-10.62
04.031,4.55
04.046,17.23
04.062,27.35
04.078,35.26
04.093,41.45
04.109,46.3
04.125,50.09
04.140,52.78
04.156,54.3
04.171,54.7
04.187,54.15
04.203,53.06
04.218,51.88
04.234,50.95
04.250,50.25
04.265,49.55
04.281,48.53
04.296,47.03
04.312,45.03
04.328,42.83
04.343,40.66
04.359,38.53
04.375,36.33
04.390,33.69
04.406,30.42
04.421,26.51
04.437,22.24
04.453,17.85
04.468,13.47
04.484,8.98
04.500,4.06
04.515,-1.51
04.531,-7.65
04.546,-13.98
04.562,-20.07
04.578,-25.47
04.593,-30.03
04.609,-33.97
04.625,-37.67
04.640,-41.6
04.656,-46.18
04.671,-51.67
04.687,-57.91
04.703,-64.41
04.718,-70.22
04.734,-74.01
04.750,-74.42
04.765,-70.54
04.781,-62.17
04.796,-49.89
04.812,-35.12
04.828,-19.55
04.843,-4.7
04.859,8.29
04.875,18.86
04.890,26.92
04.906,32.79
04.921,36.73
04.937,39.21
04.953,40.41
04.968,40.6
04.984,40.06
05.000,39.05
05.015,37.82
05.031,36.5
05.046,35.36
05.062,34.45
05.078,33.97
05.093,34.03
05.109,34.6
05.125,35.47
05.140,36.25
05.156,36.52
05.171,35.87
05.187,34.16
05.203,31.45
05.218,28.09
05.234,24.41
05.250,20.7
05.265,17.01
05.281,13.15
05.296,8.94
05.312,4.27
05.328,-0.89
05.343,-6.33
05.359,-11.73
05.375,-16.81
05.390,-21.38
05.406,-25.48
05.421,-29.39
05.437,-33.35
05.453,-37.69
05.468,-42.7
05.484,-48.47
05.500,-54.86
05.515,-61.44
05.531,-67.26
05.546,-70.97
05.562,-71.22
05.578,-66.96
05.593,-57.89
05.609,-44.68
05.625,-28.78
05.640,-12.05
05.656,3.67
05.671,17.14
05.687,27.81
05.703,35.71
05.718,41.19
05.734,44.71
05.750,46.57
05.765,47.01
05.781,46.32
05.796,44.69
05.812,42.63
05.828,40.55
05.843,38.86
05.859,37.72
05.875,36.97
05.890,36.42
05.906,35.71
05.921,34.76
05.937,33.57
05.953,32.42
05.968,31.42
05.984,30.58
06.000,29.68
06.015,28.27
06.031,26.02
06.046,22.85
06.062,19.03
06.078,14.98
06.093,11.07
06.109,7.35
06.125,3.5
06.140,-0.8
06.156,-5.87
06.171,-11.58
06.187,-17.51
06.203,-23.03
06.218,-27.6
06.234,-31.08
06.250,-33.78
06.265,-36.46
06.281,-39.84
06.296,-44.6
06.312,-50.84
06.328,-58.05
06.343,-65.08
06.359,-70.35
06.375,-72.3
06.390,-69.8
06.406,-62.59
06.421,-51.31
06.437,-37.36
06.453,-22.41
06.468,-8.01
06.484,4.77
06.500,15.43
06.515,23.87
06.531,30.24
06.546,34.84
06.562,38.01
06.578,40.15
06.593,41.56
06.609,42.54
06.625,43.14
06.640,43.33
06.656,43.1
06.671,42.36
06.687,41.19
06.703,39.72
06.718,38.15
06.734,36.8
06.750,35.85
06.765,35.24
06.781,34.71
06.796,33.81
06.812,32.08
06.828,29.17
06.843,25.18
06.859,20.36
06.875,15.33
06.890,10.58
06.906,6.45
06.921,2.98
06.937,-0.1
06.953,-3.08
06.968,-6.42
06.984,-10.29
07.000,-14.7
07.015,-19.41
07.031,-24.21
07.046,-28.82
07.062,-33.07
07.078,-37.03
07.093,-40.79
07.109,-44.67
07.125,-49.05
07.140,-54.35
07.156,-60.63
07.171,-67.68
07.187,-74.69
07.203,-80.23
07.218,-82.74
07.234,-80.83
07.250,-73.86
07.265,-62.2
07.281,-47.18
07.296,-30.63
07.312,-14.4
07.328,0.09
07.343,12.21
07.359,21.86
07.375,29.35
07.390,34.93
07.406,38.86
07.421,41.36
07.437,42.65
07.453,43.13
07.468,43.15
07.484,43.12
07.500,43.14
07.515,43.22
07.531,43.12
07.546,42.65
07.562,41.8
07.578,40.64
07.593,39.43
07.609,38.37
07.625,37.53
07.640,36.74
07.656,35.7
07.671,34.08
07.687,31.62
07.703,28.37
07.718,24.51
07.734,20.47
07.750,16.62
07.765,13.09
07.781,9.85
07.796,6.63
07.812,3.17
07.828,-0.86
07.843,-5.44
07.859,-10.45
07.875,-15.55
07.890,-20.44
07.906,-24.93
07.921,-28.96
07.937,-32.56
07.953,-35.74
07.968,-38.84
07.984,-42.1
08.000,-45.98
08.015,-50.72
08.031,-56.14
08.046,-61.58
08.062,-65.71
08.078,-67.05
08.093,-64.25
08.109,-56.88
08.125,-45.44
08.140,-31.35
08.156,-16.48
08.171,-2.48
08.187,9.43
08.203,18.89
08.218,26.0
08.234,31.17
08.250,34.83
08.265,37.14
08.281,38.28
08.296,38.27
08.312,37.43
08.328,35.97
08.343,34.32
08.359,32.7
08.375,31.27
08.390,30.12
08.406,29.21
08.421,28.62
08.437,28.21
08.453,28.09
08.468,28.03
08.484,27.95
08.500,27.58
08.515,26.65
08.531,24.93
08.546,22.36
08.562,19.16
08.578,15.52
08.593,11.81
08.609,8.13
08.625,4.47
08.640,0.65
08.656,-3.54
08.671,-8.17
08.687,-13.21
08.703,-18.24
08.718,-22.94
08.734,-26.91
08.750,-30.03
08.765,-32.55
08.781,-34.85
08.796,-37.69
08.812,-41.63
08.828,-47.05
08.843,-53.69
08.859,-60.66
08.875,-66.6
08.890,-69.91
08.906,-69.36
08.921,-64.32
08.937,-55.23
08.953,-43.03
08.968,-29.31
08.984,-15.5
09.000,-2.72
09.015,8.39
09.031,17.57
09.046,24.74
09.062,30.03
09.078,33.49
09.093,35.4
09.109,36.09
09.125,36.0
09.140,35.52
09.156,35.05
09.171,34.85
09.187,34.8
09.203,34.82
09.218,34.69
09.234,34.39
09.250,34.04
09.265,33.76
09.281,33.56
09.296,33.23
09.312,32.48
09.328,30.88
09.343,28.26
09.359,24.69
09.375,20.54
09.390,16.22
09.406,12.04
09.421,8.1
09.437,4.23
09.453,0.23
09.468,-4.14
09.484,-8.89
09.500,-13.88
09.515,-18.83
09.531,-23.49
09.546,-27.74
09.562,-31.5
09.578,-35.0
09.593,-38.57
09.609,-42.52
09.625,-47.12
09.640,-52.49
09.656,-58.46
09.671,-64.37
09.687,-69.29
09.703,-71.93
09.718,-71.13
09.734,-66.21
09.750,-57.29
09.765,-45.27
09.781,-31.45
09.796,-17.39
09.812,-4.22
09.828,7.26
09.843,16.74
09.859,24.15
09.875,29.75
09.890,33.79
09.906,36.53
09.921,38.29
09.937,39.24
09.953,39.65
09.968,39.68
09.984,39.48
10.000,39.24
10.015,39.07
10.031,39.05
10.046,38.99
10.062,38.71
10.078,38.09
10.093,37.1
10.109,35.81
10.125,34.21
10.140,32.22
10.156,29.62
10.171,26.32
10.187,22.23
10.203,17.56
10.218,12.68
10.234,7.97
10.250,3.79
10.265,0.07
10.281,-3.49
10.296,-7.36
10.312,-11.81
10.328,-16.98
10.343,-22.62
10.359,-28.35
10.375,-33.77
10.390,-38.54
10.406,-42.67
10.421,-46.42
10.437,-50.37
10.453,-55.03
10.468,-60.76
10.484,-67.45
10.500,-74.41
10.515,-80.52
10.531,-84.27
10.546,-84.26
10.562,-79.54
10.578,-70.05
10.593,-56.63
10.609,-40.77
10.625,-24.26
10.640,-8.67
10.656,4.85
10.671,15.8
10.687,24.21
10.703,30.4
10.718,34.84
10.734,37.88
10.750,39.84
10.765,41.0
10.781,41.6
10.796,41.75
10.812,41.55
10.828,41.08
10.843,40.38
10.859,39.6
10.875,38.9
10.890,38.41
10.906,38.09
10.921,37.85
10.937,37.33
10.953,36.18
10.968,34.15
10.984,31.18
11.000,27.5
11.015,23.55
11.031,19.63
11.046,15.85
11.062,12.14
11.078,8.32
11.093,4.15
11.109,-0.43
11.125,-5.3
11.140,-10.15
11.156,-14.54
11.171,-18.35
11.187,-21.64
11.203,-24.77
11.218,-28.07
11.234,-31.92
11.250,-36.52
11.265,-41.93
11.281,-47.94
11.296,-53.92
11.312,-58.97
11.328,-61.92
11.343,-61.56
11.359,-57.0
11.375,-48.03
11.390,-35.35
11.406,-20.45
11.421,-5.19
11.437,8.75
11.453,20.29
11.468,29.11
11.484,35.46
11.500,39.83
11.515,42.84
11.531,44.86
11.546,46.11
11.562,46.6
11.578,46.43
11.593,45.66
11.609,44.58
11.625,43.38
11.640,42.15
11.656,40.98
11.671,39.78
11.687,38.55
11.703,37.22
11.718,35.85
11.734,34.33
11.750,32.76
11.765,30.96
11.781,28.69
11.796,25.8
11.812,22.16
11.828,17.93
11.843,13.29
11.859,8.53
11.875,3.8
11.890,-0.74
11.906,-5.16
11.921,-9.57
11.937,-14.13
11.953,-18.87
11.968,-23.71
11.984,-28.45
12.000,-32.9
12.015,-36.89
12.031,-40.48
12.046,-44.04
12.062,-47.96
12.078,-52.6
12.093,-58.02
12.109,-63.73
12.125,-68.71
12.140,-71.54
12.156,-70.75
12.171,-65.53
12.187,-55.86
12.203,-42.74
12.218,-27.73
12.234,-12.56
12.250,1.41
12.265,13.46
12.281,23.38
12.296,31.37
12.312,37.59
12.328,42.21
12.343,45.31
12.359,47.04
12.375,47.58
12.390,47.24
12.406,46.44
12.421,45.54
12.437,44.74
12.453,44.09
12.468,43.47
12.484,42.75
12.500,41.91
12.515,40.94
12.531,39.98
12.546,39.04
12.562,38.06
12.578,36.71
12.593,34.65
12.609,31.53
12.625,27.27
12.640,22.15
12.656,16.68
12.671,11.48
12.687,6.96
12.703,3.23
12.718,0.06
12.734,-2.98
12.750,-6.24
12.765,-9.86
12.781,-13.81
12.796,-17.92
12.812,-21.98
12.828,-25.99
12.843,-29.97
12.859,-33.95
12.875,-38.07
12.890,-42.52
12.906,-47.45
12.921,-52.87
12.937,-58.67
12.953,-64.18
12.968,-68.4
12.984,-70.18
13.000,-68.38
13.015,-62.43
13.031,-52.52
13.046,-39.7
13.062,-25.41
13.078,-11.36
13.093,1.24
13.109,11.66
13.125,19.81
13.140,26.07
13.156,30.87
13.171,34.64
13.187,37.51
13.203,39.48
13.218,40.53
