timestamp,value
00.000,-4.2
00.015,5.4
00.031,16.18
00.046,27.21
00.062,37.68
00.078,46.75
00.093,53.89
00.109,58.73
00.125,61.21
00.140,61.52
00.156,60.13
00.171,57.44
00.187,53.73
00.203,49.12
00.218,43.57
00.234,37.04
00.250,29.68
00.265,21.89
00.281,14.28
00.296,7.55
00.312,2.09
00.328,-2.13
00.343,-5.57
00.359,-8.87
00.375,-12.5
00.390,-16.6
00.406,-21.11
00.421,-25.65
00.437,-29.95
00.453,-33.79
00.468,-37.02
00.484,-39.58
00.500,-41.37
00.515,-42.38
00.531,-42.72
00.546,-42.81
00.562,-43.05
00.578,-43.81
00.593,-45.22
00.609,-47.08
00.625,-48.9
00.640,-50.11
00.656,-50.06
00.671,-48.23
00.687,-44.37
00.703,-38.56
00.718,-31.27
00.734,-23.34
00.750,-15.68
00.765,-9.03
00.781,-3.8
00.796,0.03
00.812,2.8
00.828,4.81
00.843,6.3
00.859,7.29
00.875,7.66
00.890,7.44
00.906,6.8
00.921,6.07
00.937,5.67
00.953,5.9
00.968,6.89
00.984,8.54
01.000,10.46
01.015,12.19
01.031,13.34
01.046,13.58
01.062,12.87
01.078,11.26
01.093,9.03
01.109,6.34
01.125,3.43
01.140,0.29
01.156,-3.11
01.171,-6.69
01.187,-10.33
01.203,-13.73
01.218,-16.64
01.234,-18.81
01.250,-20.28
01.265,-21.2
01.281,-21.85
01.296,-22.55
01.312,-23.36
01.328,-24.31
01.343,-25.31
01.359,-26.21
01.375,-26.78
01.390,-26.81
01.406,-25.88
01.421,-23.65
01.437,-19.95
01.453,-14.86
01.468,-9.01
01.484,-3.02
01.500,2.54
01.515,7.65
01.531,12.69
01.546,18.29
01.562,24.86
01.578,32.32
01.593,40.18
01.609,47.53
01.625,53.63
01.640,57.92
01.656,60.16
01.671,60.21
01.687,57.99
01.703,53.39
01.718,46.42
01.734,37.42
01.750,26.99
01.765,15.94
01.781,5.26
01.796,-4.24
01.812,-12.09
01.828,-18.12
01.843,-22.64
01.859,-26.27
01.875,-29.52
01.890,-32.79
01.906,-36.03
01.921,-38.8
01.937,-40.47
01.953,-40.53
01.968,-38.89
01.984,-36.04
02.000,-32.91
02.015,-30.42
02.031,-29.24
02.046,-29.46
02.062,-30.78
02.078,-32.6
02.093,-34.34
02.109,-35.51
02.125,-35.77
02.140,-34.77
02.156,-32.43
02.171,-28.79
02.187,-24.21
02.203,-19.25
02.218,-14.52
02.234,-10.41
02.250,-6.89
02.265,-3.72
02.281,-0.56
02.296,2.61
02.312,5.47
02.328,7.47
02.343,8.25
02.359,7.83
02.375,6.67
02.390,5.45
02.406,4.64
02.421,4.38
02.437,4.43
02.453,4.52
02.468,4.51
02.484,4.57
02.500,5.02
02.515,5.97
02.531,7.29
02.546,8.49
02.562,9.03
02.578,8.47
02.593,6.72
02.609,3.99
02.625,0.64
02.640,-2.82
02.656,-6.07
02.671,-8.91
02.687,-11.3
02.703,-13.34
02.718,-15.21
02.734,-17.02
02.750,-18.81
02.765,-20.58
02.781,-22.19
02.796,-23.45
02.812,-24.07
02.828,-23.7
