timestamp,value
00.000,-166.18
00.015,-203.28
00.031,-242.99
00.046,-283.98
00.062,-323.09
00.078,-356.66
00.093,-380.7
00.109,-391.3
00.125,-385.07
00.140,-359.55
00.156,-314.33
00.171,-252.33
00.187,-180.27
00.203,-105.46
00.218,-39.79
00.234,5.17
00.250,23.24
00.265,16.13
00.281,-7.88
00.296,-38.74
00.312,-69.86
00.328,-98.37
00.343,-123.27
00.359,-143.76
00.375,-157.7
00.390,-160.76
00.406,-149.86
00.421,-124.4
00.437,-86.94
00.453,-42.48
00.468,3.52
00.484,46.45
00.500,83.38
00.515,113.81
00.531,139.26
00.546,162.12
00.562,184.82
00.578,209.26
00.593,236.38
00.609,265.75
00.625,294.74
00.640,317.84
00.656,327.86
00.671,318.28
00.687,286.02
00.703,232.99
00.718,165.91
00.734,93.69
00.750,24.03
00.765,-39.13
00.781,-96.52
00.796,-152.43
00.812,-212.21
00.828,-280.04
00.843,-357.07
00.859,-440.65
00.875,-524.25
00.890,-598.5
00.906,-653.1
00.921,-679.69
00.937,-674.3
00.953,-638.18
00.968,-576.58
00.984,-496.26
01.000,-403.24
01.015,-301.85
01.031,-195.34
01.046,-87.07
01.062,18.83
01.078,117.97
01.093,206.97
01.109,284.34
01.125,350.61
01.140,407.39
01.156,456.12
01.171,497.12
01.187,529.78
01.203,553.12
01.218,566.55
01.234,569.87
01.250,562.43
01.265,542.64
01.281,508.4
01.296,458.27
01.312,392.62
01.328,314.73
01.343,231.11
01.359,150.14
01.375,80.45
01.390,27.94
01.406,-5.43
01.421,-21.38
01.437,-24.07
01.453,-18.09
01.468,-7.24
01.484,6.93
01.500,24.61
01.515,47.49
01.531,76.84
01.546,113.02
01.562,155.76
01.578,204.31
01.593,257.15
01.609,310.67
01.625,359.37
01.640,395.85
01.656,412.88
01.671,404.76
01.687,369.6
01.703,310.72
01.718,235.58
01.734,153.84
01.750,74.32
01.765,4.45
01.781,-57.11
01.796,-110.51
01.812,-155.49
01.828,-190.85
