timestamp,value
00.000,62.32
00.015,60.38
00.031,57.12
00.046,54.47
00.062,53.52
00.078,54.47
00.093,56.9
00.109,60.13
00.125,63.55
00.140,66.59
00.156,68.57
00.171,68.54
00.187,65.85
00.203,60.35
00.218,52.59
00.234,43.9
00.250,35.74
00.265,29.12
00.281,24.25
00.296,20.44
00.312,16.42
00.328,11.13
00.343,4.32
00.359,-3.48
00.375,-10.99
00.390,-16.56
00.406,-19.03
00.421,-18.26
00.437,-15.3
00.453,-11.98
00.468,-10.12
00.484,-10.83
00.500,-14.22
00.515,-19.37
00.531,-24.82
00.546,-29.2
00.562,-31.38
00.578,-30.82
00.593,-27.47
00.609,-21.9
00.625,-15.02
00.640,-8.06
00.656,-2.08
00.671,2.17
00.687,4.35
00.703,4.87
00.718,4.45
00.734,4.11
00.750,4.68
00.765,6.68
00.781,9.94
00.796,13.74
00.812,16.97
00.828,18.71
00.843,18.68
00.859,17.4
00.875,15.81
00.890,14.74
00.906,14.72
00.921,15.7
00.937,17.04
00.953,18.0
00.968,17.85
00.984,16.05
01.000,12.49
01.015,7.65
01.031,2.32
01.046,-2.49
01.062,-5.65
01.078,-6.53
01.093,-4.82
01.109,-0.71
01.125,4.94
01.140,10.56
01.156,14.08
01.171,13.33
01.187,6.86
01.203,-4.96
01.218,-20.04
01.234,-34.89
01.250,-46.44
01.265,-53.11
01.281,-55.58
01.296,-56.06
01.312,-57.04
01.328,-60.23
01.343,-65.64
01.359,-71.72
01.375,-75.98
01.390,-76.53
01.406,-72.64
01.421,-64.86
01.437,-54.78
01.453,-44.8
01.468,-37.07
01.484,-32.56
01.500,-30.08
01.515,-26.89
01.531,-20.84
01.546,-11.85
01.562,-1.76
01.578,6.21
01.593,8.29
01.609,2.11
01.625,-12.67
01.640,-33.16
01.656,-54.8
01.671,-73.77
01.687,-88.51
01.703,-99.23
01.718,-107.1
01.734,-114.21
01.750,-121.82
01.765,-129.89
01.781,-135.21
01.796,-132.43
01.812,-116.15
01.828,-82.44
01.843,-29.17
01.859,43.42
01.875,131.03
01.890,221.04
01.906,288.05
01.921,308.67
01.937,278.17
01.953,210.77
01.968,127.23
01.984,44.76
02.000,-23.57
02.015,-78.9
02.031,-122.35
02.046,-153.39
02.062,-169.05
02.078,-165.95
02.093,-143.5
02.109,-102.11
02.125,-47.09
02.140,14.77
02.156,76.04
02.171,131.47
02.187,177.52
02.203,213.21
02.218,239.18
02.234,255.77
02.250,262.67
02.265,259.4
02.281,246.82
02.296,226.34
02.312,200.62
02.328,172.41
02.343,144.76
02.359,120.64
02.375,102.05
02.390,90.09
02.406,85.18
02.421,88.03
02.437,98.96
02.453,118.08
02.468,143.86
02.484,172.72
02.500,198.86
02.515,214.85
02.531,213.7
02.546,191.4
02.562,148.92
02.578,91.5
02.593,26.92
02.609,-37.62
02.625,-97.48
02.640,-151.08
02.656,-199.41
02.671,-244.34
02.687,-286.59
02.703,-324.04
02.718,-351.45
02.734,-361.6
02.750,-348.23
02.765,-309.88
02.781,-252.1
02.796,-187.29
02.812,-131.0
02.828,-96.01
02.843,-87.56
02.859,-101.8
02.875,-128.28
02.890,-154.67
02.906,-171.34
02.921,-173.57
02.937,-161.35
02.953,-137.6
02.968,-106.45
02.984,-72.18
03.000,-38.94
03.015,-10.15
03.031,12.05
03.046,27.4
03.062,37.6
03.078,45.45
03.093,53.8
03.109,65.05
03.125,80.75
03.140,101.59
03.156,127.35
03.171,156.58
03.187,186.37
03.203,212.85
03.218,231.9
03.234,239.99
03.250,235.08
03.265,216.62
03.281,185.43
03.296,143.15
03.312,91.81
03.328,33.47
03.343,-29.92
03.359,-96.54
03.375,-164.61
03.390,-232.21
03.406,-298.06
03.421,-361.43
03.437,-421.96
03.453,-478.43
03.468,-527.36
03.484,-561.81
03.500,-572.9
03.515,-552.48
03.531,-497.03
03.546,-411.49
03.562,-309.44
03.578,-209.47
03.593,-128.33
03.609,-74.04
03.625,-42.07
03.640,-18.03
03.656,15.33
03.671,70.14
03.687,147.74
03.703,239.29
03.718,330.19
03.734,406.17
03.750,457.61
03.765,480.63
03.781,475.67
03.796,445.45
03.812,394.36
03.828,328.16
03.843,254.4
03.859,181.01
03.875,114.15
03.890,56.1
03.906,5.25
03.921,-42.06
03.937,-88.91
03.953,-135.08
03.968,-176.68
03.984,-206.34
04.000,-215.72
04.015,-198.87
04.031,-155.43
04.046,-92.21
04.062,-21.87
04.078,40.22
04.093,81.38
04.109,95.5
04.125,84.81
04.140,58.37
04.156,27.65
04.171,2.05
04.187,-14.28
04.203,-22.16
04.218,-26.0
04.234,-30.54
04.250,-39.0
04.265,-52.07
04.281,-67.65
04.296,-81.62
04.312,-88.34
04.328,-82.69
04.343,-61.82
04.359,-27.16
04.375,16.02
04.390,59.97
04.406,97.06
04.421,122.24
04.437,133.91
04.453,133.53
04.468,124.12
04.484,109.19
04.500,91.53
04.515,73.97
04.531,59.4
04.546,50.41
04.562,48.72
04.578,53.83
04.593,62.57
04.609,70.13
04.625,71.85
04.640,65.14
04.656,50.74
04.671,32.22
04.687,14.3
04.703,1.04
04.718,-5.83
04.734,-7.21
04.750,-5.85
04.765,-4.84
04.781,-6.23
04.796,-10.25
04.812,-15.06
04.828,-18.03
04.843,-16.57
04.859,-9.23
04.875,3.51
04.890,19.56
04.906,35.84
04.921,49.43
04.937,58.61
04.953,63.49
04.968,65.57
04.984,67.27
05.000,70.67
05.015,76.66
05.031,84.73
05.046,93.08
05.062,99.34
05.078,101.6
05.093,98.73
05.109,90.69
05.125,78.66
05.140,64.6
05.156,50.77
05.171,39.29
05.187,31.36
05.203,26.89
05.218,25.01
05.234,24.48
05.250,24.25
05.265,24.08
05.281,24.2
05.296,24.37
05.312,23.53
05.328,19.42
05.343,9.52
05.359,-7.5
05.375,-30.84
05.390,-57.75
05.406,-84.72
05.421,-109.0
05.437,-129.76
05.453,-147.81
05.468,-164.57
05.484,-180.69
05.500,-195.19
05.515,-206.35
05.531,-212.56
05.546,-213.54
05.562,-210.78
05.578,-206.8
05.593,-203.89
05.609,-203.07
05.625,-203.77
05.640,-204.35
05.656,-203.55
05.671,-200.71
05.687,-195.65
05.703,-187.77
05.718,-175.43
05.734,-155.97
05.750,-127.11
05.765,-88.54
05.781,-42.42
05.796,7.03
05.812,55.88
05.828,101.84
05.843,144.43
05.859,183.43
05.875,216.78
05.890,239.94
05.906,246.79
05.921,232.52
05.937,195.51
05.953,138.28
05.968,66.7
05.984,-11.44
06.000,-87.16
06.015,-150.97
06.031,-193.46
06.046,-207.56
06.062,-191.25
06.078,-150.16
06.093,-96.98
06.109,-47.36
06.125,-13.65
06.140,0.99
06.156,3.66
06.171,8.21
06.187,28.16
06.203,70.56
06.218,133.21
06.234,206.36
06.250,277.87
06.265,337.44
06.281,379.36
06.296,401.81
06.312,405.17
06.328,390.27
06.343,358.75
06.359,314.56
06.375,264.51
06.390,217.51
06.406,181.12
06.421,158.43
06.437,146.19
06.453,136.23
06.468,119.36
06.484,89.79
06.500,48.57
06.515,3.48
06.531,-33.79
06.546,-52.11
06.562,-45.82
06.578,-17.14
06.593,24.51
06.609,65.47
06.625,92.48
06.640,96.56
06.656,74.98
06.671,30.83
06.687,-28.91
06.703,-96.24
06.718,-163.45
06.734,-223.05
06.750,-267.55
06.765,-290.2
06.781,-287.49
06.796,-261.94
06.812,-223.19
06.828,-185.33
06.843,-161.82
06.859,-159.39
06.875,-175.37
06.890,-199.16
06.906,-217.76
06.921,-221.34
06.937,-206.83
06.953,-177.5
06.968,-139.57
06.984,-98.94
07.000,-59.02
07.015,-20.93
07.031,14.83
07.046,47.29
07.062,74.61
07.078,95.52
07.093,110.52
07.109,122.59
07.125,135.83
07.140,153.09
07.156,173.46
07.171,191.25
07.187,198.14
07.203,186.82
07.218,154.94
07.234,106.9
07.250,52.5
07.265,2.38
07.281,-35.62
07.296,-58.88
07.312,-69.64
07.328,-71.88
07.343,-68.74
07.359,-61.63
07.375,-51.65
07.390,-41.13
07.406,-34.64
07.421,-36.7
07.437,-49.23
07.453,-69.87
07.468,-92.1
07.484,-107.74
07.500,-110.55
07.515,-99.42
07.531,-78.63
07.546,-55.99
07.562,-37.92
07.578,-27.73
07.593,-26.08
07.609,-32.02
07.625,-44.13
07.640,-60.48
07.656,-78.55
07.671,-94.92
07.687,-106.0
07.703,-106.28
07.718,-92.33
07.734,-65.54
07.750,-31.84
07.765,1.26
07.781,29.0
07.796,51.1
07.812,70.55
07.828,91.01
07.843,119.46
07.859,161.06
07.875,215.22
07.890,274.65
07.906,327.95
