timestamp,value
00.000,-84.83
00.015,-84.7
00.031,-86.34
00.046,-90.31
00.062,-97.18
00.078,-107.79
00.093,-123.1
00.109,-143.22
00.125,-165.26
00.140,-183.02
00.156,-188.78
00.171,-176.27
00.187,-143.96
00.203,-96.28
00.218,-41.54
00.234,12.59
00.250,58.96
00.265,95.52
00.281,125.28
00.296,153.35
00.312,183.97
00.328,218.68
00.343,256.83
00.359,296.91
00.375,337.38
00.390,375.86
00.406,408.17
00.421,427.68
00.437,427.07
00.453,402.35
00.468,355.36
00.484,294.01
00.500,229.2
00.515,170.56
00.531,123.55
00.546,88.21
00.562,60.09
00.578,32.87
00.593,1.89
00.609,-33.69
00.625,-70.77
00.640,-103.7
00.656,-126.38
00.671,-134.57
00.687,-126.88
00.703,-106.77
00.718,-83.71
00.734,-68.21
00.750,-65.82
00.765,-75.23
00.781,-91.33
00.796,-109.26
00.812,-126.74
00.828,-143.52
00.843,-160.11
00.859,-176.06
00.875,-188.95
00.890,-196.4
00.906,-196.55
00.921,-189.91
00.937,-179.16
00.953,-168.0
00.968,-158.79
00.984,-152.03
01.000,-146.1
01.015,-137.43
01.031,-122.14
01.046,-97.52
01.062,-62.8
01.078,-18.3
01.093,30.39
01.109,77.06
01.125,115.97
01.140,143.17
01.156,158.39
01.171,163.92
01.187,162.64
01.203,156.58
01.218,146.62
01.234,132.9
01.250,116.1
01.265,97.38
01.281,77.79
01.296,59.04
01.312,42.83
01.328,29.84
01.343,19.68
01.359,11.38
01.375,3.51
01.390,-4.69
01.406,-10.41
01.421,-15.6
01.437,-21.21
01.453,-27.39
01.468,-34.52
01.484,-43.32
01.500,-54.36
01.515,-68.06
01.531,-83.93
01.546,-101.03
01.562,-118.65
01.578,-135.49
01.593,-149.82
01.609,-160.73
01.625,-168.02
01.640,-171.8
01.656,-172.55
01.671,-170.36
01.687,-164.72
01.703,-154.46
01.718,-142.31
01.734,-128.53
01.750,-113.21
01.765,-96.45
01.781,-78.35
01.796,-59.14
01.812,-38.87
01.828,-17.25
01.843,5.87
01.859,30.73
01.875,57.85
01.890,86.88
01.906,116.84
01.921,146.37
01.937,174.2
01.953,199.68
01.968,223.08
01.984,245.17
02.000,267.41
02.015,291.8
02.031,320.05
02.046,353.32
02.062,391.75
02.078,434.03
02.093,477.09
02.109,516.42
02.125,546.58
02.140,562.82
02.156,562.53
02.171,545.56
02.187,514.04
02.203,471.68
02.218,422.62
02.234,370.55
02.250,318.25
02.265,267.72
02.281,220.59
02.296,178.55
02.312,142.63
02.328,112.71
02.343,86.98
02.359,62.45
02.375,36.08
02.390,6.12
02.406,-26.85
02.421,-59.86
02.437,-88.89
02.453,-110.76
02.468,-124.56
