timestamp,value
00.000,-7.24
00.015,-8.04
00.031,-8.81
00.046,-10.18
00.062,-12.86
00.078,-17.43
00.093,-23.95
00.109,-32.03
00.125,-40.92
00.140,-49.49
00.156,-56.62
00.171,-61.44
00.187,-63.37
00.203,-62.44
00.218,-59.06
00.234,-53.92
00.250,-47.87
00.265,-41.78
00.281,-36.14
00.296,-31.06
00.312,-26.35
00.328,-21.75
00.343,-17.22
00.359,-13.0
00.375,-9.73
00.390,-8.05
00.406,-8.62
00.421,-11.47
00.437,-16.11
00.453,-21.29
00.468,-25.4
00.484,-27.17
00.500,-25.73
00.515,-21.18
00.531,-14.17
00.546,-5.93
00.562,2.44
00.578,9.99
00.593,16.11
00.609,20.66
00.625,23.56
00.640,24.95
00.656,24.91
00.671,23.79
00.687,21.98
00.703,19.85
00.718,17.6
00.734,15.19
00.750,12.63
00.765,9.79
00.781,6.97
00.796,4.66
00.812,3.45
00.828,3.72
00.843,5.41
00.859,8.06
00.875,10.86
00.890,13.33
00.906,15.24
00.921,16.9
00.937,18.89
00.953,21.72
00.968,25.93
00.984,31.59
01.000,38.49
01.015,45.77
01.031,52.29
01.046,56.62
01.062,57.66
01.078,55.18
01.093,49.73
01.109,42.77
01.125,35.7
01.140,29.58
01.156,24.75
01.171,21.01
01.187,17.98
01.203,15.38
01.218,13.21
01.234,11.33
01.250,9.5
01.265,7.14
01.281,3.51
01.296,-1.93
01.312,-9.29
01.328,-18.19
01.343,-28.04
01.359,-38.08
01.375,-47.92
01.390,-57.43
01.406,-66.52
01.421,-75.22
01.437,-83.35
01.453,-90.58
01.468,-96.41
01.484,-100.46
01.500,-102.3
01.515,-101.85
01.531,-99.16
01.546,-94.51
01.562,-88.34
01.578,-81.15
01.593,-73.58
01.609,-65.91
01.625,-58.36
01.640,-50.91
01.656,-43.5
01.671,-36.01
01.687,-28.4
01.703,-20.7
01.718,-12.95
01.734,-5.38
01.750,1.82
01.765,8.64
01.781,15.07
01.796,21.24
01.812,27.16
01.828,32.72
01.843,37.63
01.859,41.56
01.875,44.43
01.890,46.21
01.906,47.13
01.921,47.56
01.937,47.8
01.953,48.05
01.968,48.49
01.984,49.14
02.000,49.92
02.015,50.92
02.031,52.23
02.046,53.92
02.062,56.09
02.078,58.87
02.093,62.17
02.109,65.94
02.125,70.03
02.140,74.4
02.156,79.04
02.171,84.11
02.187,89.61
02.203,95.31
02.218,100.91
02.234,105.75
02.250,108.99
02.265,109.85
02.281,107.63
02.296,102.14
02.312,93.6
02.328,82.51
02.343,69.99
02.359,57.42
02.375,46.48
02.390,38.58
02.406,34.63
02.421,34.51
02.437,37.29
02.453,41.34
02.468,44.8
02.484,46.54
02.500,46.09
02.515,43.83
02.531,40.48
02.546,36.7
02.562,32.65
02.578,28.24
02.593,23.19
02.609,17.46
02.625,11.27
02.640,5.03
02.656,-0.85
02.671,-6.18
02.687,-11.03
02.703,-15.77
02.718,-20.66
02.734,-25.82
02.750,-31.17
02.765,-36.55
02.781,-41.98
02.796,-47.45
02.812,-52.85
02.828,-57.86
02.843,-62.1
02.859,-64.96
02.875,-65.98
02.890,-65.03
02.906,-62.42
02.921,-58.93
02.937,-55.35
02.953,-52.37
02.968,-50.32
02.984,-49.39
03.000,-49.64
03.015,-51.05
03.031,-53.49
03.046,-56.56
03.062,-59.62
03.078,-61.77
03.093,-62.06
03.109,-59.85
03.125,-54.89
03.140,-47.56
03.156,-38.66
03.171,-29.23
03.187,-20.19
03.203,-12.18
03.218,-5.41
03.234,0.38
03.250,5.55
03.265,10.39
03.281,14.89
03.296,18.93
03.312,22.26
03.328,24.84
03.343,26.89
03.359,28.6
03.375,30.06
03.390,31.11
03.406,31.49
03.421,30.88
03.437,29.27
03.453,27.04
03.468,24.81
03.484,23.28
03.500,22.77
03.515,23.18
03.531,23.84
03.546,24.0
03.562,22.97
03.578,20.18
03.593,15.59
03.609,9.51
03.625,2.5
03.640,-4.82
03.656,-11.9
03.671,-18.25
03.687,-23.63
03.703,-27.85
03.718,-31.09
03.734,-33.67
03.750,-35.91
03.765,-38.08
03.781,-40.26
03.796,-42.18
03.812,-43.36
03.828,-43.41
03.843,-42.09
03.859,-39.6
03.875,-36.44
03.890,-33.3
03.906,-30.51
03.921,-28.13
03.937,-25.85
03.953,-23.2
03.968,-19.95
03.984,-16.26
04.000,-12.53
04.015,-9.26
04.031,-6.79
04.046,-5.06
04.062,-3.76
04.078,-2.45
04.093,-0.82
04.109,1.3
04.125,3.87
04.140,6.83
04.156,9.91
04.171,13.03
04.187,15.99
04.203,18.67
04.218,21.0
04.234,22.75
04.250,23.8
04.265,24.1
04.281,23.76
04.296,22.95
04.312,21.93
04.328,20.7
04.343,18.99
04.359,16.5
04.375,12.76
04.390,7.54
04.406,0.89
04.421,-6.83
04.437,-15.14
04.453,-23.46
04.468,-31.47
04.484,-38.81
04.500,-45.09
04.515,-50.0
04.531,-53.21
04.546,-54.58
04.562,-54.11
04.578,-51.93
04.593,-48.18
04.609,-43.2
04.625,-37.16
04.640,-30.19
04.656,-22.68
04.671,-15.02
04.687,-7.75
04.703,-1.5
04.718,3.28
04.734,6.3
04.750,7.59
04.765,7.41
04.781,6.16
04.796,4.05
04.812,1.39
04.828,-1.66
04.843,-4.98
04.859,-8.25
04.875,-11.11
04.890,-13.07
04.906,-13.8
04.921,-13.27
04.937,-11.93
04.953,-10.13
04.968,-8.22
04.984,-6.33
05.000,-4.37
05.015,-2.19
05.031,0.14
05.046,2.44
05.062,4.36
05.078,5.41
05.093,5.6
05.109,4.99
05.125,3.86
05.140,2.63
05.156,1.48
05.171,0.48
05.187,-0.41
05.203,-1.45
05.218,-2.69
05.234,-4.1
05.250,-5.44
05.265,-6.42
05.281,-6.51
05.296,-5.56
05.312,-3.39
05.328,-0.1
05.343,3.97
