timestamp,value
00.000,20.26
00.015,64.61
00.031,113.71
00.046,164.57
00.062,212.88
00.078,253.87
00.093,282.94
00.109,296.86
00.125,294.19
00.140,275.34
00.156,241.83
00.171,195.77
00.187,139.45
00.203,75.1
00.218,5.21
00.234,-67.5
00.250,-139.71
00.265,-207.64
00.281,-266.95
00.296,-313.05
00.312,-341.5
00.328,-348.88
00.343,-333.89
00.359,-297.9
00.375,-245.63
00.390,-183.96
00.406,-120.32
00.421,-60.62
00.437,-7.68
00.453,39.15
00.468,83.26
00.484,128.6
00.500,177.38
00.515,228.12
00.531,275.01
00.546,309.19
00.562,321.72
00.578,306.81
00.593,264.14
00.609,199.6
00.625,123.75
00.640,48.91
00.656,-14.62
00.671,-61.26
00.687,-91.44
00.703,-110.24
00.718,-124.92
00.734,-142.0
00.750,-164.95
00.765,-194.04
00.781,-227.46
00.796,-263.43
00.812,-301.24
00.828,-340.76
00.843,-380.44
00.859,-415.32
00.875,-437.3
00.890,-437.5
00.906,-410.58
00.921,-357.76
00.937,-287.1
00.953,-210.5
00.968,-138.82
00.984,-78.01
01.000,-28.23
01.015,14.44
01.031,54.59
01.046,94.75
01.062,134.87
01.078,173.32
01.093,208.25
01.109,238.12
01.125,261.69
01.140,277.42
01.156,283.7
01.171,279.65
01.187,265.47
01.203,242.48
01.218,212.15
01.234,175.42
01.250,133.05
01.265,86.96
01.281,41.41
01.296,3.11
01.312,-20.45
01.328,-24.04
01.343,-6.94
01.359,26.27
01.375,67.23
01.390,106.73
01.406,137.26
01.421,154.14
01.437,155.53
01.453,141.89
01.468,115.35
01.484,79.8
01.500,40.84
01.515,5.03
01.531,-21.53
01.546,-35.05
01.562,-35.38
01.578,-25.87
01.593,-11.79
01.609,1.69
01.625,11.57
01.640,17.5
01.656,20.59
01.671,21.82
01.687,20.95
01.703,17.09
01.718,10.2
01.734,2.51
01.750,-1.53
01.765,3.07
01.781,19.45
01.796,46.71
01.812,79.85
01.828,111.43
01.843,134.39
01.859,144.36
01.875,140.7
01.890,125.92
01.906,104.25
01.921,80.25
01.937,57.82
01.953,39.87
01.968,28.25
01.984,23.55
02.000,25.05
02.015,30.57
02.031,36.81
02.046,39.86
02.062,36.12
02.078,23.38
02.093,1.65
02.109,-26.36
02.125,-55.71
02.140,-80.17
02.156,-94.11
02.171,-94.59
02.187,-82.83
02.203,-64.29
02.218,-46.87
02.234,-37.88
02.250,-40.83
02.265,-53.97
02.281,-70.71
02.296,-82.41
02.312,-81.96
02.328,-66.36
02.343,-37.59
02.359,-1.37
02.375,35.31
02.390,66.48
02.406,88.21
02.421,98.62
02.437,97.16
02.453,84.32
02.468,61.6
02.484,32.16
02.500,0.84
02.515,-26.58
02.531,-44.86
02.546,-51.16
02.562,-46.32
02.578,-34.8
02.593,-22.97
02.609,-16.87
02.625,-20.14
02.640,-33.13
02.656,-53.42
02.671,-77.05
02.687,-100.02
02.703,-119.15
02.718,-132.5
02.734,-139.13
02.750,-138.64
02.765,-131.18
02.781,-117.21
02.796,-97.62
02.812,-73.35
02.828,-45.28
02.843,-13.91
02.859,20.48
02.875,57.46
02.890,96.01
02.906,133.95
02.921,167.88
02.937,193.49
02.953,206.89
02.968,205.99
02.984,191.85
03.000,168.84
03.015,143.53
03.031,122.6
03.046,110.61
03.062,108.88
03.078,115.15
03.093,125.19
03.109,134.35
03.125,138.9
03.140,136.82
03.156,128.0
03.171,114.0
03.187,97.59
03.203,82.52
03.218,71.53
03.234,65.91
03.250,64.91
03.265,66.17
03.281,66.9
03.296,65.01
03.312,59.49
03.328,49.95
03.343,36.02
03.359,15.84
03.375,-13.4
03.390,-54.57
03.406,-109.22
03.421,-176.83
03.437,-254.99
03.453,-340.26
03.468,-429.14
03.484,-512.13
03.500,-577.93
03.515,-615.03
03.531,-615.69
03.546,-579.23
03.562,-512.14
03.578,-425.27
03.593,-329.9
03.609,-235.4
03.625,-148.3
03.640,-73.56
03.656,-14.16
03.671,28.55
03.687,55.31
03.703,69.19
03.718,74.5
03.734,75.65
03.750,75.8
03.765,76.44
03.781,76.9
03.796,75.79
03.812,71.59
03.828,63.95
03.843,54.09
03.859,44.04
03.875,35.71
03.890,30.1
03.906,27.14
03.921,25.63
03.937,24.5
03.953,22.04
03.968,17.4
03.984,11.13
04.000,5.61
04.015,5.16
04.031,15.34
04.046,41.13
04.062,84.0
04.078,141.86
04.093,206.43
04.109,267.2
04.125,314.89
04.140,344.01
04.156,353.87
04.171,346.89
04.187,326.73
04.203,292.79
04.218,249.73
04.234,200.47
04.250,147.95
04.265,95.55
04.281,46.35
04.296,2.31
04.312,-36.83
04.328,-72.87
04.343,-107.78
04.359,-141.69
04.375,-174.41
04.390,-203.17
04.406,-224.17
04.421,-234.24
04.437,-231.98
04.453,-218.08
04.468,-194.63
04.484,-164.39
04.500,-128.09
04.515,-88.73
04.531,-48.31
04.546,-8.23
04.562,30.31
04.578,66.15
04.593,98.11
04.609,124.22
04.625,141.4
04.640,145.89
04.656,134.44
04.671,107.04
04.687,67.83
04.703,24.58
04.718,-14.01
04.734,-41.17
04.750,-54.56
04.765,-56.42
04.781,-51.79
04.796,-45.55
04.812,-40.12
04.828,-35.51
04.843,-30.68
04.859,-25.14
04.875,-19.63
04.890,-15.66
04.906,-14.29
04.921,-15.42
04.937,-17.77
04.953,-19.47
04.968,-18.96
04.984,-15.77
05.000,-10.43
05.015,-4.04
05.031,2.26
05.046,8.01
05.062,13.44
05.078,19.35
05.093,26.51
05.109,35.07
05.125,44.26
05.140,52.61
05.156,58.53
05.171,60.96
05.187,59.55
05.203,54.99
05.218,48.79
05.234,42.72
05.250,38.41
05.265,36.75
05.281,37.82
05.296,40.99
05.312,45.17
05.328,49.15
05.343,51.76
05.359,52.22
05.375,49.88
05.390,44.36
05.406,35.58
05.421,23.78
05.437,9.47
05.453,-6.37
05.468,-22.6
05.484,-38.02
05.500,-51.41
05.515,-61.72
05.531,-68.2
05.546,-70.42
05.562,-68.24
05.578,-61.86
05.593,-51.64
05.609,-38.06
05.625,-21.83
05.640,-4.04
05.656,14.09
05.671,31.2
05.687,45.89
05.703,56.71
05.718,62.55
05.734,62.69
05.750,56.92
05.765,45.8
05.781,30.22
05.796,11.57
05.812,-8.5
05.828,-28.25
05.843,-46.2
05.859,-60.88
05.875,-70.7
05.890,-74.04
05.906,-69.2
05.921,-54.76
05.937,-29.99
05.953,4.96
05.968,48.8
05.984,98.87
06.000,151.8
06.015,204.01
06.031,252.21
06.046,293.86
06.062,327.22
06.078,351.14
06.093,364.76
06.109,367.27
06.125,357.77
06.140,335.38
06.156,299.28
06.171,249.92
06.187,190.68
06.203,126.6
06.218,62.83
06.234,3.71
06.250,-48.31
06.265,-92.79
06.281,-130.75
06.296,-164.18
06.312,-195.26
06.328,-225.69
06.343,-256.32
06.359,-286.31
06.375,-312.24
06.390,-328.76
06.406,-330.39
06.421,-314.23
06.437,-281.97
06.453,-239.38
06.468,-193.62
06.484,-149.86
06.500,-109.18
06.515,-68.6
06.531,-24.55
06.546,23.96
06.562,73.94
06.578,119.63
06.593,155.51
06.609,178.5
06.625,188.25
06.640,185.89
06.656,172.67
06.671,149.45
06.687,117.78
06.703,80.8
06.718,42.62
06.734,7.09
06.750,-23.9
06.765,-51.0
06.781,-75.48
06.796,-97.23
06.812,-113.75
06.828,-120.88
06.843,-115.06
06.859,-96.06
06.875,-67.5
06.890,-35.71
06.906,-7.19
06.921,13.94
06.937,26.62
06.953,31.6
06.968,30.15
06.984,22.77
07.000,8.67
07.015,-13.36
07.031,-43.73
07.046,-81.59
07.062,-123.16
07.078,-161.91
07.093,-189.74
07.109,-199.13
07.125,-185.28
07.140,-147.68
07.156,-90.94
07.171,-23.21
07.187,44.7
07.203,104.85
07.218,154.38
07.234,194.34
07.250,225.73
07.265,246.37
07.281,250.84
07.296,233.12
07.312,190.87
07.328,124.47
07.343,41.91
07.359,-44.05
07.375,-121.23
07.390,-183.82
07.406,-233.05
07.421,-274.39
07.437,-313.03
07.453,-351.35
07.468,-394.72
07.484,-445.36
07.500,-502.75
07.515,-564.4
07.531,-627.69
07.546,-688.08
07.562,-738.19
07.578,-768.56
07.593,-770.16
07.609,-745.56
07.625,-700.11
07.640,-639.56
07.656,-569.55
07.671,-497.56
07.687,-431.41
07.703,-377.38
07.718,-338.43
07.734,-269.11
07.750,-149.49
07.765,11.87
07.781,184.54
07.796,338.29
07.812,454.48
07.828,527.91
07.843,562.77
07.859,568.45
07.875,557.58
07.890,532.68
07.906,495.55
07.921,449.2
07.937,399.0
07.953,347.91
07.968,295.55
07.984,243.35
08.000,191.83
08.015,143.43
08.031,94.18
08.046,44.63
08.062,0.99
08.078,-16.93
08.093,-2.43
08.109,42.66
08.125,110.31
08.140,185.68
08.156,264.41
08.171,336.75
08.187,393.76
08.203,429.5
08.218,442.41
08.234,431.32
08.250,398.79
08.265,350.24
08.281,285.32
08.296,212.72
08.312,138.44
08.328,66.56
08.343,-0.62
08.359,-60.88
08.375,-115.02
08.390,-163.21
08.406,-204.67
08.421,-238.4
08.437,-260.97
08.453,-271.29
08.468,-268.69
08.484,-259.12
08.500,-241.88
08.515,-219.45
08.531,-195.46
08.546,-172.68
08.562,-152.34
08.578,-132.13
08.593,-110.32
08.609,-86.7
08.625,-63.43
08.640,-43.66
08.656,-31.94
08.671,-29.77
08.687,-34.37
08.703,-39.64
08.718,-38.06
08.734,-25.0
08.750,-0.62
08.765,30.71
08.781,62.79
08.796,89.68
08.812,109.26
08.828,124.05
08.843,139.29
08.859,159.48
08.875,184.89
08.890,210.38
08.906,228.19
08.921,231.4
08.937,216.34
08.953,184.21
08.968,140.36
08.984,92.59
09.000,49.08
09.015,15.86
09.031,-5.29
09.046,-17.41
09.062,-27.04
09.078,-40.92
09.093,-61.89
09.109,-86.47
09.125,-106.12
09.140,-111.47
09.156,-98.18
09.171,-69.29
09.187,-34.0
09.203,-2.75
09.218,18.06
09.234,28.94
09.250,35.44
09.265,44.72
09.281,61.36
09.296,86.07
09.312,116.45
09.328,148.62
09.343,178.41
09.359,201.2
09.375,212.55
09.390,208.09
09.406,185.27
09.421,144.38
09.437,89.83
09.453,30.12
09.468,-24.19
09.484,-63.12
09.500,-80.16
09.515,-74.16
09.531,-49.37
09.546,-13.58
09.562,24.7
09.578,58.8
09.593,85.07
09.609,102.67
09.625,112.47
09.640,116.32
09.656,116.28
09.671,114.73
09.687,113.81
09.703,114.33
09.718,115.03
09.734,112.86
09.750,104.91
09.765,91.54
09.781,78.15
09.796,73.93
09.812,87.73
09.828,122.9
09.843,174.19
09.859,228.84
09.875,271.45
09.890,290.07
09.906,280.42
09.921,246.29
09.937,196.62
09.953,141.35
09.968,88.11
09.984,40.88
10.000,0.76
10.015,-32.57
10.031,-59.72
10.046,-81.52
10.062,-99.36
10.078,-115.66
10.093,-134.09
10.109,-158.73
10.125,-192.63
10.140,-236.15
10.156,-286.03
10.171,-335.89
10.187,-378.36
10.203,-408.16
10.218,-424.58
10.234,-432.16
10.250,-438.63
10.265,-451.96
10.281,-476.24
10.296,-509.41
10.312,-544.15
10.328,-570.57
10.343,-580.2
10.359,-568.81
10.375,-537.24
10.390,-489.46
