timestamp,value
00.000,-18.57
00.015,-31.75
00.031,-45.93
00.046,-60.29
00.062,-74.05
00.078,-86.53
00.093,-97.18
00.109,-105.52
00.125,-111.03
00.140,-113.1
00.156,-111.23
00.171,-104.87
00.187,-93.66
00.203,-77.63
00.218,-57.45
00.234,-34.25
00.250,-9.73
00.265,14.3
00.281,36.18
00.296,54.7
00.312,69.43
00.328,80.69
00.343,89.1
00.359,95.44
00.375,100.27
00.390,103.7
00.406,105.63
00.421,105.83
00.437,104.14
00.453,100.6
00.468,95.52
00.484,89.14
00.500,81.85
00.515,74.07
00.531,66.11
00.546,58.37
00.562,51.27
00.578,45.13
00.593,40.03
00.609,35.8
00.625,31.91
00.640,27.88
00.656,23.24
00.671,17.87
00.687,11.93
00.703,5.88
00.718,0.05
00.734,-5.33
00.750,-10.41
00.765,-15.55
00.781,-20.86
00.796,-26.31
00.812,-31.59
00.828,-36.19
00.843,-39.79
00.859,-42.39
00.875,-44.16
00.890,-45.58
00.906,-47.09
00.921,-48.93
00.937,-51.05
00.953,-53.31
00.968,-55.24
00.984,-56.29
01.000,-56.0
01.015,-53.89
01.031,-49.84
01.046,-43.91
01.062,-36.53
01.078,-28.12
01.093,-19.39
01.109,-10.94
01.125,-3.36
01.140,2.91
01.156,7.61
01.171,10.79
01.187,12.86
01.203,14.31
01.218,15.76
01.234,17.43
01.250,19.31
01.265,21.05
01.281,22.23
01.296,22.57
01.312,22.11
01.328,21.29
01.343,20.44
01.359,19.89
01.375,19.64
01.390,19.56
01.406,19.4
01.421,18.93
01.437,18.1
01.453,17.01
01.468,15.97
01.484,15.02
01.500,14.07
01.515,12.81
01.531,10.91
01.546,8.22
01.562,4.74
01.578,0.83
01.593,-3.1
01.609,-6.68
01.625,-9.86
01.640,-12.82
01.656,-15.88
01.671,-19.16
01.687,-22.54
01.703,-25.72
01.718,-28.3
01.734,-30.12
01.750,-31.35
01.765,-32.48
01.781,-33.93
01.796,-35.84
01.812,-37.74
01.828,-38.65
01.843,-37.53
01.859,-33.63
01.875,-26.89
01.890,-17.97
01.906,-8.01
01.921,1.81
01.937,10.7
01.953,18.23
01.968,24.46
01.984,29.5
02.000,33.46
02.015,36.19
02.031,37.52
02.046,37.37
02.062,36.0
02.078,33.93
02.093,31.68
02.109,29.65
02.125,27.77
02.140,25.72
02.156,22.96
02.171,19.19
02.187,14.48
02.203,9.43
02.218,4.87
02.234,1.35
02.250,-1.03
02.265,-2.88
02.281,-5.04
02.296,-8.41
02.312,-13.34
02.328,-19.59
02.343,-26.5
02.359,-33.12
02.375,-38.75
02.390,-43.03
02.406,-46.03
02.421,-48.03
02.437,-49.34
02.453,-50.11
02.468,-50.31
02.484,-49.8
02.500,-48.37
02.515,-45.93
02.531,-42.35
02.546,-37.62
02.562,-31.88
02.578,-25.59
02.593,-19.71
02.609,-15.6
02.625,-14.57
02.640,-17.15
02.656,-22.52
02.671,-28.13
02.687,-30.24
02.703,-25.04
02.718,-9.91
02.734,15.56
02.750,49.15
02.765,86.42
02.781,121.87
02.796,150.22
02.812,167.48
02.828,171.73
02.843,162.86
02.859,142.69
02.875,114.47
02.890,82.4
02.906,51.15
02.921,25.01
02.937,7.17
02.953,-1.11
02.968,-0.64
02.984,5.79
03.000,14.74
03.015,22.96
03.031,28.23
03.046,29.72
03.062,27.42
03.078,21.63
03.093,12.56
03.109,0.31
03.125,-14.93
03.140,-32.14
03.156,-49.5
03.171,-64.36
03.187,-73.38
03.203,-72.87
03.218,-59.34
03.234,-30.28
03.250,14.64
03.265,72.65
03.281,138.0
03.296,202.88
03.312,259.53
03.328,302.62
03.343,330.62
03.359,345.92
03.375,353.28
03.390,357.48
03.406,361.42
03.421,365.64
03.437,368.9
03.453,369.52
03.468,366.52
03.484,359.56
03.500,348.23
03.515,330.71
03.531,303.35
03.546,261.57
03.562,201.91
03.578,124.27
03.593,33.1
03.609,-63.17
03.625,-154.64
03.640,-232.61
03.656,-291.78
03.671,-330.77
03.687,-351.29
03.703,-356.77
03.718,-350.8
03.734,-337.0
03.750,-318.55
03.765,-298.54
03.781,-279.29
03.796,-262.23
03.812,-247.37
03.828,-234.36
03.843,-223.41
03.859,-215.4
03.875,-211.65
03.890,-212.4
03.906,-216.1
03.921,-219.12
03.937,-217.29
03.953,-207.46
03.968,-189.04
03.984,-164.08
04.000,-135.96
04.015,-108.06
04.031,-82.78
04.046,-61.76
04.062,-46.19
04.078,-37.23
04.093,-35.94
04.109,-42.45
04.125,-55.84
04.140,-74.0
04.156,-94.48
04.171,-115.1
04.187,-134.39
04.203,-151.58
04.218,-165.74
04.234,-175.45
04.250,-178.51
04.265,-172.73
04.281,-156.04
04.296,-126.95
04.312,-84.88
04.328,-30.09
04.343,36.41
04.359,113.01
04.375,197.1
04.390,284.77
04.406,370.41
04.421,448.2
04.437,513.2
04.453,561.86
04.468,591.74
04.484,600.83
04.500,587.15
04.515,549.23
04.531,487.68
04.546,406.42
04.562,313.85
04.578,222.36
04.593,143.9
04.609,86.36
04.625,52.12
04.640,38.16
04.656,38.24
04.671,45.63
04.687,53.73
04.703,58.22
04.718,58.63
04.734,54.27
04.750,43.3
04.765,24.53
04.781,-2.19
04.796,-35.45
04.812,-72.56
04.828,-112.97
04.843,-155.45
04.859,-194.76
04.875,-228.73
04.890,-259.4
04.906,-289.42
04.921,-321.11
04.937,-355.67
04.953,-392.76
04.968,-435.47
04.984,-484.83
05.000,-533.31
05.015,-575.93
05.031,-612.29
05.046,-641.64
05.062,-663.11
05.078,-676.22
05.093,-680.66
05.109,-681.89
05.125,-682.62
05.140,-672.9
05.156,-644.37
05.171,-594.77
05.187,-524.11
05.203,-437.36
05.218,-345.39
05.234,-226.93
05.250,-79.96
05.265,32.94
05.281,85.68
05.296,91.79
05.312,62.34
05.328,10.44
05.343,-50.67
05.359,-108.36
05.375,-150.92
05.390,-174.67
05.406,-177.97
05.421,-153.67
05.437,-103.27
05.453,-37.64
05.468,32.04
05.484,97.6
05.500,155.61
05.515,206.74
05.531,248.85
05.546,280.77
05.562,308.18
05.578,332.86
05.593,351.9
05.609,363.46
05.625,367.43
05.640,365.16
05.656,358.68
05.671,346.53
05.687,327.61
05.703,306.0
05.718,284.35
05.734,262.85
05.750,242.11
05.765,222.7
05.781,204.73
05.796,188.05
05.812,170.83
05.828,152.29
05.843,135.2
05.859,122.47
05.875,115.77
05.890,116.17
05.906,123.31
05.921,135.08
05.937,148.24
05.953,159.13
05.968,165.03
05.984,165.52
06.000,161.25
06.015,153.14
06.031,142.6
06.046,130.93
06.062,119.21
06.078,108.06
06.093,97.97
06.109,89.1
06.125,81.45
06.140,74.87
06.156,69.28
06.171,64.75
06.187,61.15
06.203,58.23
06.218,55.48
06.234,52.45
06.250,48.89
06.265,44.97
06.281,41.0
06.296,37.31
06.312,34.0
06.328,30.67
06.343,26.79
06.359,21.88
06.375,15.89
06.390,9.21
06.406,2.62
06.421,-3.11
06.437,-7.59
06.453,-10.84
06.468,-13.48
06.484,-16.28
06.500,-19.94
06.515,-24.89
06.531,-30.93
06.546,-37.56
06.562,-43.95
06.578,-49.38
06.593,-53.31
06.609,-55.62
06.625,-56.45
06.640,-56.07
06.656,-54.95
06.671,-53.43
06.687,-51.83
06.703,-50.21
06.718,-48.59
06.734,-46.72
06.750,-44.17
06.765,-40.24
06.781,-34.39
06.796,-26.47
06.812,-16.76
06.828,-6.14
06.843,4.37
06.859,13.67
06.875,21.09
06.890,26.33
06.906,29.5
06.921,30.89
06.937,30.8
06.953,29.46
06.968,26.91
06.984,23.3
07.000,18.67
07.015,13.13
07.031,6.9
07.046,0.31
07.062,-6.2
07.078,-11.95
07.093,-16.3
07.109,-18.8
07.125,-19.18
07.140,-17.55
07.156,-14.23
07.171,-9.58
07.187,-4.05
07.203,1.99
07.218,8.18
07.234,14.01
07.250,18.9
07.265,22.49
07.281,24.59
07.296,25.3
07.312,24.97
07.328,23.97
07.343,22.74
07.359,21.41
07.375,19.95
07.390,18.01
07.406,15.38
07.421,12.0
07.437,8.03
07.453,3.92
07.468,0.12
07.484,-2.96
07.500,-5.37
07.515,-7.41
07.531,-9.61
07.546,-12.32
07.562,-15.75
07.578,-19.66
07.593,-23.56
07.609,-26.78
07.625,-28.61
07.640,-28.81
07.656,-27.26
07.671,-24.26
07.687,-20.18
07.703,-15.6
07.718,-10.86
07.734,-6.48
07.750,-2.88
07.765,-0.27
07.781,1.1
07.796,1.45
07.812,0.96
07.828,0.06
07.843,-1.0
07.859,-2.09
07.875,-3.37
07.890,-5.04
07.906,-7.27
07.921,-9.9
07.937,-12.53
07.953,-14.98
07.968,-17.03
07.984,-18.68
08.000,-19.96
08.015,-21.05
08.031,-22.15
08.046,-23.5
08.062,-25.43
08.078,-27.98
08.093,-31.18
08.109,-34.76
08.125,-38.27
08.140,-41.23
08.156,-43.32
08.171,-44.41
08.187,-44.45
08.203,-43.59
08.218,-41.84
08.234,-39.37
08.250,-36.54
08.265,-33.74
08.281,-31.48
08.296,-29.88
08.312,-28.96
08.328,-28.39
08.343,-27.86
08.359,-27.12
08.375,-26.16
08.390,-25.19
08.406,-24.46
08.421,-24.22
08.437,-24.3
08.453,-24.48
08.468,-24.43
08.484,-23.71
08.500,-21.96
08.515,-18.9
08.531,-14.48
08.546,-8.84
08.562,-2.57
08.578,3.59
08.593,8.87
08.609,12.73
08.625,14.92
08.640,15.51
08.656,14.85
08.671,13.25
08.687,11.1
08.703,8.78
08.718,6.36
08.734,3.84
08.750,1.25
08.765,-1.42
08.781,-4.09
08.796,-6.49
08.812,-8.39
08.828,-9.71
08.843,-10.38
08.859,-10.48
08.875,-10.26
08.890,-9.9
08.906,-9.86
08.921,-10.63
08.937,-12.67
08.953,-16.28
08.968,-21.54
08.984,-28.18
09.000,-35.71
09.015,-43.63
09.031,-51.43
09.046,-58.95
09.062,-66.23
09.078,-73.56
09.093,-81.19
09.109,-89.39
09.125,-98.09
09.140,-107.2
09.156,-116.4
09.171,-125.37
09.187,-134.18
09.203,-142.91
09.218,-151.94
09.234,-161.76
09.250,-172.76
09.265,-184.93
09.281,-198.01
09.296,-211.29
09.312,-223.63
09.328,-234.08
09.343,-241.48
09.359,-244.98
09.375,-244.2
09.390,-239.02
09.406,-229.53
09.421,-215.82
09.437,-197.48
09.453,-173.2
09.468,-141.19
09.484,-99.61
09.500,-47.82
09.515,12.44
09.531,76.76
09.546,138.81
09.562,191.73
09.578,229.68
09.593,249.42
09.609,250.4
09.625,234.67
09.640,206.12
09.656,169.49
09.671,130.2
09.687,93.55
09.703,63.99
09.718,43.86
09.734,32.74
09.750,27.08
09.765,21.78
09.781,12.08
09.796,-4.69
09.812,-27.57
09.828,-53.0
09.843,-76.04
09.859,-92.3
09.875,-98.9
09.890,-94.96
09.906,-80.82
09.921,-57.52
09.937,-26.65
09.953,9.93
09.968,49.49
09.984,88.85
10.000,124.77
10.015,155.19
10.031,179.43
10.046,198.49
10.062,215.01
10.078,231.87
10.093,251.45
10.109,274.19
10.125,298.22
10.140,319.76
10.156,335.12
10.171,341.9
10.187,339.82
10.203,331.03
10.218,318.0
10.234,302.39
10.250,283.72
10.265,260.27
10.281,230.15
10.296,192.35
10.312,146.88
10.328,93.76
10.343,32.53
10.359,-38.06
10.375,-118.33
10.390,-206.35
10.406,-297.08
10.421,-382.84
10.437,-455.25
10.453,-507.36
10.468,-534.41
10.484,-533.15
10.500,-500.9
10.515,-435.04
10.531,-335.08
10.546,-206.2
10.562,-61.63
10.578,77.78
10.593,187.56
10.609,246.82
10.625,245.25
10.640,186.5
10.656,87.01
10.671,-29.85
10.687,-142.16
10.703,-235.2
10.718,-303.43
10.734,-348.6
10.750,-375.59
10.765,-388.59
10.781,-389.43
10.796,-378.3
10.812,-355.46
10.828,-322.89
10.843,-284.04
10.859,-242.65
10.875,-201.03
10.890,-159.2
10.906,-115.61
10.921,-69.03
10.937,-20.02
10.953,28.24
10.968,70.88
10.984,103.08
11.000,122.16
11.015,128.6
11.031,125.85
11.046,119.04
11.062,112.73
11.078,109.64
11.093,110.09
11.109,112.54
11.125,114.84
11.140,115.53
11.156,114.41
11.171,112.86
11.187,113.0
11.203,116.89
11.218,125.79
11.234,139.82
11.250,157.55
11.265,176.33
11.281,192.99
11.296,204.51
11.312,209.04
11.328,206.43
11.343,198.22
11.359,186.77
11.375,174.47
11.390,162.74
11.406,151.75
11.421,140.93
11.437,129.65
11.453,117.76
11.468,105.7
11.484,94.07
11.500,83.26
11.515,73.22
11.531,63.63
11.546,54.2
11.562,45.01
11.578,36.45
11.593,29.14
11.609,23.35
11.625,18.81
11.640,14.92
11.656,10.89
11.671,6.23
11.687,0.91
11.703,-4.71
11.718,-10.03
11.734,-14.38
11.750,-17.32
11.765,-18.68
11.781,-18.4
11.796,-16.58
11.812,-13.31
11.828,-8.96
11.843,-3.92
11.859,1.37
11.875,6.45
11.890,11.01
11.906,14.86
11.921,17.84
11.937,19.96
11.953,21.33
11.968,21.96
11.984,21.97
12.000,21.52
12.015,20.71
12.031,19.72
