timestamp,value
00.000,80.34
00.015,75.17
00.031,68.34
00.046,60.01
00.062,50.19
00.078,38.92
00.093,26.44
00.109,13.25
00.125,0.2
00.140,-11.61
00.156,-21.18
00.171,-27.85
00.187,-31.38
00.203,-32.11
00.218,-30.66
00.234,-27.75
00.250,-24.18
00.265,-20.62
00.281,-17.55
00.296,-15.41
00.312,-14.52
00.328,-14.85
00.343,-16.29
00.359,-18.42
00.375,-20.74
00.390,-22.96
00.406,-24.79
00.421,-26.09
00.437,-26.77
00.453,-26.83
00.468,-26.25
00.484,-25.12
00.500,-23.63
00.515,-21.95
00.531,-20.45
00.546,-19.21
00.562,-18.27
00.578,-17.57
00.593,-16.85
00.609,-16.05
00.625,-15.09
00.640,-14.03
00.656,-12.88
00.671,-11.95
00.687,-11.22
00.703,-10.68
00.718,-10.25
00.734,-9.62
00.750,-8.57
00.765,-7.09
00.781,-5.21
00.796,-3.02
00.812,-0.9
00.828,0.94
00.843,2.3
00.859,3.07
00.875,3.29
00.890,3.09
00.906,2.56
00.921,1.72
00.937,0.7
00.953,-0.42
00.968,-1.49
00.984,-2.46
01.000,-3.43
01.015,-4.51
01.031,-6.03
01.046,-8.13
01.062,-10.77
01.078,-13.64
01.093,-16.32
01.109,-18.39
01.125,-19.74
01.140,-20.69
01.156,-21.52
01.171,-22.56
01.187,-23.8
01.203,-25.16
01.218,-26.3
01.234,-27.13
01.250,-27.58
01.265,-27.66
01.281,-27.44
01.296,-26.76
01.312,-25.43
01.328,-23.11
01.343,-19.76
01.359,-15.55
01.375,-10.85
01.390,-6.19
01.406,-1.86
01.421,2.05
01.437,5.75
01.453,9.4
01.468,13.22
01.484,17.12
01.500,20.85
01.515,24.11
01.531,26.57
01.546,28.04
01.562,28.61
01.578,28.57
01.593,28.18
01.609,27.71
01.625,27.23
01.640,26.63
01.656,25.56
01.671,23.63
01.687,20.67
01.703,16.88
01.718,12.79
01.734,9.02
01.750,6.06
01.765,3.9
01.781,2.19
01.796,0.55
01.812,-1.41
01.828,-3.68
01.843,-5.89
01.859,-7.71
01.875,-8.83
01.890,-9.17
01.906,-8.92
01.921,-8.26
01.937,-7.2
01.953,-5.7
01.968,-3.51
01.984,-0.6
02.000,2.86
02.015,6.49
02.031,9.92
02.046,12.81
02.062,15.15
02.078,17.13
02.093,18.87
02.109,20.5
02.125,21.93
02.140,23.07
02.156,23.91
02.171,24.5
02.187,24.93
02.203,25.32
02.218,25.45
02.234,24.78
02.250,22.69
02.265,18.57
02.281,12.11
02.296,3.51
02.312,-6.67
02.328,-17.47
02.343,-27.87
02.359,-36.97
02.375,-44.27
02.390,-49.56
02.406,-52.99
02.421,-54.89
02.437,-55.52
02.453,-55.07
02.468,-53.41
02.484,-50.37
02.500,-45.7
02.515,-39.39
02.531,-31.79
02.546,-23.48
02.562,-15.37
02.578,-8.03
02.593,-1.78
02.609,3.44
02.625,7.81
02.640,11.43
02.656,14.36
02.671,16.41
02.687,17.69
02.703,18.31
02.718,18.61
02.734,18.93
02.750,19.38
02.765,19.83
02.781,19.96
02.796,19.66
02.812,18.87
02.828,17.95
02.843,17.19
02.859,16.85
02.875,16.81
02.890,16.83
02.906,16.62
02.921,15.99
02.937,14.91
02.953,13.39
02.968,11.58
02.984,9.46
03.000,7.08
03.015,4.46
03.031,1.55
03.046,-1.51
03.062,-4.66
03.078,-7.8
03.093,-10.96
03.109,-14.04
03.125,-16.9
03.140,-19.44
03.156,-21.36
03.171,-22.48
03.187,-22.63
03.203,-21.85
03.218,-20.29
03.234,-18.16
03.250,-15.74
03.265,-13.12
03.281,-10.55
03.296,-8.13
03.312,-6.07
03.328,-4.58
03.343,-3.74
03.359,-3.38
03.375,-3.17
03.390,-2.78
03.406,-1.97
03.421,-0.83
03.437,0.47
03.453,1.61
03.468,2.46
03.484,3.0
03.500,3.42
03.515,3.89
03.531,4.48
03.546,5.15
03.562,5.79
03.578,6.48
03.593,7.25
03.609,8.28
03.625,9.67
03.640,11.26
03.656,12.75
03.671,13.76
03.687,14.05
03.703,13.54
03.718,12.44
03.734,10.98
03.750,9.32
03.765,7.67
03.781,6.09
03.796,4.73
03.812,3.81
03.828,3.55
03.843,4.0
03.859,5.03
03.875,6.15
03.890,6.9
03.906,6.84
03.921,5.81
03.937,4.02
03.953,1.98
03.968,0.29
03.984,-0.7
04.000,-0.83
04.015,-0.41
04.031,0.09
04.046,0.23
04.062,-0.27
04.078,-1.41
04.093,-2.89
04.109,-4.28
04.125,-5.37
04.140,-6.11
04.156,-6.5
04.171,-6.78
04.187,-6.93
04.203,-6.91
04.218,-6.67
04.234,-6.31
04.250,-5.89
04.265,-5.55
04.281,-5.37
04.296,-5.16
04.312,-4.83
04.328,-4.25
04.343,-3.47
04.359,-2.56
04.375,-1.9
04.390,-1.63
04.406,-1.86
04.421,-2.46
04.437,-3.04
04.453,-3.24
04.468,-2.72
04.484,-1.45
04.500,0.49
04.515,2.76
04.531,5.18
04.546,7.82
04.562,11.1
04.578,15.48
04.593,21.19
04.609,28.11
04.625,35.71
04.640,43.15
04.656,49.61
04.671,54.51
04.687,57.73
04.703,59.64
04.718,60.75
04.734,61.52
04.750,62.15
04.765,62.51
04.781,62.2
04.796,60.74
04.812,57.65
04.828,52.38
04.843,44.47
04.859,33.95
04.875,21.15
04.890,7.08
04.906,-6.95
04.921,-19.75
04.937,-30.44
04.953,-38.65
04.968,-44.34
04.984,-47.73
05.000,-48.98
05.015,-48.38
05.031,-46.44
05.046,-43.74
05.062,-41.04
05.078,-38.93
05.093,-37.62
05.109,-37.16
05.125,-37.36
05.140,-37.87
05.156,-38.28
05.171,-38.35
05.187,-37.86
05.203,-36.76
05.218,-35.25
05.234,-33.48
05.250,-31.7
05.265,-29.93
05.281,-28.13
05.296,-26.0
05.312,-23.37
05.328,-20.17
05.343,-16.51
05.359,-12.57
05.375,-8.7
05.390,-5.23
05.406,-2.24
05.421,0.12
05.437,1.93
05.453,3.24
05.468,4.15
05.484,4.8
05.500,5.36
05.515,5.93
05.531,6.51
05.546,7.09
05.562,7.57
05.578,7.95
05.593,8.25
05.609,8.56
05.625,8.9
05.640,9.14
05.656,9.13
05.671,8.69
05.687,7.84
05.703,6.71
05.718,5.55
05.734,4.53
05.750,3.67
05.765,2.78
05.781,1.51
05.796,-0.37
05.812,-2.75
05.828,-5.29
05.843,-7.6
05.859,-9.32
05.875,-10.37
05.890,-10.95
05.906,-11.22
05.921,-11.27
05.937,-10.96
05.953,-10.11
05.968,-8.51
05.984,-6.15
06.000,-3.13
06.015,0.21
06.031,3.69
06.046,7.17
06.062,10.51
06.078,13.78
06.093,16.9
06.109,19.81
06.125,22.5
06.140,24.83
06.156,26.58
06.171,27.6
06.187,27.89
06.203,27.45
06.218,26.62
06.234,25.56
06.250,24.49
06.265,23.6
06.281,23.06
06.296,23.05
06.312,23.7
06.328,25.19
06.343,27.45
06.359,30.43
06.375,33.74
06.390,37.14
06.406,40.3
06.421,43.08
06.437,45.51
06.453,47.7
06.468,49.75
06.484,51.67
06.500,53.37
06.515,54.19
06.531,53.31
06.546,49.81
06.562,43.11
06.578,33.38
06.593,21.48
06.609,8.72
06.625,-3.64
06.640,-14.66
06.656,-24.07
06.671,-32.07
06.687,-39.08
06.703,-45.32
06.718,-50.61
06.734,-54.68
06.750,-57.34
06.765,-58.61
06.781,-58.75
06.796,-58.2
06.812,-57.27
06.828,-56.23
06.843,-55.14
06.859,-53.85
06.875,-52.46
06.890,-51.04
06.906,-49.8
06.921,-48.78
06.937,-47.84
06.953,-46.54
06.968,-44.25
06.984,-40.58
07.000,-35.38
07.015,-29.21
07.031,-22.96
07.046,-17.59
07.062,-13.83
07.078,-11.81
07.093,-11.11
07.109,-10.84
07.125,-10.32
07.140,-9.1
07.156,-7.28
07.171,-5.26
07.187,-3.54
07.203,-2.46
07.218,-2.04
07.234,-2.13
07.250,-2.44
07.265,-2.87
07.281,-3.42
07.296,-4.23
