timestamp,value
00.000,20.74
00.015,2.93
00.031,-25.48
00.046,-63.32
00.062,-106.11
00.078,-146.1
00.093,-174.53
00.109,-185.14
00.125,-176.89
00.140,-154.61
00.156,-127.15
00.171,-103.79
00.187,-90.57
00.203,-89.03
00.218,-96.52
00.234,-108.49
00.250,-120.94
00.265,-131.36
00.281,-137.72
00.296,-137.37
00.312,-126.2
00.328,-99.84
00.343,-56.21
00.359,2.37
00.375,68.98
00.390,133.77
00.406,187.61
00.421,225.3
00.437,246.33
00.453,253.63
00.468,250.94
00.484,240.61
00.500,223.07
00.515,198.05
00.531,165.74
00.546,127.43
00.562,85.4
00.578,41.42
00.593,-3.61
00.609,-49.46
00.625,-94.97
00.640,-137.34
00.656,-172.65
00.671,-197.57
00.687,-211.13
00.703,-214.49
00.718,-210.86
00.734,-203.7
00.750,-195.52
00.765,-186.78
00.781,-176.15
00.796,-161.75
00.812,-142.09
00.828,-116.81
00.843,-85.12
00.859,-47.05
00.875,-3.19
00.890,44.6
00.906,94.16
00.921,143.06
00.937,188.5
00.953,227.44
00.968,257.07
00.984,277.77
01.000,290.9
01.015,298.75
01.031,302.2
01.046,302.13
01.062,299.24
01.078,293.67
01.093,284.83
01.109,271.55
01.125,255.8
01.140,239.55
01.156,225.23
01.171,212.65
01.187,202.72
01.203,196.54
01.218,194.02
01.234,192.94
01.250,173.42
01.265,123.33
01.281,42.52
01.296,-53.15
01.312,-145.0
01.328,-217.84
01.343,-265.49
01.359,-289.21
01.375,-293.48
01.390,-282.63
01.406,-255.43
01.421,-210.85
01.437,-149.47
01.453,-79.99
01.468,-11.65
01.484,47.79
01.500,95.07
01.515,132.88
01.531,159.83
01.546,181.11
01.562,190.53
01.578,203.41
01.593,211.62
01.609,208.31
01.625,188.89
01.640,152.83
01.656,103.86
01.671,48.12
01.687,-5.48
01.703,-50.23
01.718,-81.76
01.734,-103.35
01.750,-118.46
01.765,-130.28
01.781,-140.34
01.796,-148.04
01.812,-151.47
01.828,-147.92
01.843,-136.99
01.859,-120.02
01.875,-102.71
01.890,-88.57
01.906,-77.9
01.921,-67.83
01.937,-55.1
01.953,-38.81
01.968,-22.11
01.984,-12.3
02.000,-16.51
02.015,-39.2
02.031,-76.29
02.046,-116.84
02.062,-147.45
02.078,-158.62
02.093,-148.86
02.109,-124.17
02.125,-94.64
02.140,-68.86
02.156,-51.3
02.171,-40.65
02.187,-32.54
02.203,-22.62
02.218,-9.03
02.234,7.34
02.250,24.62
02.265,40.94
02.281,55.12
02.296,65.99
02.312,71.92
02.328,70.67
02.343,60.5
02.359,41.04
02.375,13.98
02.390,-16.51
02.406,-45.09
02.421,-67.19
02.437,-79.94
02.453,-83.01
02.468,-78.21
02.484,-68.75
02.500,-56.57
02.515,-45.07
02.531,-37.58
02.546,-35.82
02.562,-40.72
02.578,-49.37
02.593,-57.82
02.609,-62.26
02.625,-58.03
02.640,-42.57
02.656,-15.95
02.671,19.93
02.687,61.76
02.703,105.56
02.718,147.97
02.734,186.81
02.750,221.15
02.765,251.05
02.781,276.09
02.796,295.39
02.812,307.9
02.828,312.65
02.843,308.61
02.859,295.02
02.875,271.84
02.890,239.25
02.906,198.08
02.921,149.31
02.937,95.34
02.953,39.67
02.968,-14.45
02.984,-65.52
03.000,-114.05
03.015,-160.44
03.031,-205.33
03.046,-249.05
03.062,-290.62
03.078,-325.74
03.093,-348.02
03.109,-351.33
03.125,-333.76
03.140,-298.08
03.156,-248.53
03.171,-190.57
03.187,-130.14
03.203,-71.29
03.218,-13.63
03.234,46.45
03.250,113.23
03.265,186.93
03.281,264.1
03.296,341.23
03.312,412.76
03.328,469.65
03.343,495.38
03.359,477.04
03.375,415.44
03.390,328.34
03.406,240.24
03.421,160.01
03.437,90.56
03.453,29.35
03.468,-24.95
03.484,-74.07
03.500,-117.76
03.515,-154.08
03.531,-179.59
03.546,-195.76
03.562,-205.29
03.578,-207.33
03.593,-184.32
03.609,-129.4
03.625,-51.12
03.640,30.29
03.656,80.14
03.671,93.78
03.687,75.65
03.703,33.07
03.718,-17.2
03.734,-63.67
03.750,-102.72
03.765,-135.89
03.781,-165.77
03.796,-193.54
03.812,-217.24
03.828,-238.24
03.843,-257.98
03.859,-274.61
03.875,-284.01
03.890,-281.81
03.906,-263.98
03.921,-228.28
03.937,-176.43
03.953,-114.2
03.968,-54.03
03.984,-8.82
04.000,13.59
04.015,11.39
04.031,-12.46
04.046,-51.69
04.062,-98.77
04.078,-146.36
04.093,-187.36
04.109,-217.47
04.125,-233.98
04.140,-235.77
04.156,-224.83
04.171,-206.11
04.187,-185.94
04.203,-169.05
04.218,-156.14
04.234,-143.67
04.250,-126.98
04.265,-102.78
04.281,-71.27
04.296,-36.55
04.312,-4.34
04.328,21.11
04.343,38.96
04.359,51.91
04.375,64.55
04.390,80.45
04.406,101.37
04.421,126.68
04.437,153.56
04.453,177.6
04.468,194.01
04.484,199.41
04.500,193.46
04.515,179.5
04.531,163.08
04.546,150.34
04.562,145.14
04.578,147.49
04.593,153.62
04.609,158.25
04.625,157.47
04.640,150.35
04.656,138.65
