timestamp,value
00.000,-95.99
00.015,-95.69
00.031,-92.57
00.046,-87.31
00.062,-80.18
00.078,-70.84
00.093,-59.38
00.109,-46.59
00.125,-35.49
00.140,-27.65
00.156,-22.38
00.171,-17.72
00.187,-12.25
00.203,-5.91
00.218,-0.35
00.234,0.96
00.250,-5.66
00.265,-25.14
00.281,-57.78
00.296,-98.99
00.312,-142.26
00.328,-182.37
00.343,-216.32
00.359,-242.73
00.375,-261.44
00.390,-272.64
00.406,-279.58
00.421,-282.52
00.437,-278.38
00.453,-263.4
00.468,-235.28
00.484,-193.21
00.500,-137.3
00.515,-69.31
00.531,23.76
00.546,130.89
00.562,225.08
00.578,284.02
00.593,304.0
00.609,294.69
00.625,268.5
00.640,234.58
00.656,197.68
00.671,159.89
00.687,119.31
00.703,77.86
00.718,41.12
00.734,13.96
00.750,-3.14
00.765,-13.55
00.781,-22.12
00.796,-32.4
00.812,-44.95
00.828,-60.85
00.843,-78.23
00.859,-93.62
00.875,-105.22
00.890,-114.1
00.906,-122.4
00.921,-131.49
00.937,-142.12
00.953,-150.55
00.968,-155.39
00.984,-155.33
01.000,-149.57
01.015,-138.23
01.031,-122.52
01.046,-103.59
01.062,-82.39
01.078,-58.72
01.093,-32.62
01.109,-6.18
01.125,18.55
01.140,39.51
01.156,55.0
01.171,63.5
01.187,63.89
01.203,55.6
01.218,39.07
01.234,15.15
01.250,-15.43
01.265,-50.84
01.281,-88.24
01.296,-124.27
01.312,-155.62
01.328,-179.33
01.343,-196.03
01.359,-205.31
01.375,-207.48
01.390,-203.95
01.406,-196.0
01.421,-185.0
01.437,-171.8
01.453,-156.88
01.468,-140.51
01.484,-122.82
01.500,-103.61
01.515,-83.17
01.531,-62.21
01.546,-41.05
01.562,-20.04
01.578,0.72
01.593,20.92
01.609,39.89
01.625,56.9
01.640,71.46
01.656,83.19
01.671,92.12
01.687,98.76
01.703,103.86
01.718,108.35
01.734,112.94
01.750,118.32
01.765,125.16
01.781,133.88
01.796,144.37
01.812,155.57
01.828,165.35
01.843,171.13
01.859,170.92
01.875,164.28
01.890,152.74
01.906,139.46
01.921,127.71
01.937,119.69
01.953,116.13
01.968,116.71
01.984,121.07
02.000,129.73
02.015,143.64
02.031,162.74
02.046,184.64
02.062,204.19
02.078,214.87
02.093,211.38
02.109,191.87
02.125,159.02
02.140,118.93
02.156,78.85
02.171,44.52
02.187,19.15
02.203,3.57
02.218,-2.47
02.234,0.57
02.250,11.65
02.265,28.71
02.281,47.47
02.296,62.15
02.312,67.41
02.328,60.69
02.343,43.59
02.359,21.43
02.375,0.89
02.390,-13.24
02.406,-19.3
02.421,-18.43
02.437,-12.75
02.453,-2.43
02.468,15.14
02.484,44.21
02.500,88.18
02.515,147.04
02.531,216.3
02.546,288.07
02.562,353.45
02.578,405.12
02.593,438.79
02.609,453.12
02.625,448.96
02.640,428.37
02.656,394.55
02.671,352.0
02.687,306.38
02.703,263.79
02.718,229.28
02.734,205.41
02.750,191.1
02.765,182.34
02.781,173.57
02.796,159.52
02.812,136.74
02.828,104.0
02.843,61.95
02.859,12.16
02.875,-43.14
02.890,-101.9
02.906,-162.21
02.921,-221.53
02.937,-276.72
02.953,-323.77
02.968,-358.36
02.984,-376.73
03.000,-376.87
03.015,-359.2
03.031,-326.83
03.046,-285.17
03.062,-239.99
03.078,-196.37
03.093,-157.67
03.109,-125.68
03.125,-101.08
03.140,-84.32
03.156,-75.53
03.171,-74.22
03.187,-79.1
03.203,-86.48
03.218,-92.16
03.234,-92.83
03.250,-87.55
03.265,-78.03
03.281,-68.01
03.296,-60.37
03.312,-56.5
03.328,-56.2
03.343,-55.27
03.359,-49.22
03.375,-34.96
03.390,-12.02
03.406,17.37
03.421,49.21
03.437,81.86
03.453,114.54
03.468,146.05
03.484,178.29
03.500,211.83
03.515,244.74
03.531,272.73
03.546,289.68
03.562,290.04
03.578,275.37
03.593,251.67
03.609,226.34
03.625,211.02
03.640,214.21
03.656,238.56
03.671,281.2
03.687,334.16
03.703,388.16
03.718,441.4
03.734,495.29
03.750,521.78
03.765,499.59
03.781,422.63
03.796,305.46
03.812,171.7
03.828,50.57
03.843,-67.92
03.859,-196.07
03.875,-340.08
03.890,-501.62
03.906,-669.27
03.921,-825.53
03.937,-954.65
03.953,-1027.86
03.968,-1026.91
03.984,-954.18
04.000,-828.27
04.015,-676.35
