timestamp,value
00.000,-729.7
00.015,-755.97
00.031,-761.93
00.046,-746.57
00.062,-712.9
00.078,-667.84
00.093,-620.23
00.109,-577.6
00.125,-543.22
00.140,-514.77
00.156,-486.02
00.171,-450.22
00.187,-403.72
00.203,-347.58
00.218,-286.42
00.234,-225.52
00.250,-167.87
00.265,-113.19
00.281,-58.91
00.296,-2.55
00.312,56.43
00.328,116.04
00.343,173.0
00.359,224.38
00.375,269.24
00.390,309.25
00.406,347.87
00.421,389.26
00.437,436.92
00.453,492.83
00.468,556.71
00.484,625.48
00.500,692.99
00.515,750.39
00.531,787.84
00.546,797.01
00.562,773.69
00.578,719.08
00.593,639.23
00.609,542.48
00.625,436.7
00.640,327.47
00.656,218.01
00.671,110.32
00.687,6.49
00.703,-90.63
00.718,-177.7
00.734,-251.55
00.750,-309.62
00.765,-349.88
00.781,-370.87
00.796,-371.82
00.812,-353.52
00.828,-318.94
00.843,-273.34
00.859,-223.71
00.875,-177.48
00.890,-141.28
00.906,-120.44
00.921,-118.9
00.937,-139.18
00.953,-181.39
00.968,-241.86
00.984,-311.95
01.000,-378.53
01.015,-426.6
01.031,-443.75
01.046,-424.9
01.062,-375.19
01.078,-309.29
01.093,-246.39
01.109,-202.95
01.125,-186.37
01.140,-192.49
01.156,-208.09
01.171,-217.13
01.187,-207.64
01.203,-175.71
01.218,-125.23
01.234,-63.96
01.250,1.07
01.265,66.58
01.281,132.54
01.296,199.9
01.312,267.96
01.328,334.09
01.343,395.5
01.359,451.34
01.375,503.26
01.390,553.48
01.406,601.71
01.421,643.1
01.437,669.14
01.453,670.75
01.468,642.09
01.484,583.04
01.500,498.75
01.515,397.8
01.531,289.89
01.546,184.81
01.562,91.87
01.578,19.05
01.593,-29.02
01.609,-53.37
01.625,-61.74
01.640,-66.85
01.656,-81.89
01.671,-115.38
01.687,-168.29
01.703,-235.07
01.718,-307.54
01.734,-379.27
01.750,-447.55
01.765,-511.73
01.781,-570.17
01.796,-617.7
01.812,-646.3
01.828,-648.34
01.843,-620.76
01.859,-567.22
01.875,-497.2
01.890,-422.44
01.906,-352.51
01.921,-292.07
01.937,-240.51
01.953,-193.79
01.968,-147.4
01.984,-98.5
02.000,-46.81
02.015,6.01
02.031,57.69
02.046,106.54
02.062,152.19
02.078,195.5
02.093,238.18
02.109,282.23
02.125,329.64
02.140,382.29
02.156,440.86
02.171,504.16
02.187,567.94
02.203,624.36
02.218,663.27
02.234,674.92
02.250,653.33
02.265,598.77
02.281,517.87
02.296,420.88
02.312,318.2
02.328,216.84
02.343,118.77
02.359,22.37
02.375,-74.39
02.390,-170.37
02.406,-259.31
02.421,-330.44
02.437,-372.92
02.453,-378.65
02.468,-345.45
02.484,-278.08
02.500,-187.14
02.515,-86.91
02.531,6.82
02.546,78.9
02.562,118.2
02.578,117.24
02.593,78.14
02.609,12.56
02.625,-60.45
02.640,-120.02
02.656,-150.58
02.671,-147.57
02.687,-118.3
02.703,-75.7
02.718,-37.43
02.734,-12.62
02.750,-0.86
02.765,6.21
02.781,19.68
02.796,47.03
02.812,87.98
02.828,134.17
02.843,175.62
02.859,195.83
02.875,186.23
02.890,145.29
02.906,78.54
02.921,-3.25
02.937,-86.94
02.953,-159.98
02.968,-212.42
02.984,-234.29
03.000,-228.67
03.015,-198.16
03.031,-147.96
03.046,-84.17
03.062,-12.29
03.078,63.97
03.093,142.63
03.109,195.02
03.125,251.21
03.140,301.82
03.156,340.26
03.171,359.16
03.187,352.38
03.203,316.65
03.218,252.56
03.234,165.09
03.250,63.35
03.265,-36.04
03.281,-123.61
03.296,-186.43
03.312,-215.58
03.328,-208.21
03.343,-167.95
03.359,-103.03
03.375,-23.27
03.390,62.24
03.406,149.06
03.421,226.41
03.437,286.17
03.453,319.79
03.468,320.91
03.484,287.82
03.500,224.46
03.515,138.87
03.531,40.11
03.546,-61.93
03.562,-163.17
03.578,-257.48
03.593,-337.84
03.609,-396.55
03.625,-427.26
03.640,-427.55
03.656,-399.84
03.671,-349.93
03.687,-282.73
03.703,-203.34
03.718,-114.05
03.734,-18.09
03.750,77.69
03.765,162.13
03.781,222.17
03.796,247.28
03.812,233.37
03.828,184.62
03.843,111.26
03.859,27.83
03.875,-50.68
03.890,-112.05
03.906,-149.75
03.921,-164.02
03.937,-160.87
03.953,-148.81
03.968,-134.47
03.984,-118.88
04.000,-96.88
04.015,-60.52
04.031,-4.88
04.046,66.85
04.062,142.39
04.078,204.61
