timestamp,value
00.000,21.43
00.015,20.51
00.031,18.75
00.046,16.75
00.062,14.96
00.078,13.67
00.093,13.07
00.109,13.19
00.125,13.85
00.140,14.69
00.156,15.49
00.171,15.94
00.187,15.98
00.203,15.62
00.218,14.81
00.234,13.54
00.250,11.81
00.265,9.62
00.281,6.84
00.296,3.64
00.312,0.01
00.328,-3.91
00.343,-7.82
00.359,-11.44
00.375,-14.5
00.390,-16.78
00.406,-18.1
00.421,-18.54
00.437,-18.28
00.453,-17.83
00.468,-17.8
00.484,-18.7
00.500,-20.88
00.515,-24.29
00.531,-28.42
00.546,-32.24
00.562,-34.46
00.578,-33.96
00.593,-30.05
00.609,-22.91
00.625,-13.49
00.640,-3.38
00.656,5.82
00.671,12.81
00.687,17.02
00.703,18.67
00.718,18.53
00.734,17.47
00.750,16.26
00.765,15.39
00.781,14.92
00.796,14.91
00.812,15.33
00.828,16.15
00.843,17.3
00.859,18.66
00.875,19.94
00.890,20.68
00.906,20.52
00.921,19.32
00.937,17.12
00.953,14.29
00.968,11.27
00.984,8.43
01.000,6.06
01.015,4.29
01.031,3.02
01.046,1.91
01.062,0.82
01.078,-0.55
01.093,-2.31
01.109,-4.4
01.125,-6.75
01.140,-9.24
01.156,-11.7
01.171,-14.11
01.187,-16.56
01.203,-19.06
01.218,-21.68
01.234,-24.41
01.250,-27.07
01.265,-29.38
01.281,-30.95
01.296,-31.32
01.312,-30.04
01.328,-26.93
01.343,-21.84
01.359,-15.17
01.375,-7.47
01.390,0.54
01.406,8.06
01.421,14.49
01.437,19.41
01.453,22.64
01.468,24.38
01.484,24.97
01.500,24.85
01.515,24.54
01.531,24.44
01.546,24.65
01.562,25.12
01.578,25.79
01.593,26.42
01.609,27.02
01.625,27.47
01.640,27.52
01.656,27.12
01.671,26.11
01.687,24.36
01.703,21.99
01.718,19.31
01.734,16.62
01.750,14.26
01.765,12.36
01.781,10.85
01.796,9.55
01.812,8.33
01.828,6.76
01.843,4.64
01.859,1.78
01.875,-1.75
01.890,-5.69
01.906,-9.71
01.921,-13.44
01.937,-16.74
01.953,-19.7
01.968,-22.61
01.984,-25.72
02.000,-29.28
02.015,-33.17
02.031,-36.87
02.046,-39.59
02.062,-40.56
02.078,-39.03
02.093,-34.96
02.109,-28.7
02.125,-20.94
02.140,-12.74
02.156,-5.06
02.171,1.57
02.187,6.81
02.203,10.58
02.218,13.08
02.234,14.57
02.250,15.36
02.265,15.75
02.281,16.08
02.296,16.41
02.312,17.06
02.328,18.33
02.343,20.45
02.359,23.44
02.375,26.87
02.390,30.12
02.406,32.36
02.421,32.94
02.437,31.42
02.453,27.81
02.468,22.59
02.484,16.5
02.500,10.41
02.515,4.97
02.531,0.56
02.546,-2.73
02.562,-5.01
02.578,-6.62
02.593,-7.89
02.609,-9.2
02.625,-10.84
02.640,-12.91
02.656,-15.28
02.671,-17.59
02.687,-19.45
02.703,-20.43
02.718,-20.57
02.734,-20.11
02.750,-19.27
02.765,-18.28
02.781,-16.99
02.796,-14.88
02.812,-11.36
02.828,-6.13
02.843,0.83
02.859,9.15
02.875,17.89
02.890,25.99
02.906,32.34
02.921,36.1
02.937,37.02
02.953,35.45
02.968,32.27
02.984,28.56
03.000,25.27
03.015,23.0
03.031,21.89
03.046,21.58
03.062,21.61
03.078,21.55
03.093,21.08
03.109,20.17
03.125,19.0
03.140,17.62
03.156,16.18
03.171,14.92
03.187,13.96
03.203,13.52
03.218,13.59
03.234,13.77
03.250,13.5
03.265,12.23
03.281,9.4
03.296,4.88
03.312,-0.94
03.328,-7.47
03.343,-13.82
03.359,-19.14
03.375,-22.9
03.390,-24.93
03.406,-25.31
03.421,-24.64
03.437,-23.61
03.453,-23.02
03.468,-23.63
03.484,-25.89
03.500,-29.83
03.515,-35.08
03.531,-40.85
03.546,-45.88
03.562,-48.95
03.578,-48.96
03.593,-45.39
03.609,-38.46
03.625,-28.98
03.640,-18.28
03.656,-7.95
03.671,0.81
03.687,7.28
03.703,11.38
03.718,13.57
03.734,14.56
03.750,15.05
03.765,15.72
03.781,16.99
03.796,18.94
03.812,21.45
03.828,24.22
03.843,26.78
03.859,28.65
03.875,29.45
03.890,28.85
03.906,26.93
03.921,23.75
03.937,19.59
03.953,14.92
03.968,10.31
03.984,6.29
04.000,3.15
04.015,1.0
04.031,-0.34
04.046,-1.18
04.062,-1.97
04.078,-3.08
04.093,-4.82
04.109,-7.27
04.125,-10.22
04.140,-13.39
04.156,-16.43
04.171,-19.18
04.187,-21.5
04.203,-23.44
04.218,-25.06
04.234,-26.43
04.250,-27.79
04.265,-29.35
04.281,-31.19
04.296,-33.12
04.312,-34.71
04.328,-35.14
04.343,-33.52
04.359,-29.22
04.375,-22.02
04.390,-12.47
04.406,-1.6
04.421,9.2
04.437,18.74
04.453,26.11
04.468,30.99
04.484,33.65
04.500,34.72
04.515,35.0
04.531,35.13
04.546,35.48
04.562,36.12
04.578,37.05
04.593,38.2
04.609,39.46
04.625,40.75
04.640,41.88
04.656,42.56
04.671,42.54
04.687,41.56
04.703,39.39
04.718,35.87
04.734,31.13
04.750,25.38
04.765,19.08
04.781,12.76
04.796,7.01
04.812,2.28
04.828,-1.17
04.843,-3.48
04.859,-5.06
04.875,-6.37
04.890,-7.96
04.906,-10.09
04.921,-12.84
04.937,-15.87
04.953,-18.68
04.968,-20.69
04.984,-21.61
05.000,-21.64
05.015,-21.41
05.031,-21.87
05.046,-24.05
05.062,-28.69
05.078,-35.76
05.093,-44.19
05.109,-52.01
05.125,-56.9
05.140,-56.99
05.156,-51.43
05.171,-40.78
05.187,-26.68
05.203,-11.5
05.218,2.32
05.234,13.01
05.250,19.55
05.265,21.94
05.281,20.84
05.296,17.48
05.312,13.26
05.328,9.51
05.343,7.12
05.359,6.42
05.375,7.4
05.390,9.66
05.406,12.58
05.421,15.45
05.437,17.54
05.453,18.33
05.468,17.6
05.484,15.52
05.500,12.49
05.515,9.08
05.531,5.81
05.546,3.04
05.562,0.78
05.578,-1.31
05.593,-3.5
05.609,-6.09
05.625,-9.1
05.640,-12.4
05.656,-15.67
05.671,-18.61
05.687,-20.89
05.703,-22.35
05.718,-23.08
05.734,-23.21
05.750,-23.01
05.765,-22.68
05.781,-22.56
05.796,-23.03
05.812,-24.43
05.828,-26.82
05.843,-29.98
05.859,-33.17
05.875,-35.18
05.890,-34.71
05.906,-30.79
05.921,-23.16
05.937,-12.64
05.953,-0.85
05.968,10.33
05.984,19.27
06.000,25.02
06.015,27.49
06.031,27.08
06.046,24.67
06.062,21.46
06.078,18.3
06.093,16.0
06.109,14.98
06.125,15.36
06.140,16.72
06.156,18.66
06.171,20.39
06.187,21.24
06.203,21.0
06.218,19.49
06.234,16.84
06.250,13.29
06.265,9.32
06.281,5.36
06.296,1.94
06.312,-0.68
06.328,-2.5
06.343,-3.64
06.359,-4.53
06.375,-5.56
06.390,-7.01
06.406,-8.98
06.421,-11.37
06.437,-13.78
06.453,-15.93
06.468,-17.66
06.484,-18.95
06.500,-20.06
06.515,-21.29
06.531,-22.78
06.546,-24.81
06.562,-27.41
06.578,-30.46
06.593,-33.66
06.609,-36.63
06.625,-38.48
06.640,-38.57
06.656,-36.3
06.671,-31.32
06.687,-24.05
06.703,-15.32
06.718,-6.27
06.734,2.17
06.750,8.93
06.765,13.72
06.781,16.49
06.796,17.58
06.812,17.67
06.828,17.32
06.843,17.01
06.859,16.96
06.875,17.37
06.890,18.24
06.906,19.69
06.921,21.66
06.937,23.94
06.953,26.27
06.968,28.16
06.984,29.13
07.000,28.96
07.015,27.65
07.031,25.33
07.046,22.38
07.062,19.05
07.078,15.41
07.093,11.67
07.109,8.03
07.125,4.75
07.140,2.14
07.156,0.11
07.171,-1.63
07.187,-3.57
07.203,-6.09
07.218,-9.42
07.234,-13.22
07.250,-17.07
07.265,-20.63
07.281,-23.57
07.296,-26.07
07.312,-28.32
07.328,-30.55
07.343,-32.82
07.359,-35.29
07.375,-37.7
07.390,-39.81
07.406,-41.23
07.421,-41.26
07.437,-39.38
07.453,-35.07
07.468,-28.35
07.484,-19.63
07.500,-9.85
07.515,0.11
07.531,9.25
07.546,16.86
07.562,22.76
07.578,26.89
07.593,29.56
07.609,31.1
07.625,31.73
07.640,31.72
07.656,31.4
07.671,31.04
07.687,30.85
07.703,31.16
07.718,31.79
07.734,32.64
07.750,33.36
07.765,33.36
07.781,32.3
07.796,30.01
07.812,26.64
07.828,22.47
07.843,18.28
07.859,14.45
07.875,11.49
07.890,9.6
07.906,8.46
07.921,7.64
07.937,6.43
07.953,4.43
07.968,1.35
07.984,-2.6
08.000,-7.11
08.015,-11.6
08.031,-15.68
08.046,-19.08
08.062,-21.72
08.078,-23.93
08.093,-26.15
08.109,-28.87
08.125,-32.5
08.140,-37.11
08.156,-42.22
08.171,-46.86
08.187,-49.96
08.203,-50.46
08.218,-47.93
08.234,-42.59
08.250,-35.3
08.265,-27.18
08.281,-19.5
08.296,-13.31
08.312,-9.13
08.328,-7.28
08.343,-7.51
08.359,-9.41
08.375,-12.38
08.390,-15.8
08.406,-19.04
08.421,-21.66
08.437,-23.4
08.453,-24.11
08.468,-23.88
08.484,-22.78
08.500,-20.85
08.515,-18.08
08.531,-14.46
08.546,-9.93
08.562,-4.53
08.578,1.58
08.593,8.01
08.609,14.21
08.625,19.7
08.640,24.18
08.656,27.59
08.671,30.03
08.687,31.7
08.703,32.66
08.718,33.02
08.734,32.91
08.750,32.38
08.765,31.63
08.781,30.78
08.796,29.93
08.812,29.15
08.828,28.36
08.843,27.51
08.859,26.52
08.875,25.47
08.890,24.44
08.906,23.67
08.921,23.36
08.937,23.62
08.953,24.51
08.968,25.74
08.984,26.89
09.000,27.46
09.015,27.06
09.031,25.48
09.046,22.74
09.062,18.78
09.078,13.85
09.093,8.27
09.109,2.54
09.125,-2.83
09.140,-7.23
09.156,-10.27
09.171,-11.64
09.187,-11.19
09.203,-9.07
09.218,-5.4
09.234,-0.46
09.250,5.25
09.265,11.18
09.281,16.55
09.296,20.66
09.312,23.15
09.328,24.03
09.343,23.74
09.359,23.06
09.375,22.75
09.390,23.19
09.406,24.59
09.421,26.67
09.437,28.96
09.453,31.09
09.468,32.69
09.484,33.49
09.500,33.61
09.515,33.29
09.531,32.82
09.546,32.55
09.562,32.62
09.578,32.78
09.593,32.65
09.609,31.88
09.625,30.2
09.640,27.96
09.656,25.79
09.671,24.61
09.687,25.41
09.703,28.74
09.718,34.58
09.734,42.35
09.750,51.0
09.765,59.21
09.781,65.92
09.796,70.42
09.812,72.58
09.828,72.87
09.843,71.91
09.859,70.22
09.875,68.13
09.890,65.35
09.906,61.52
09.921,56.16
09.937,48.84
09.953,39.39
09.968,27.88
09.984,14.44
10.000,-0.72
10.015,-17.14
10.031,-34.46
10.046,-52.4
10.062,-70.77
10.078,-89.61
10.093,-108.95
10.109,-128.63
10.125,-148.08
10.140,-166.37
10.156,-182.29
10.171,-194.82
10.187,-203.2
10.203,-207.08
10.218,-206.13
10.234,-199.85
10.250,-187.51
10.265,-168.35
10.281,-142.06
10.296,-109.21
10.312,-71.6
10.328,-31.44
10.343,8.97
10.359,48.21
10.375,85.83
10.390,121.49
10.406,154.17
10.421,181.27
10.437,199.02
10.453,203.67
10.468,193.46
10.484,169.43
10.500,135.53
10.515,97.62
10.531,61.68
10.546,32.47
10.562,12.63
10.578,2.88
10.593,2.41
10.609,9.26
10.625,20.11
10.640,30.34
10.656,34.96
10.671,29.89
10.687,14.05
10.703,-9.64
10.718,-34.47
10.734,-51.87
10.750,-54.73
10.765,-39.95
10.781,-10.34
10.796,26.66
10.812,61.4
10.828,85.6
10.843,94.51
10.859,87.82
10.875,68.8
10.890,42.33
10.906,13.54
10.921,-13.46
10.937,-35.84
10.953,-52.11
10.968,-61.65
10.984,-64.84
11.000,-63.01
11.015,-58.4
11.031,-53.68
11.046,-51.16
11.062,-52.19
11.078,-56.76
11.093,-63.66
11.109,-70.97
11.125,-76.79
11.140,-79.94
11.156,-80.13
11.171,-78.14
11.187,-75.02
11.203,-71.8
11.218,-68.89
11.234,-65.95
11.250,-62.52
11.265,-57.86
11.281,-51.82
11.296,-44.71
11.312,-37.29
11.328,-30.35
11.343,-24.49
11.359,-20.03
11.375,-16.76
11.390,-14.41
11.406,-12.65
11.421,-11.21
11.437,-10.01
11.453,-9.1
11.468,-8.44
11.484,-8.0
11.500,-7.61
11.515,-7.1
11.531,-6.46
11.546,-5.68
11.562,-4.84
11.578,-4.04
11.593,-3.29
11.609,-2.47
11.625,-1.5
11.640,-0.36
11.656,0.96
11.671,2.21
11.687,3.23
11.703,3.86
11.718,3.9
11.734,3.23
11.750,1.82
11.765,-0.24
11.781,-2.77
11.796,-5.43
11.812,-7.81
11.828,-9.6
11.843,-10.55
11.859,-10.75
11.875,-10.56
11.890,-10.32
11.906,-10.33
11.921,-10.56
11.937,-10.58
11.953,-9.82
11.968,-7.65
11.984,-3.78
12.000,1.79
12.015,8.5
12.031,15.71
12.046,22.63
12.062,28.63
12.078,33.37
12.093,36.45
12.109,37.55
12.125,36.39
12.140,32.71
12.156,26.36
12.171,17.61
12.187,6.74
12.203,-5.75
12.218,-19.48
12.234,-34.3
12.250,-50.19
12.265,-67.04
12.281,-84.43
12.296,-101.97
12.312,-118.9
12.328,-134.83
12.343,-149.4
12.359,-162.31
12.375,-173.33
12.390,-182.05
12.406,-187.95
12.421,-190.56
12.437,-189.96
12.453,-186.41
12.468,-180.71
12.484,-173.59
12.500,-165.47
12.515,-156.27
12.531,-145.47
