timestamp,value
00.000,31.53
00.015,36.15
00.031,39.81
00.046,42.53
00.062,44.11
00.078,44.65
00.093,44.22
00.109,43.06
00.125,41.39
00.140,39.39
00.156,37.14
00.171,34.75
00.187,32.5
00.203,30.55
00.218,29.13
00.234,28.14
00.250,27.44
00.265,26.76
00.281,25.74
00.296,24.13
00.312,21.87
00.328,19.04
00.343,15.6
00.359,11.75
00.375,7.48
00.390,3.04
00.406,-1.33
00.421,-5.56
00.437,-9.67
00.453,-13.91
00.468,-18.44
00.484,-23.57
00.500,-29.21
00.515,-35.14
00.531,-41.12
00.546,-46.67
00.562,-51.67
00.578,-56.07
00.593,-60.11
00.609,-64.01
00.625,-68.06
00.640,-72.32
00.656,-76.54
00.671,-80.28
00.687,-82.57
00.703,-82.38
00.718,-78.66
00.734,-70.92
00.750,-59.21
00.765,-44.46
00.781,-28.01
00.796,-11.33
00.812,4.21
00.828,17.84
00.843,29.1
00.859,37.93
00.875,44.4
00.890,48.8
00.906,51.33
00.921,52.38
00.937,52.42
00.953,51.71
00.968,50.65
00.984,49.39
01.000,48.0
01.015,46.4
01.031,44.57
01.046,42.41
01.062,39.87
01.078,37.11
01.093,34.2
01.109,31.39
01.125,29.01
01.140,27.12
01.156,25.79
01.171,24.96
01.187,24.32
01.203,23.45
01.218,22.04
01.234,19.72
01.250,16.51
01.265,12.7
01.281,8.46
01.296,4.3
01.312,0.61
01.328,-2.45
01.343,-4.9
01.359,-7.11
01.375,-9.62
01.390,-12.95
01.406,-17.3
01.421,-22.87
01.437,-29.23
01.453,-35.86
01.468,-42.32
01.484,-48.21
01.500,-53.52
01.515,-58.45
01.531,-63.31
01.546,-68.28
01.562,-73.47
01.578,-78.33
01.593,-81.96
01.609,-83.28
01.625,-81.07
01.640,-74.61
01.656,-64.0
01.671,-50.13
01.687,-34.42
01.703,-18.54
01.718,-3.82
01.734,8.99
01.750,19.46
01.765,27.79
01.781,34.28
01.796,39.26
01.812,43.07
01.828,46.01
01.843,48.28
01.859,49.85
01.875,50.72
01.890,50.72
01.906,49.88
01.921,48.32
01.937,46.03
01.953,43.26
01.968,40.15
01.984,36.89
02.000,33.57
02.015,30.36
02.031,27.37
02.046,24.59
02.062,22.01
02.078,19.35
02.093,16.39
02.109,13.02
02.125,9.07
02.140,4.61
02.156,0.01
02.171,-4.42
02.187,-8.29
02.203,-11.32
02.218,-13.71
02.234,-15.73
02.250,-17.76
02.265,-20.35
02.281,-23.73
02.296,-27.8
02.312,-32.26
02.328,-36.68
02.343,-40.64
02.359,-44.17
02.375,-47.55
02.390,-51.11
02.406,-55.31
02.421,-60.14
02.437,-65.37
02.453,-70.46
02.468,-74.52
02.484,-76.48
02.500,-75.49
02.515,-70.88
02.531,-62.46
02.546,-50.94
02.562,-37.25
02.578,-22.68
02.593,-8.55
02.609,4.33
02.625,15.57
02.640,24.93
02.656,32.53
02.671,38.41
02.687,42.47
02.703,44.91
02.718,45.87
02.734,45.54
02.750,44.3
02.765,42.53
02.781,40.58
02.796,38.71
02.812,37.12
02.828,35.7
02.843,34.62
02.859,33.94
02.875,33.73
02.890,34.12
02.906,35.05
02.921,36.3
02.937,37.35
02.953,37.69
02.968,36.64
02.984,34.23
03.000,30.65
03.015,26.4
03.031,22.08
03.046,17.86
03.062,13.72
03.078,9.28
03.093,4.1
03.109,-2.24
03.125,-9.62
03.140,-17.62
03.156,-25.62
03.171,-32.85
03.187,-38.91
03.203,-43.67
03.218,-47.33
03.234,-50.42
03.250,-53.59
03.265,-57.47
03.281,-62.32
03.296,-68.1
03.312,-73.78
03.328,-77.96
03.343,-78.94
03.359,-75.27
03.375,-66.47
03.390,-53.12
03.406,-36.86
03.421,-19.67
03.437,-3.51
03.453,10.44
03.468,21.64
03.484,30.21
03.500,36.64
03.515,41.36
03.531,44.76
03.546,47.0
03.562,48.12
03.578,48.25
03.593,47.68
03.609,46.74
03.625,45.81
03.640,45.37
03.656,45.42
03.671,45.79
03.687,46.17
03.703,46.06
03.718,45.26
03.734,43.79
03.750,41.98
03.765,40.14
03.781,38.73
03.796,37.64
03.812,36.59
03.828,35.12
03.843,32.7
03.859,29.14
03.875,24.6
03.890,19.41
03.906,13.77
03.921,7.98
03.937,2.12
03.953,-3.84
03.968,-9.98
03.984,-16.44
04.000,-23.07
04.015,-29.79
04.031,-36.36
04.046,-42.53
04.062,-48.13
04.078,-53.01
04.093,-57.29
04.109,-61.32
04.125,-65.68
04.140,-70.71
04.156,-76.6
04.171,-83.1
04.187,-89.28
04.203,-93.76
04.218,-94.9
04.234,-91.5
04.250,-82.9
04.265,-69.53
04.281,-52.63
04.296,-34.04
04.312,-15.71
04.328,0.79
04.343,14.69
04.359,25.95
04.375,35.04
04.390,42.72
04.406,49.48
04.421,55.52
04.437,60.73
04.453,64.94
04.468,68.01
04.484,69.94
04.500,70.9
04.515,71.0
04.531,70.32
04.546,68.92
04.562,66.82
04.578,64.12
04.593,61.02
04.609,57.71
04.625,54.28
04.640,50.89
04.656,47.57
04.671,44.29
04.687,41.08
04.703,37.91
04.718,34.86
04.734,31.91
04.750,29.1
04.765,26.29
04.781,23.34
04.796,19.96
04.812,16.01
04.828,11.27
04.843,5.7
04.859,-0.81
04.875,-8.27
04.890,-16.53
04.906,-25.23
04.921,-33.77
04.937,-41.5
04.953,-47.86
04.968,-52.78
04.984,-56.57
05.000,-60.0
05.015,-63.81
05.031,-68.5
05.046,-74.04
05.062,-79.61
05.078,-83.97
05.093,-85.61
05.109,-83.27
05.125,-76.33
05.140,-65.01
05.156,-50.23
05.171,-33.42
05.187,-16.25
05.203,-0.02
05.218,14.34
05.234,26.3
05.250,35.82
05.265,42.95
05.281,47.96
05.296,51.17
05.312,53.0
05.328,53.63
05.343,53.58
05.359,53.14
05.375,52.48
05.390,51.77
05.406,50.93
05.421,49.85
05.437,48.42
05.453,46.76
05.468,44.71
05.484,42.55
05.500,40.37
05.515,38.12
05.531,35.8
05.546,33.2
05.562,30.2
05.578,26.63
05.593,22.61
05.609,18.11
05.625,13.53
05.640,9.16
05.656,5.07
05.671,1.23
05.687,-2.67
05.703,-6.84
05.718,-11.39
05.734,-16.21
05.750,-21.12
05.765,-25.65
05.781,-29.59
05.796,-32.98
05.812,-36.13
05.828,-39.69
05.843,-44.19
05.859,-49.88
05.875,-56.65
05.890,-63.87
05.906,-70.42
05.921,-74.9
05.937,-76.08
05.953,-72.78
05.968,-64.9
05.984,-52.88
06.000,-37.8
06.015,-21.34
06.031,-5.05
