timestamp,value
00.000,-0.51
00.015,6.33
00.031,15.24
00.046,25.64
00.062,36.69
00.078,47.48
00.093,57.02
00.109,64.41
00.125,69.21
00.140,71.46
00.156,71.74
00.171,70.89
00.187,69.76
00.203,68.75
00.218,67.66
00.234,65.52
00.250,61.25
00.265,54.38
00.281,45.52
00.296,36.14
00.312,28.0
00.328,22.51
00.343,19.93
00.359,19.45
00.375,18.81
00.390,16.22
00.406,11.83
00.421,8.04
00.437,8.28
00.453,15.28
00.468,29.96
00.484,50.42
00.500,73.2
00.515,92.71
00.531,104.79
00.546,108.18
00.562,104.59
00.578,97.42
00.593,90.34
00.609,87.58
00.625,91.89
00.640,104.56
00.656,120.78
00.671,132.46
00.687,130.74
00.703,109.38
00.718,66.73
00.734,6.4
00.750,-62.48
00.765,-130.36
00.781,-189.09
00.796,-238.79
00.812,-283.71
00.828,-328.61
00.843,-375.41
00.859,-422.58
00.875,-466.77
00.890,-503.17
00.906,-529.97
00.921,-521.58
00.937,-462.22
00.953,-354.56
00.968,-221.89
00.984,-91.38
01.000,21.12
01.015,104.47
01.031,167.59
01.046,215.57
01.062,250.11
01.078,269.34
01.093,276.39
01.109,278.1
01.125,281.24
01.140,289.67
01.156,301.33
01.171,310.65
01.187,308.45
01.203,288.58
01.218,249.19
01.234,199.05
01.250,149.23
01.265,107.63
01.281,79.03
01.296,64.34
01.312,63.09
01.328,70.03
01.343,78.67
01.359,82.64
01.375,82.99
01.390,80.45
01.406,72.42
01.421,56.43
01.437,30.61
01.453,-5.5
01.468,-38.72
01.484,-57.44
01.500,-87.43
01.515,-138.13
01.531,-196.15
01.546,-254.89
01.562,-310.0
01.578,-358.81
01.593,-399.15
01.609,-435.7
01.625,-474.09
01.640,-516.55
01.656,-556.3
01.671,-588.13
01.687,-613.36
01.703,-635.65
01.718,-659.38
01.734,-649.22
01.750,-588.85
01.765,-487.63
01.781,-373.65
01.796,-269.23
01.812,-183.29
01.828,-113.52
01.843,-50.53
01.859,14.77
01.875,86.35
01.890,155.74
01.906,210.67
01.921,242.61
01.937,253.57
01.953,250.42
01.968,240.24
01.984,229.24
02.000,220.74
02.015,215.0
02.031,206.32
02.046,190.08
02.062,166.32
02.078,140.82
02.093,119.48
02.109,104.92
02.125,96.89
02.140,93.27
02.156,91.65
02.171,87.76
02.187,79.37
02.203,66.74
02.218,53.93
02.234,44.33
02.250,39.01
02.265,37.11
02.281,36.66
02.296,35.71
02.312,31.74
02.328,23.69
02.343,12.36
02.359,-0.19
02.375,-12.26
02.390,-23.08
02.406,-32.72
02.421,-41.83
02.437,-51.06
02.453,-61.14
02.468,-72.13
02.484,-83.38
02.500,-93.8
02.515,-102.66
02.531,-109.71
02.546,-114.85
02.562,-118.36
02.578,-120.5
02.593,-121.42
02.609,-121.03
02.625,-119.0
02.640,-114.79
02.656,-107.65
02.671,-99.29
02.687,-90.6
02.703,-82.28
02.718,-74.81
02.734,-68.45
02.750,-63.21
02.765,-58.94
02.781,-55.44
02.796,-52.53
02.812,-50.12
02.828,-47.9
02.843,-45.71
02.859,-43.46
02.875,-41.14
02.890,-38.7
02.906,-36.08
02.921,-33.24
02.937,-30.23
02.953,-27.28
02.968,-24.42
02.984,-21.75
03.000,-19.35
03.015,-17.17
03.031,-14.92
03.046,-12.2
03.062,-8.55
03.078,-3.71
03.093,2.29
03.109,9.31
03.125,17.0
03.140,25.03
03.156,33.29
03.171,41.97
03.187,51.53
03.203,62.51
03.218,75.21
03.234,89.52
03.250,105.05
03.265,121.19
