timestamp,value
00.000,-15.18
00.015,-16.37
00.031,-17.59
00.046,-18.76
00.062,-19.68
00.078,-20.27
00.093,-20.48
00.109,-20.53
00.125,-20.53
00.140,-20.68
00.156,-21.07
00.171,-21.74
00.187,-22.67
00.203,-23.66
00.218,-24.65
00.234,-25.58
00.250,-26.62
00.265,-27.84
00.281,-29.47
00.296,-31.65
00.312,-34.35
00.328,-37.43
00.343,-40.48
00.359,-43.01
00.375,-44.28
00.390,-43.71
00.406,-40.82
00.421,-35.46
00.437,-27.94
00.453,-18.79
00.468,-8.75
00.484,1.44
00.500,11.16
00.515,20.18
00.531,28.41
00.546,35.83
00.562,42.48
00.578,48.23
00.593,52.98
00.609,56.58
00.625,58.93
00.640,59.98
00.656,60.0
00.671,59.14
00.687,57.51
00.703,55.33
00.718,52.56
00.734,49.22
00.750,45.27
00.765,40.87
00.781,36.11
00.796,31.34
00.812,26.71
00.828,22.25
00.843,18.01
00.859,13.97
00.875,10.09
00.890,6.38
00.906,2.9
00.921,-0.34
00.937,-3.22
00.953,-5.7
00.968,-7.8
00.984,-9.51
01.000,-11.01
01.015,-12.48
01.031,-14.07
01.046,-15.94
01.062,-18.14
01.078,-20.71
01.093,-23.64
01.109,-26.92
01.125,-30.59
01.140,-34.68
01.156,-38.86
01.171,-42.66
01.187,-45.44
01.203,-46.51
01.218,-45.42
01.234,-41.92
01.250,-36.27
01.265,-28.83
01.281,-20.41
01.296,-11.53
01.312,-2.65
01.328,5.95
01.343,14.02
01.359,21.51
01.375,28.3
01.390,34.19
01.406,39.17
01.421,43.17
01.437,46.27
01.453,48.58
01.468,50.14
01.484,50.78
01.500,50.41
01.515,48.85
01.531,46.22
01.546,42.8
01.562,39.06
01.578,35.54
01.593,32.45
01.609,29.82
01.625,27.38
01.640,24.71
01.656,21.47
01.671,17.63
01.687,13.42
01.703,9.24
01.718,5.4
01.734,2.03
01.750,-0.98
01.765,-3.83
01.781,-6.69
01.796,-9.5
01.812,-12.05
01.828,-14.11
01.843,-15.76
01.859,-17.28
01.875,-19.06
01.890,-21.37
01.906,-24.18
01.921,-27.24
01.937,-30.23
01.953,-32.79
01.968,-34.57
01.984,-35.43
02.000,-35.06
02.015,-33.27
02.031,-29.87
02.046,-24.85
02.062,-18.52
02.078,-11.4
02.093,-4.24
02.109,2.35
02.125,7.83
02.140,12.16
02.156,15.42
02.171,18.01
02.187,20.43
02.203,22.93
02.218,25.62
02.234,28.36
02.250,30.97
02.265,33.2
02.281,35.0
02.296,36.38
02.312,37.37
02.328,37.99
02.343,38.23
02.359,38.03
02.375,37.28
02.390,35.88
02.406,33.76
02.421,30.96
02.437,27.5
02.453,23.42
02.468,18.79
02.484,13.54
02.500,7.8
02.515,1.77
02.531,-4.37
02.546,-10.37
02.562,-15.94
02.578,-20.76
02.593,-24.78
02.609,-27.9
02.625,-30.39
02.640,-32.57
02.656,-34.75
02.671,-37.3
02.687,-40.39
02.703,-44.06
02.718,-48.1
02.734,-52.22
02.750,-55.88
02.765,-58.49
02.781,-59.55
02.796,-58.58
02.812,-55.45
02.828,-50.32
02.843,-43.72
02.859,-36.26
02.875,-28.42
02.890,-20.66
02.906,-13.06
02.921,-5.78
02.937,1.29
02.953,8.1
02.968,14.61
02.984,20.55
03.000,25.45
03.015,29.02
03.031,31.02
03.046,31.57
03.062,30.79
03.078,29.22
03.093,27.27
03.109,25.35
03.125,23.69
03.140,22.32
03.156,21.16
03.171,20.06
03.187,18.94
03.203,17.66
03.218,16.31
03.234,14.84
03.250,13.2
03.265,11.31
03.281,9.05
03.296,6.45
03.312,3.64
03.328,0.78
03.343,-1.97
03.359,-4.62
03.375,-7.37
03.390,-10.62
03.406,-14.51
03.421,-19.07
03.437,-24.07
03.453,-29.12
03.468,-33.91
03.484,-38.15
03.500,-41.81
03.515,-44.94
03.531,-47.57
03.546,-49.5
03.562,-50.47
03.578,-50.0
03.593,-47.72
03.609,-43.43
03.625,-37.34
03.640,-29.85
03.656,-21.59
03.671,-13.12
03.687,-4.88
03.703,2.69
03.718,9.44
03.734,15.18
03.750,19.88
03.765,23.52
03.781,26.26
03.796,28.24
03.812,29.84
03.828,31.31
03.843,32.76
03.859,34.22
03.875,35.62
03.890,36.79
03.906,37.56
03.921,37.89
03.937,37.72
03.953,37.06
03.968,35.84
03.984,34.05
04.000,31.58
04.015,28.33
04.031,24.22
04.046,19.22
04.062,13.51
04.078,7.47
04.093,1.52
04.109,-3.89
04.125,-8.49
04.140,-12.17
04.156,-15.2
04.171,-17.7
04.187,-19.91
04.203,-21.95
04.218,-23.86
04.234,-25.63
04.250,-27.35
04.265,-29.15
04.281,-31.01
04.296,-33.03
04.312,-35.14
04.328,-37.32
04.343,-39.59
04.359,-42.09
04.375,-45.01
04.390,-48.34
04.406,-51.95
04.421,-55.3
04.437,-57.61
04.453,-58.08
04.468,-56.32
04.484,-52.38
04.500,-46.75
04.515,-40.2
04.531,-33.28
04.546,-26.36
04.562,-19.62
04.578,-12.99
04.593,-6.62
04.609,-0.87
04.625,3.83
04.640,7.23
04.656,9.3
04.671,10.49
04.687,11.51
04.703,12.8
04.718,14.57
04.734,16.4
04.750,17.58
04.765,17.47
04.781,15.87
04.796,13.15
04.812,10.03
04.828,7.45
04.843,5.9
04.859,5.61
04.875,6.29
04.890,7.43
04.906,8.91
04.921,11.07
04.937,15.06
04.953,22.47
04.968,35.08
04.984,54.07
05.000,80.25
05.015,113.9
05.031,154.7
05.046,202.04
05.062,254.52
05.078,309.91
05.093,365.05
05.109,416.34
05.125,460.09
05.140,493.3
05.156,513.69
05.171,519.25
05.187,507.97
05.203,477.8
05.218,427.65
05.234,358.7
05.250,275.21
05.265,184.33
05.281,94.34
05.296,12.55
05.312,-56.63
05.328,-111.98
05.343,-154.73
05.359,-186.83
05.375,-209.77
05.390,-224.26
05.406,-230.99
05.421,-231.61
05.437,-228.74
05.453,-225.38
05.468,-223.47
05.484,-223.21
05.500,-223.2
05.515,-221.07
05.531,-214.81
05.546,-203.53
05.562,-188.15
05.578,-170.62
05.593,-153.09
05.609,-137.07
05.625,-122.81
05.640,-109.95
05.656,-98.09
05.671,-87.25
05.687,-77.47
05.703,-69.6
05.718,-64.65
05.734,-64.06
05.750,-69.93
05.765,-84.35
05.781,-108.66
05.796,-142.14
05.812,-181.37
05.828,-219.88
05.843,-250.54
05.859,-267.05
05.875,-265.65
05.890,-245.41
05.906,-208.06
05.921,-157.7
05.937,-99.72
05.953,-40.91
05.968,12.06
05.984,52.42
06.000,75.52
06.015,80.35
06.031,70.54
06.046,53.48
06.062,37.12
06.078,28.03
06.093,28.26
06.109,36.42
06.125,47.14
