timestamp,value
00.000,29.45
00.015,28.87
00.031,28.43
00.046,28.01
00.062,27.36
00.078,26.23
00.093,24.34
00.109,21.65
00.125,18.27
00.140,14.42
00.156,10.41
00.171,6.4
00.187,2.45
00.203,-1.45
00.218,-5.3
00.234,-9.13
00.250,-12.9
00.265,-16.5
00.281,-19.94
00.296,-23.07
00.312,-25.95
00.328,-28.72
00.343,-31.54
00.359,-34.48
00.375,-37.51
00.390,-40.41
00.406,-42.75
00.421,-44.12
00.437,-44.03
00.453,-42.23
00.468,-38.6
00.484,-33.31
00.500,-26.61
00.515,-18.81
00.531,-10.41
00.546,-1.92
00.562,6.06
00.578,13.26
00.593,19.48
00.609,24.75
00.625,29.17
00.640,32.8
00.656,35.62
00.671,37.66
00.687,38.87
00.703,39.23
00.718,38.79
00.734,37.64
00.750,35.87
00.765,33.7
00.781,31.25
00.796,28.75
00.812,26.27
00.828,23.87
00.843,21.55
00.859,19.27
00.875,16.96
00.890,14.55
00.906,12.01
00.921,9.17
00.937,6.03
00.953,2.49
00.968,-1.33
00.984,-5.26
01.000,-9.04
01.015,-12.51
01.031,-15.59
01.046,-18.42
01.062,-21.34
01.078,-24.63
01.093,-28.53
01.109,-33.0
01.125,-37.82
01.140,-42.55
01.156,-46.84
01.171,-50.31
01.187,-52.54
01.203,-53.06
01.218,-51.39
01.234,-47.24
01.250,-40.6
01.265,-31.88
01.281,-21.95
01.296,-11.72
01.312,-2.13
01.328,6.17
01.343,13.07
01.359,18.71
01.375,23.38
01.390,27.36
01.406,30.81
01.421,33.51
01.437,35.37
01.453,36.19
01.468,35.99
01.484,35.02
01.500,33.62
01.515,32.02
01.531,30.31
01.546,28.43
01.562,26.09
01.578,23.26
01.593,20.01
01.609,16.7
01.625,13.72
01.640,11.41
01.656,9.8
01.671,8.62
01.687,7.38
01.703,5.54
01.718,2.94
01.734,-0.32
01.750,-3.82
01.765,-7.14
01.781,-10.08
01.796,-12.69
01.812,-15.24
01.828,-18.13
01.843,-21.54
01.859,-25.51
01.875,-29.9
01.890,-34.43
01.906,-38.76
01.921,-42.62
01.937,-45.54
01.953,-47.07
01.968,-46.73
01.984,-44.0
02.000,-38.67
02.015,-30.95
02.031,-21.51
02.046,-11.27
02.062,-1.25
02.078,7.78
02.093,15.49
02.109,21.96
02.125,27.51
02.140,32.43
02.156,36.81
02.171,40.44
02.187,43.05
02.203,44.46
02.218,44.66
02.234,43.89
02.250,42.57
02.265,41.16
02.281,39.98
02.296,39.08
02.312,38.31
02.328,37.41
02.343,36.16
02.359,34.52
02.375,32.46
02.390,30.08
02.406,27.39
02.421,24.43
02.437,21.26
02.453,17.93
02.468,14.62
02.484,11.47
02.500,8.63
02.515,6.06
02.531,3.56
02.546,0.9
02.562,-2.07
02.578,-5.3
02.593,-8.69
02.609,-12.12
02.625,-15.51
02.640,-18.96
02.656,-22.6
02.671,-26.69
02.687,-31.31
02.703,-36.21
02.718,-40.67
02.734,-43.72
02.750,-44.35
02.765,-41.93
02.781,-36.4
02.796,-28.45
02.812,-19.2
02.828,-9.67
02.843,-0.74
02.859,7.32
02.875,14.53
02.890,21.08
02.906,26.94
02.921,32.01
02.937,35.99
02.953,38.63
02.968,39.95
02.984,40.07
03.000,39.36
03.015,38.2
03.031,36.86
03.046,35.34
03.062,33.64
03.078,31.7
03.093,29.59
03.109,27.51
03.125,25.61
03.140,24.02
03.156,22.76
03.171,21.69
03.187,20.55
03.203,19.14
03.218,17.22
03.234,14.75
03.250,11.76
03.265,8.35
03.281,4.62
03.296,0.64
03.312,-3.54
03.328,-7.73
03.343,-11.56
03.359,-14.65
03.375,-16.57
03.390,-17.12
03.406,-16.58
03.421,-15.56
03.437,-14.96
03.453,-15.62
03.468,-17.89
03.484,-21.66
03.500,-26.38
03.515,-31.26
03.531,-35.56
03.546,-38.63
03.562,-39.97
03.578,-39.22
03.593,-36.18
03.609,-30.84
03.625,-23.58
03.640,-15.1
03.656,-6.38
03.671,1.57
03.687,8.04
03.703,12.78
03.718,15.87
03.734,17.85
03.750,19.27
03.765,20.57
03.781,21.95
03.796,23.17
03.812,23.86
03.828,23.58
03.843,22.24
03.859,19.91
03.875,17.09
03.890,14.31
03.906,12.01
03.921,10.46
03.937,9.62
03.953,9.27
03.968,9.03
03.984,8.71
04.000,8.11
04.015,7.25
04.031,6.04
04.046,4.43
04.062,2.34
04.078,-0.19
04.093,-3.03
04.109,-5.98
04.125,-8.69
04.140,-11.07
04.156,-13.08
04.171,-14.96
04.187,-16.94
04.203,-19.2
04.218,-21.75
04.234,-24.4
04.250,-27.07
04.265,-29.72
04.281,-32.56
04.296,-35.94
04.312,-39.88
04.328,-44.09
04.343,-47.91
04.359,-50.41
04.375,-50.67
04.390,-48.32
04.406,-43.52
04.421,-36.83
04.437,-29.0
04.453,-20.67
04.468,-12.16
04.484,-3.78
04.500,4.18
04.515,11.45
04.531,17.5
04.546,21.92
04.562,24.48
04.578,25.41
04.593,25.06
04.609,23.94
04.625,22.53
04.640,20.96
04.656,19.28
04.671,17.31
04.687,14.97
04.703,12.32
04.718,9.54
04.734,6.86
04.750,4.34
04.765,2.03
04.781,-0.06
04.796,-1.98
04.812,-3.72
04.828,-5.18
04.843,-6.28
04.859,-7.1
04.875,-7.66
04.890,-8.23
04.906,-9.05
04.921,-10.47
04.937,-12.56
04.953,-15.38
04.968,-18.66
04.984,-22.05
05.000,-25.27
05.015,-28.17
05.031,-30.78
05.046,-33.4
05.062,-36.38
05.078,-39.64
05.093,-43.02
05.109,-45.91
05.125,-47.48
05.140,-46.97
05.156,-43.81
05.171,-37.85
05.187,-29.56
05.203,-19.75
05.218,-9.44
05.234,0.39
05.250,9.06
05.265,16.21
05.281,21.78
05.296,25.89
05.312,28.67
05.328,30.19
05.343,30.49
05.359,29.63
05.375,27.69
05.390,24.86
05.406,21.35
05.421,17.36
05.437,13.24
05.453,9.24
05.468,5.58
05.484,2.38
05.500,-0.42
05.515,-3.25
05.531,-6.56
05.546,-10.65
05.562,-15.57
05.578,-20.84
05.593,-25.9
05.609,-30.37
05.625,-34.17
05.640,-37.41
05.656,-40.74
05.671,-45.01
05.687,-50.98
05.703,-58.99
05.718,-68.68
05.734,-79.18
05.750,-89.2
05.765,-97.22
05.781,-101.63
05.796,-101.82
05.812,-98.7
05.828,-94.1
05.843,-89.41
05.859,-84.55
05.875,-77.53
05.890,-65.01
05.906,-43.51
05.921,-10.76
05.937,32.37
05.953,81.68
05.968,131.59
05.984,177.47
06.000,216.81
06.015,248.91
06.031,273.64
06.046,290.62
06.062,299.19
06.078,297.56
06.093,283.83
06.109,257.11
06.125,218.1
06.140,168.18
06.156,108.19
06.171,38.22
06.187,-43.02
06.203,-127.41
06.218,-199.55
06.234,-244.35
06.250,-255.37
06.265,-236.45
06.281,-197.8
06.296,-150.67
06.312,-104.27
06.328,-63.55
06.343,-29.31
06.359,-1.54
06.375,19.29
06.390,32.55
06.406,38.76
06.421,39.82
06.437,39.26
06.453,40.44
06.468,46.28
06.484,58.99
06.500,77.81
06.515,99.34
06.531,119.17
06.546,134.17
06.562,142.73
06.578,146.9
06.593,147.37
06.609,144.91
06.625,140.48
06.640,133.65
06.656,123.09
06.671,107.31
06.687,86.68
06.703,62.94
06.718,39.84
06.734,21.0
06.750,9.29
06.765,5.75
06.781,8.58
06.796,14.19
06.812,18.74
06.828,19.9
06.843,17.03
06.859,12.18
06.875,7.9
06.890,6.29
06.906,7.71
06.921,9.87
06.937,8.78
06.953,-0.13
06.968,-16.35
06.984,-40.06
07.000,-69.88
07.015,-102.66
07.031,-133.38
07.046,-155.3
07.062,-161.88
07.078,-148.99
07.093,-117.26
07.109,-73.31
07.125,-29.05
07.140,3.7
07.156,17.81
07.171,13.6
07.187,-1.69
07.203,-18.11
07.218,-26.87
07.234,-23.7
07.250,-8.81
07.265,14.46
07.281,42.55
07.296,72.4
07.312,101.24
07.328,125.59
07.343,140.89
07.359,142.86
07.375,129.13
07.390,99.98
07.406,58.77
07.421,11.92
07.437,-32.5
07.453,-66.05
07.468,-81.47
07.484,-74.86
07.500,-47.44
07.515,-5.73
07.531,39.58
07.546,77.66
07.562,101.39
07.578,109.54
07.593,105.19
07.609,93.02
07.625,75.95
07.640,54.04
07.656,25.55
07.671,-10.55
07.687,-51.04
07.703,-88.23
07.718,-112.15
07.734,-114.95
07.750,-94.18
07.765,-54.08
07.781,-3.98
07.796,44.36
07.812,79.04
07.828,93.14
07.843,85.96
07.859,61.85
07.875,27.31
07.890,-11.99
07.906,-51.4
07.921,-86.16
07.937,-110.32
07.953,-120.47
07.968,-113.24
07.984,-88.62
08.000,-51.25
08.015,-10.78
08.031,20.27
08.046,32.06
08.062,20.88
08.078,-10.48
08.093,-60.28
08.109,-123.19
08.125,-192.84
08.140,-261.37
08.156,-321.55
08.171,-368.43
08.187,-398.66
08.203,-410.27
08.218,-403.19
08.234,-386.03
08.250,-364.97
08.265,-344.42
08.281,-324.6
08.296,-305.38
08.312,-288.51
08.328,-277.02
08.343,-273.85
08.359,-240.25
08.375,-160.93
08.390,-47.94
08.406,65.02
08.421,151.95
08.437,205.21
08.453,229.61
08.468,234.87
08.484,230.83
08.500,225.32
08.515,207.87
08.531,180.25
08.546,144.01
08.562,103.8
08.578,64.37
08.593,28.58
08.609,-1.95
08.625,-26.84
08.640,-47.42
08.656,-72.77
08.671,-96.49
08.687,-119.25
08.703,-140.45
08.718,-159.71
08.734,-178.07
08.750,-196.96
08.765,-216.94
08.781,-236.4
08.796,-254.06
08.812,-264.13
08.828,-261.51
08.843,-240.75
08.859,-200.17
08.875,-143.88
08.890,-79.46
08.906,-14.64
08.921,46.06
08.937,100.97
08.953,152.54
08.968,202.14
08.984,249.8
09.000,292.13
09.015,322.26
09.031,332.78
09.046,318.72
09.062,279.3
09.078,217.34
09.093,138.54
09.109,47.68
09.125,-51.12
09.140,-154.23
09.156,-257.54
09.171,-354.61
