timestamp,value
00.000,-137.27
00.015,-134.74
00.031,-127.19
00.046,-118.33
00.062,-110.9
00.078,-106.23
00.093,-104.64
00.109,-105.87
00.125,-109.36
00.140,-114.5
00.156,-120.2
00.171,-124.98
00.187,-128.12
00.203,-129.68
00.218,-130.74
00.234,-133.48
00.250,-140.55
00.265,-153.85
00.281,-173.61
00.296,-196.98
00.312,-218.18
00.328,-230.96
00.343,-230.4
00.359,-214.28
00.375,-184.27
00.390,-144.51
00.406,-99.54
00.421,-53.1
00.437,-7.04
00.453,37.88
00.468,80.42
00.484,118.7
00.500,151.96
00.515,181.83
00.531,213.77
00.546,255.28
00.562,312.01
00.578,383.58
00.593,461.43
00.609,530.34
00.625,573.88
00.640,580.92
00.656,549.02
00.671,485.12
00.687,401.1
00.703,308.55
00.718,215.86
00.734,128.16
00.750,49.66
00.765,-14.16
00.781,-57.21
00.796,-76.0
00.812,-72.13
00.828,-53.53
00.843,-32.72
00.859,-21.43
00.875,-26.81
00.890,-49.41
00.906,-84.49
00.921,-125.05
00.937,-165.32
00.953,-201.6
00.968,-231.54
00.984,-254.0
01.000,-267.21
01.015,-269.89
01.031,-262.04
01.046,-246.03
01.062,-226.37
01.078,-208.42
01.093,-195.89
01.109,-189.46
01.125,-187.11
01.140,-184.17
01.156,-176.06
01.171,-160.05
01.187,-136.43
01.203,-109.09
01.218,-84.42
01.234,-69.29
01.250,-69.01
01.265,-85.54
01.281,-115.47
01.296,-150.8
01.312,-181.12
01.328,-196.93
01.343,-193.05
01.359,-170.62
01.375,-135.73
01.390,-96.28
01.406,-59.44
01.421,-28.66
01.437,-3.26
01.453,20.16
01.468,45.86
01.484,77.46
01.500,116.88
01.515,164.87
01.531,221.53
01.546,286.06
01.562,355.75
01.578,424.48
01.593,483.02
01.609,521.42
01.625,531.92
01.640,511.99
01.656,465.35
01.671,399.94
01.687,324.51
01.703,245.61
01.718,166.84
01.734,90.23
01.750,19.96
01.765,-36.93
01.781,-71.93
01.796,-79.23
01.812,-60.0
01.828,-24.09
01.843,12.92
01.859,35.23
01.875,32.04
01.890,2.09
01.906,-46.99
01.921,-102.18
01.937,-149.92
01.953,-179.71
01.968,-186.99
01.984,-172.58
02.000,-141.85
02.015,-103.52
02.031,-67.6
02.046,-43.51
02.062,-37.24
02.078,-49.75
02.093,-76.59
02.109,-109.91
02.125,-140.71
02.140,-161.8
02.156,-169.17
02.171,-161.93
02.187,-142.47
02.203,-116.23
02.218,-91.16
02.234,-76.56
02.250,-80.65
02.265,-106.61
02.281,-149.5
02.296,-197.38
02.312,-234.68
02.328,-248.38
02.343,-234.08
02.359,-196.73
02.375,-147.88
02.390,-100.19
02.406,-62.35
02.421,-36.24
02.437,-17.9
02.453,-0.44
02.468,23.04
02.484,57.11
02.500,103.89
02.515,163.24
02.531,232.96
02.546,308.28
02.562,381.43
02.578,442.33
02.593,481.23
02.609,491.34
02.625,471.7
02.640,427.44
02.656,367.55
02.671,301.75
02.687,237.1
02.703,176.72
02.718,120.59
02.734,68.3
02.750,20.82
02.765,-19.18
02.781,-48.23
02.796,-64.98
02.812,-72.38
02.828,-77.18
02.843,-87.99
02.859,-111.84
02.875,-150.11
02.890,-197.06
02.906,-241.41
02.921,-270.67
02.937,-276.31
02.953,-257.6
02.968,-221.58
02.984,-180.18
03.000,-145.6
03.015,-126.07
03.031,-124.24
03.046,-136.85
03.062,-156.36
03.078,-173.57
03.093,-180.14
03.109,-171.46
03.125,-148.24
03.140,-116.58
03.156,-86.29
03.171,-68.13
03.187,-70.07
03.203,-94.63
03.218,-137.23
03.234,-187.32
03.250,-232.04
03.265,-260.6
03.281,-267.22
03.296,-251.99
03.312,-219.87
03.328,-177.63
03.343,-131.91
03.359,-87.32
03.375,-45.89
03.390,-7.81
03.406,27.91
03.421,63.19
03.437,100.81
03.453,144.1
03.468,196.24
03.484,258.87
03.500,329.97
03.515,403.17
03.531,467.94
03.546,512.23
03.562,526.13
03.578,505.03
03.593,451.32
03.609,373.18
03.625,281.45
03.640,186.4
03.656,95.88
03.671,15.63
03.687,-49.24
03.703,-94.04
03.718,-115.02
03.734,-111.03
03.750,-85.01
03.765,-44.85
03.781,-1.79
03.796,31.98
03.812,45.89
03.828,34.59
03.843,-0.96
03.859,-53.24
03.875,-109.97
03.890,-157.57
03.906,-185.88
03.921,-191.37
03.937,-178.05
03.953,-155.32
03.968,-134.18
03.984,-123.03
04.000,-124.98
04.015,-137.53
04.031,-154.56
04.046,-168.94
04.062,-174.43
04.078,-167.09
04.093,-145.51
04.109,-111.07
04.125,-68.45
04.140,-25.31
04.156,8.92
04.171,25.13
04.187,17.59
04.203,-12.5
04.218,-56.83
04.234,-102.37
04.250,-135.34
04.265,-146.79
04.281,-135.17
04.296,-105.64
04.312,-67.22
04.328,-29.31
04.343,2.52
04.359,27.48
04.375,48.56
04.390,70.81
04.406,98.75
04.421,135.39
04.437,181.66
04.453,236.54
04.468,296.37
04.484,354.86
04.500,403.56
04.515,433.95
04.531,440.13
04.546,420.35
04.562,377.77
04.578,318.37
04.593,248.43
04.609,173.06
04.625,96.46
04.640,22.97
04.656,-41.66
04.671,-90.13
04.687,-117.04
04.703,-120.65
04.718,-104.76
04.734,-78.61
04.750,-53.81
04.765,-40.98
04.781,-46.88
04.796,-72.94
04.812,-114.13
04.828,-161.41
04.843,-203.3
04.859,-229.35
04.875,-233.88
04.890,-217.41
04.906,-186.11
04.921,-149.23
04.937,-114.93
04.953,-86.81
04.968,-63.96
04.984,-42.86
05.000,-20.63
05.015,2.36
05.031,22.74
05.046,36.31
05.062,40.34
05.078,34.71
05.093,20.72
05.109,-0.91
05.125,-30.8
05.140,-69.15
05.156,-113.33
05.171,-156.02
05.187,-187.16
05.203,-197.79
05.218,-183.62
05.234,-147.23
05.250,-97.4
05.265,-45.62
05.281,-1.73
05.296,28.7
05.312,45.52
05.328,52.18
05.343,53.49
05.359,54.36
05.375,59.14
05.390,71.07
05.406,92.63
05.421,124.12
05.437,162.39
05.453,200.94
05.468,231.06
05.484,244.47
05.500,236.82
05.515,209.8
05.531,169.9
05.546,125.67
05.562,83.75
05.578,46.07
05.593,10.74
05.609,-24.91
05.625,-61.08
05.640,-93.81
05.656,-116.28
05.671,-122.56
05.687,-110.75
05.703,-84.52
05.718,-51.82
05.734,-21.8
05.750,-1.78
05.765,3.56
05.781,-6.96
05.796,-31.56
05.812,-65.53
05.828,-101.19
05.843,-129.41
05.859,-142.64
05.875,-137.61
05.890,-116.97
05.906,-88.19
05.921,-59.71
05.937,-37.48
05.953,-23.45
05.968,-16.85
05.984,-16.24
06.000,-21.5
06.015,-33.04
06.031,-49.75
06.046,-68.49
06.062,-84.7
06.078,-95.05
06.093,-99.28
06.109,-100.19
06.125,-100.86
06.140,-102.3
06.156,-102.1
06.171,-95.44
06.187,-78.41
06.203,-50.14
06.218,-13.37
06.234,26.4
06.250,63.21
06.265,92.19
06.281,111.06
06.296,120.23
06.312,123.0
06.328,124.22
06.343,129.53
06.359,143.97
06.375,170.67
06.390,209.66
06.406,256.62
06.421,303.09
06.437,338.34
06.453,352.87
06.468,341.49
06.484,305.76
06.500,253.37
06.515,194.81
06.531,139.3
06.546,91.47
06.562,50.47
06.578,11.96
06.593,-28.59
06.609,-72.94
06.625,-118.38
06.640,-157.8
06.656,-182.51
06.671,-185.35
06.687,-164.1
06.703,-123.52
06.718,-74.9
06.734,-32.6
06.750,-9.08
06.765,-11.23
06.781,-37.58
06.796,-79.44
06.812,-123.94
06.828,-158.25
06.843,-173.52
06.859,-167.31
06.875,-143.8
06.890,-111.46
06.906,-80.16
06.921,-58.02
06.937,-49.8
06.953,-56.49
06.968,-76.03
06.984,-103.99
07.000,-133.74
07.015,-156.98
07.031,-165.16
07.046,-152.6
07.062,-119.99
07.078,-75.43
07.093,-32.52
07.109,-4.3
07.125,2.49
07.140,-8.71
07.156,-26.12
07.171,-35.57
07.187,-27.3
07.203,-0.24
07.218,39.02
07.234,79.91
07.250,113.53
07.265,135.43
07.281,145.96
07.296,148.54
07.312,147.59
07.328,146.94
07.343,149.53
07.359,157.85
07.375,172.67
07.390,192.32
07.406,212.18
07.421,225.46
07.437,225.44
07.453,208.58
07.468,176.26
07.484,134.32
07.500,90.84
07.515,52.48
07.531,22.11
07.546,-1.68
07.562,-23.22
07.578,-46.49
07.593,-72.71
07.609,-98.88
07.625,-119.01
07.640,-126.5
07.656,-117.07
07.671,-90.83
07.687,-52.4
07.703,-10.28
07.718,26.33
07.734,49.95
07.750,57.04
07.765,48.52
07.781,28.94
07.796,4.68
07.812,-17.83
07.828,-33.47
07.843,-40.05
07.859,-38.48
07.875,-31.92
07.890,-24.47
07.906,-19.33
07.921,-17.93
07.937,-20.54
07.953,-27.4
07.968,-39.32
07.984,-57.29
08.000,-80.59
08.015,-105.42
08.031,-125.48
08.046,-134.36
08.062,-129.37
08.078,-113.75
08.093,-96.14
08.109,-85.21
08.125,-84.97
08.140,-91.67
08.156,-95.48
08.171,-86.41
08.187,-60.26
08.203,-21.11
08.218,21.73
08.234,57.88
08.250,82.09
08.265,96.02
08.281,105.82
08.296,118.52
08.312,138.57
08.328,166.95
08.343,202.66
08.359,244.2
08.375,289.74
08.390,336.05
08.406,377.35
08.421,405.51
08.437,412.84
08.453,394.83
08.468,352.12
08.484,290.43
08.500,218.07
08.515,142.9
08.531,70.19
08.546,2.32
08.562,-59.69
08.578,-113.57
08.593,-155.91
08.609,-182.99
08.625,-192.91
08.640,-187.56
08.656,-172.46
08.671,-154.61
08.687,-140.06
08.703,-132.15
08.718,-129.44
08.734,-127.88
08.750,-122.98
08.765,-111.76
08.781,-94.33
08.796,-73.38
08.812,-52.69
08.828,-35.69
08.843,-24.4
08.859,-19.07
08.875,-18.67
08.890,-21.59
08.906,-26.44
08.921,-33.22
08.937,-42.93
08.953,-56.63
08.968,-74.28
08.984,-93.57
09.000,-110.58
09.015,-122.07
09.031,-127.83
09.046,-131.1
09.062,-136.86
09.078,-147.84
09.093,-161.56
09.109,-170.49
09.125,-165.48
09.140,-140.5
09.156,-96.16
09.171,-39.88
09.187,17.34
09.203,65.36
09.218,98.68
09.234,117.6
09.250,127.03
09.265,133.44
09.281,142.66
09.296,158.34
