timestamp,value
00.000,-81.12
00.015,-76.99
00.031,-73.91
00.046,-71.93
00.062,-70.45
00.078,-68.49
00.093,-65.09
00.109,-59.76
00.125,-52.72
00.140,-44.62
00.156,-36.29
00.171,-28.47
00.187,-21.55
00.203,-15.55
00.218,-10.49
00.234,-6.19
00.250,-2.61
00.265,0.28
00.281,2.48
00.296,4.01
00.312,4.93
00.328,5.38
00.343,5.45
00.359,5.18
00.375,4.65
00.390,3.86
00.406,2.91
00.421,1.94
00.437,1.02
00.453,0.15
00.468,-0.71
00.484,-1.66
00.500,-2.85
00.515,-4.19
00.531,-5.55
00.546,-6.95
00.562,-8.55
00.578,-10.9
00.593,-14.7
00.609,-20.51
00.625,-28.37
00.640,-37.69
00.656,-47.29
00.671,-55.76
00.687,-62.0
00.703,-65.28
00.718,-65.55
00.734,-63.23
00.750,-59.02
00.765,-53.76
00.781,-48.28
00.796,-43.24
00.812,-39.15
00.828,-36.27
00.843,-34.52
00.859,-33.59
00.875,-32.95
00.890,-32.11
00.906,-30.65
00.921,-28.37
00.937,-25.26
00.953,-21.52
00.968,-17.49
00.984,-13.49
01.000,-9.82
01.015,-6.66
01.031,-3.98
01.046,-1.79
01.062,0.02
01.078,1.56
01.093,3.0
01.109,4.44
01.125,6.02
01.140,7.68
01.156,9.25
01.171,10.57
01.187,11.39
01.203,11.55
01.218,11.01
01.234,9.91
01.250,8.46
01.265,6.9
01.281,5.41
01.296,4.03
01.312,2.62
01.328,0.91
01.343,-1.41
01.359,-4.54
01.375,-8.44
01.390,-12.84
01.406,-17.16
01.421,-20.79
01.437,-23.22
01.453,-24.13
01.468,-23.48
01.484,-21.51
01.500,-18.51
01.515,-14.81
01.531,-10.68
01.546,-6.24
01.562,-1.52
01.578,3.37
01.593,8.22
01.609,12.69
01.625,16.41
01.640,19.12
01.656,20.72
01.671,21.35
01.687,21.27
01.703,20.76
01.718,19.99
01.734,19.03
01.750,17.81
01.765,16.34
01.781,14.73
01.796,13.18
01.812,11.93
01.828,11.09
01.843,10.62
01.859,10.36
01.875,10.08
01.890,9.62
01.906,8.89
01.921,7.89
01.937,6.71
01.953,5.37
01.968,4.01
01.984,2.65
02.000,1.39
02.015,0.33
02.031,-0.47
02.046,-1.0
02.062,-1.4
02.078,-1.89
02.093,-2.69
02.109,-4.0
02.125,-5.87
02.140,-8.23
02.156,-10.89
02.171,-13.56
02.187,-15.9
02.203,-17.5
02.218,-18.06
02.234,-17.35
02.250,-15.37
02.265,-12.38
02.281,-8.79
02.296,-5.15
02.312,-1.86
02.328,0.82
02.343,2.91
02.359,4.56
02.375,5.92
02.390,7.15
02.406,8.28
02.421,9.28
02.437,10.09
02.453,10.7
02.468,11.14
02.484,11.49
02.500,11.83
02.515,12.23
02.531,12.76
02.546,13.52
02.562,14.55
02.578,15.77
02.593,16.96
02.609,17.76
02.625,17.94
02.640,17.44
02.656,16.51
02.671,15.57
02.687,14.99
02.703,14.94
02.718,15.29
02.734,15.69
02.750,15.8
02.765,15.32
02.781,14.14
02.796,12.2
02.812,9.54
02.828,6.2
02.843,2.36
02.859,-1.83
02.875,-6.11
02.890,-10.21
02.906,-13.86
02.921,-16.88
02.937,-19.06
02.953,-20.2
02.968,-20.16
02.984,-18.88
03.000,-16.55
03.015,-13.55
03.031,-10.36
03.046,-7.4
03.062,-4.91
03.078,-2.87
03.093,-1.2
03.109,0.25
03.125,1.52
03.140,2.52
03.156,3.17
03.171,3.48
03.187,3.54
03.203,3.59
03.218,3.83
03.234,4.28
03.250,4.89
03.265,5.61
03.281,6.39
03.296,7.29
03.312,8.41
03.328,9.74
03.343,11.19
03.359,12.54
03.375,13.49
03.390,13.8
03.406,13.39
03.421,12.39
03.437,11.04
03.453,9.62
03.468,8.33
03.484,7.38
03.500,6.88
03.515,6.79
03.531,7.11
03.546,7.73
03.562,8.51
03.578,9.28
03.593,9.77
03.609,9.63
03.625,8.63
03.640,6.71
03.656,3.97
03.671,0.75
03.687,-2.55
03.703,-5.55
03.718,-7.9
03.734,-9.47
03.750,-10.26
03.765,-10.35
03.781,-9.82
03.796,-8.71
03.812,-7.03
03.828,-4.84
03.843,-2.33
03.859,0.32
03.875,2.76
03.890,4.8
03.906,6.35
03.921,7.53
03.937,8.6
03.953,9.86
03.968,11.52
03.984,13.49
04.000,15.57
04.015,17.36
04.031,18.61
04.046,19.28
04.062,19.54
04.078,19.68
04.093,20.04
04.109,20.65
04.125,21.3
04.140,21.7
04.156,21.53
04.171,20.71
04.187,19.31
04.203,17.46
04.218,15.27
04.234,12.75
04.250,9.92
04.265,6.87
04.281,3.8
04.296,0.89
04.312,-1.76
04.328,-4.25
04.343,-6.79
04.359,-9.48
04.375,-12.25
04.390,-14.77
04.406,-16.57
04.421,-17.26
04.437,-16.69
04.453,-15.04
04.468,-12.71
04.484,-10.12
04.500,-7.55
04.515,-5.16
04.531,-2.94
04.546,-0.74
04.562,1.47
04.578,3.67
04.593,5.79
04.609,7.69
04.625,9.22
04.640,10.35
04.656,11.08
04.671,11.5
04.687,11.75
04.703,11.89
04.718,11.98
04.734,11.98
04.750,11.87
04.765,11.56
04.781,11.08
04.796,10.41
04.812,9.61
04.828,8.74
04.843,7.74
04.859,6.58
04.875,5.23
04.890,3.72
04.906,2.1
04.921,0.53
04.937,-0.95
04.953,-2.34
04.968,-3.73
04.984,-5.24
05.000,-6.96
05.015,-8.94
05.031,-11.07
05.046,-13.21
05.062,-15.21
05.078,-17.04
05.093,-18.64
05.109,-19.89
05.125,-20.62
05.140,-20.59
05.156,-19.61
05.171,-17.6
05.187,-14.66
05.203,-11.09
