timestamp,value
00.000,33.01
00.015,35.68
00.031,37.2
00.046,37.56
00.062,36.88
00.078,35.26
00.093,32.93
00.109,30.2
00.125,27.36
00.140,24.5
00.156,21.53
00.171,18.13
00.187,13.88
00.203,8.58
00.218,2.2
00.234,-4.98
00.250,-12.56
00.265,-20.0
00.281,-26.88
00.296,-32.86
00.312,-37.76
00.328,-41.55
00.343,-44.25
00.359,-45.97
00.375,-46.82
00.390,-47.05
00.406,-46.85
00.421,-46.44
00.437,-45.99
00.453,-45.43
00.468,-44.49
00.484,-42.58
00.500,-39.08
00.515,-33.53
00.531,-25.87
00.546,-16.58
00.562,-6.44
00.578,3.73
00.593,13.18
00.609,21.4
00.625,28.25
00.640,33.71
00.656,37.9
00.671,40.98
00.687,43.04
00.703,44.09
00.718,44.22
00.734,43.54
00.750,42.1
00.765,40.16
00.781,37.81
00.796,35.21
00.812,32.46
00.828,29.69
00.843,26.96
00.859,24.35
00.875,21.93
00.890,19.69
00.906,17.7
00.921,15.95
00.937,14.27
00.953,12.5
00.968,10.49
00.984,8.09
01.000,5.37
01.015,2.51
01.031,-0.24
01.046,-2.71
01.062,-4.9
01.078,-7.01
01.093,-9.35
01.109,-12.15
01.125,-15.55
01.140,-19.45
01.156,-23.57
01.171,-27.38
01.187,-30.16
01.203,-31.29
01.218,-30.2
01.234,-26.87
01.250,-21.7
01.265,-15.45
01.281,-8.91
01.296,-2.79
01.312,2.56
01.328,6.98
01.343,10.51
01.359,13.25
01.375,15.31
01.390,16.71
01.406,17.54
01.421,18.02
01.437,18.31
01.453,18.67
01.468,19.19
01.484,19.9
01.500,20.72
01.515,21.6
01.531,22.35
01.546,22.82
01.562,22.87
01.578,22.44
01.593,21.53
01.609,20.26
01.625,18.69
01.640,16.86
01.656,14.73
01.671,12.17
01.687,9.22
01.703,5.91
01.718,2.65
01.734,-0.21
01.750,-2.32
01.765,-3.65
01.781,-4.41
01.796,-5.07
01.812,-6.12
01.828,-7.83
01.843,-10.41
01.859,-13.61
01.875,-17.07
01.890,-20.21
01.906,-22.34
01.921,-22.84
01.937,-21.3
01.953,-17.63
01.968,-12.12
01.984,-5.38
02.000,1.88
02.015,8.99
02.031,15.52
02.046,21.18
02.062,25.89
02.078,29.58
02.093,32.2
02.109,33.8
02.125,34.44
02.140,34.34
02.156,33.84
02.171,33.3
02.187,32.99
02.203,32.98
02.218,33.24
02.234,33.6
02.250,33.87
02.265,33.91
02.281,33.74
02.296,33.49
02.312,33.23
02.328,33.0
02.343,32.57
02.359,31.75
02.375,30.28
02.390,27.9
02.406,24.44
02.421,19.88
02.437,14.42
02.453,8.49
02.468,2.63
02.484,-2.74
02.500,-7.31
02.515,-11.12
02.531,-14.44
02.546,-17.66
02.562,-21.1
02.578,-24.97
02.593,-29.22
02.609,-33.41
02.625,-37.08
02.640,-39.65
02.656,-40.74
02.671,-40.12
02.687,-37.91
02.703,-34.4
02.718,-30.11
02.734,-25.61
02.750,-21.3
02.765,-17.5
02.781,-14.29
02.796,-11.68
02.812,-9.56
02.828,-7.88
02.843,-6.58
02.859,-5.57
02.875,-4.68
02.890,-3.65
02.906,-2.29
02.921,-0.52
02.937,1.51
02.953,3.59
02.968,5.47
02.984,7.0
03.000,8.19
03.015,9.17
03.031,10.05
03.046,10.86
03.062,11.5
03.078,11.86
03.093,11.78
03.109,11.39
03.125,10.85
03.140,10.5
03.156,10.6
03.171,11.14
03.187,11.91
03.203,12.55
03.218,12.78
03.234,12.4
03.250,11.38
03.265,9.61
03.281,7.0
03.296,3.53
03.312,-0.68
03.328,-5.23
03.343,-9.55
03.359,-12.94
03.375,-14.79
03.390,-14.69
03.406,-12.65
03.421,-8.97
03.437,-4.27
03.453,0.75
03.468,5.43
03.484,9.38
03.500,12.49
03.515,14.85
03.531,16.69
03.546,18.05
03.562,18.87
03.578,19.09
03.593,18.68
03.609,17.83
03.625,16.89
03.640,16.2
03.656,16.04
03.671,16.4
03.687,17.13
03.703,17.96
03.718,18.64
03.734,19.04
03.750,19.21
03.765,19.17
03.781,18.85
03.796,18.16
03.812,16.93
03.828,15.06
03.843,12.62
03.859,9.74
03.875,6.61
03.890,3.59
03.906,0.86
03.921,-1.57
03.937,-3.79
03.953,-6.04
03.968,-8.64
03.984,-11.85
04.000,-15.89
04.015,-20.94
04.031,-26.88
04.046,-33.49
04.062,-40.35
04.078,-46.77
04.093,-51.98
04.109,-55.33
04.125,-56.32
04.140,-54.74
04.156,-50.72
04.171,-44.54
04.187,-36.67
04.203,-27.81
04.218,-18.51
04.234,-9.33
04.250,-0.58
04.265,7.63
04.281,15.17
04.296,21.9
04.312,27.62
04.328,32.12
04.343,35.21
04.359,37.01
04.375,37.68
04.390,37.55
04.406,36.91
04.421,35.95
04.437,34.9
04.453,34.18
04.468,34.29
04.484,35.65
04.500,38.47
04.515,42.32
04.531,46.49
04.546,50.06
04.562,52.1
04.578,52.15
04.593,50.13
04.609,46.2
04.625,40.64
04.640,33.78
04.656,25.79
04.671,17.0
04.687,7.86
04.703,-1.18
04.718,-9.67
04.734,-17.28
04.750,-23.95
04.765,-29.74
04.781,-34.91
04.796,-39.81
04.812,-44.55
04.828,-48.89
04.843,-52.28
04.859,-53.91
04.875,-53.09
04.890,-49.52
04.906,-43.16
04.921,-34.47
04.937,-24.16
04.953,-13.12
04.968,-2.19
04.984,7.86
05.000,16.65
05.015,24.11
05.031,30.29
05.046,35.33
05.062,39.01
05.078,40.97
05.093,40.76
05.109,38.29
05.125,33.82
05.140,28.15
05.156,22.21
05.171,16.66
05.187,11.86
05.203,7.74
05.218,4.19
05.234,1.12
05.250,-1.51
05.265,-3.69
05.281,-5.5
05.296,-7.02
05.312,-8.36
05.328,-9.45
05.343,-10.18
05.359,-10.37
05.375,-9.92
05.390,-9.07
05.406,-8.13
05.421,-7.51
05.437,-7.46
05.453,-8.15
05.468,-9.51
05.484,-11.42
05.500,-13.69
05.515,-16.09
05.531,-18.49
05.546,-20.72
05.562,-22.66
05.578,-24.28
05.593,-25.61
05.609,-26.75
05.625,-27.73
05.640,-28.42
05.656,-28.58
05.671,-28.05
05.687,-26.82
05.703,-25.26
05.718,-23.85
05.734,-22.97
05.750,-22.72
05.765,-22.76
05.781,-22.51
05.796,-21.46
05.812,-19.44
05.828,-16.59
05.843,-13.27
05.859,-9.81
05.875,-6.34
05.890,-2.97
05.906,0.31
05.921,3.38
05.937,6.13
05.953,8.41
05.968,10.17
05.984,11.47
06.000,12.43
06.015,13.19
06.031,13.74
06.046,14.12
06.062,14.2
06.078,13.95
06.093,13.4
06.109,12.62
06.125,11.75
06.140,11.0
06.156,10.66
06.171,10.95
06.187,12.11
06.203,14.02
06.218,16.39
06.234,18.88
06.250,21.27
06.265,23.47
06.281,25.51
06.296,27.22
06.312,28.09
06.328,27.41
06.343,24.62
06.359,19.74
06.375,13.52
06.390,7.12
06.406,1.73
06.421,-1.9
06.437,-3.66
06.453,-3.9
06.468,-3.2
06.484,-1.96
06.500,-0.31
06.515,1.67
06.531,3.61
06.546,4.84
06.562,4.49
06.578,1.94
06.593,-2.75
06.609,-8.8
06.625,-15.05
06.640,-20.25
06.656,-23.6
06.671,-25.0
06.687,-24.65
06.703,-22.92
06.718,-20.03
06.734,-16.07
06.750,-11.2
06.765,-5.93
06.781,-0.9
06.796,3.25
06.812,6.2
06.828,8.26
06.843,9.94
06.859,11.71
06.875,13.45
06.890,14.51
06.906,13.86
06.921,10.75
06.937,5.17
06.953,-2.11
06.968,-9.73
06.984,-16.31
07.000,-20.69
07.015,-22.33
07.031,-21.05
07.046,-17.02
07.062,-10.8
07.078,-3.23
07.093,4.6
07.109,11.58
07.125,16.87
07.140,20.27
07.156,22.23
07.171,23.58
07.187,25.29
07.203,27.82
07.218,31.24
07.234,35.06
07.250,38.49
07.265,40.73
07.281,41.23
07.296,39.85
07.312,36.68
07.328,32.26
07.343,27.21
07.359,22.36
07.375,18.4
07.390,15.88
07.406,14.88
07.421,15.0
07.437,15.47
07.453,15.24
07.468,13.54
07.484,10.1
07.500,5.37
07.515,0.29
07.531,-4.19
07.546,-7.4
07.562,-9.35
07.578,-10.4
07.593,-11.16
07.609,-12.16
07.625,-13.83
07.640,-16.51
07.656,-20.37
07.671,-25.6
07.687,-31.91
07.703,-38.93
07.718,-45.89
07.734,-51.99
07.750,-56.7
07.765,-59.92
07.781,-62.11
07.796,-63.83
07.812,-65.71
07.828,-67.94
07.843,-70.41
07.859,-72.54
07.875,-73.66
07.890,-73.0
07.906,-70.07
07.921,-64.82
07.937,-57.58
07.953,-49.04
07.968,-39.95
07.984,-31.07
08.000,-22.95
08.015,-15.88
08.031,-9.93
08.046,-5.01
08.062,-0.96
08.078,2.29
08.093,4.78
08.109,6.57
08.125,7.67
08.140,8.14
08.156,8.22
08.171,8.14
08.187,8.17
08.203,8.46
08.218,8.8
08.234,8.63
08.250,7.25
08.265,4.06
08.281,-1.12
08.296,-7.95
08.312,-15.78
08.328,-23.71
08.343,-30.93
08.359,-36.76
08.375,-40.71
08.390,-42.36
08.406,-41.55
08.421,-38.32
08.437,-33.14
08.453,-26.89
08.468,-20.41
08.484,-14.46
08.500,-9.36
08.515,-5.05
08.531,-1.24
08.546,2.31
08.562,5.81
08.578,9.26
08.593,12.64
08.609,16.08
08.625,19.77
08.640,23.84
08.656,28.44
08.671,33.62
08.687,39.26
08.703,45.25
08.718,51.25
08.734,56.71
08.750,60.96
08.765,63.19
08.781,62.74
08.796,59.26
08.812,52.99
08.828,44.67
08.843,35.42
08.859,26.46
08.875,18.7
08.890,12.71
08.906,8.44
08.921,5.48
08.937,3.07
08.953,0.32
08.968,-3.46
08.984,-8.76
09.000,-15.49
09.015,-23.25
09.031,-31.1
09.046,-38.06
09.062,-43.16
09.078,-45.83
09.093,-46.01
09.109,-44.16
09.125,-41.17
09.140,-37.97
09.156,-35.33
09.171,-33.56
09.187,-32.62
09.203,-32.26
09.218,-32.36
09.234,-32.99
09.250,-34.34
09.265,-36.55
09.281,-39.23
09.296,-41.68
09.312,-42.94
09.328,-42.19
09.343,-39.1
09.359,-33.86
09.375,-27.12
09.390,-19.65
09.406,-12.26
09.421,-5.58
09.437,-0.05
09.453,3.9
09.468,6.26
09.484,7.13
09.500,7.0
09.515,6.38
09.531,5.82
09.546,5.65
09.562,6.04
09.578,7.01
09.593,8.36
09.609,9.93
09.625,11.43
09.640,12.62
09.656,13.35
09.671,13.52
09.687,13.16
09.703,12.35
09.718,11.15
09.734,9.54
09.750,7.59
09.765,5.23
09.781,2.52
09.796,-0.29
09.812,-3.01
09.828,-5.29
09.843,-6.99
09.859,-8.02
09.875,-8.66
09.890,-9.21
09.906,-10.05
09.921,-11.5
09.937,-13.48
09.953,-15.76
09.968,-17.83
09.984,-19.2
10.000,-19.44
10.015,-18.46
10.031,-16.32
10.046,-13.19
10.062,-9.38
10.078,-5.12
10.093,-0.73
10.109,3.35
10.125,6.67
10.140,8.78
