timestamp,value
00.000,85.14
00.015,60.22
00.031,35.27
00.046,8.91
00.062,-19.34
00.078,-48.66
00.093,-77.2
00.109,-102.88
00.125,-124.04
00.140,-139.56
00.156,-148.96
00.171,-151.56
00.187,-146.29
00.203,-132.05
00.218,-108.6
00.234,-77.45
00.250,-42.34
00.265,-8.39
00.281,19.44
00.296,37.89
00.312,46.22
00.328,46.09
00.343,40.32
00.359,31.72
00.375,22.48
00.390,13.79
00.406,6.54
00.421,1.25
00.437,-1.66
00.453,-2.18
00.468,-0.7
00.484,1.83
00.500,3.99
00.515,4.42
00.531,2.3
00.546,-2.53
00.562,-9.82
00.578,-19.06
00.593,-29.43
00.609,-39.85
00.625,-48.83
00.640,-54.32
00.656,-54.21
00.671,-46.98
00.687,-32.43
00.703,-11.82
00.718,11.91
00.734,35.11
00.750,54.21
00.765,66.69
00.781,71.61
00.796,69.94
00.812,63.67
00.828,55.07
00.843,45.66
00.859,35.78
00.875,25.04
00.890,12.87
00.906,-0.6
00.921,-14.51
00.937,-27.62
00.953,-39.22
00.968,-49.17
00.984,-58.15
01.000,-66.62
01.015,-74.62
01.031,-81.41
01.046,-86.04
01.062,-87.93
01.078,-87.79
01.093,-86.91
01.109,-86.26
01.125,-85.74
01.140,-83.57
01.156,-76.91
01.171,-63.24
01.187,-41.77
01.203,-13.88
01.218,16.66
01.234,44.96
01.250,66.1
01.265,76.83
01.281,75.56
01.296,62.89
01.312,40.84
01.328,12.42
01.343,-18.92
01.359,-49.78
01.375,-77.16
01.390,-99.64
01.406,-117.13
01.421,-131.41
01.437,-145.27
01.453,-161.46
01.468,-181.27
01.484,-204.11
01.500,-227.78
01.515,-249.34
01.531,-266.58
01.546,-278.71
01.562,-285.92
01.578,-288.89
01.593,-287.93
01.609,-282.79
01.625,-272.9
01.640,-258.07
01.656,-238.74
01.671,-215.79
01.687,-190.09
01.703,-162.0
01.718,-131.77
01.734,-99.67
01.750,-67.15
01.765,-36.88
01.781,-12.65
01.796,1.84
01.812,4.28
01.828,-4.82
