timestamp,value
00.000,-60.16
00.015,-62.61
00.031,-63.73
00.046,-62.83
00.062,-59.6
00.078,-54.25
00.093,-47.27
00.109,-39.3
00.125,-30.83
00.140,-21.93
00.156,-12.56
00.171,-2.7
00.187,7.35
00.203,16.77
00.218,24.1
00.234,27.82
00.250,26.53
00.265,19.56
00.281,7.12
00.296,-9.74
00.312,-29.28
00.328,-49.23
00.343,-67.49
00.359,-82.31
00.375,-92.59
00.390,-97.7
00.406,-97.4
00.421,-91.49
00.437,-79.99
00.453,-63.48
00.468,-42.83
00.484,-19.31
00.500,5.79
00.515,31.61
00.531,57.73
00.546,83.65
00.562,108.42
00.578,130.29
00.593,146.67
00.609,155.12
00.625,154.14
00.640,143.71
00.656,124.88
00.671,99.28
00.687,68.35
00.703,33.51
00.718,-3.35
00.734,-39.3
00.750,-70.38
00.765,-92.56
00.781,-103.04
00.796,-101.69
00.812,-90.92
00.828,-74.86
00.843,-57.49
00.859,-41.2
00.875,-26.55
00.890,-12.57
00.906,1.97
00.921,17.67
00.937,33.99
00.953,49.42
00.968,62.35
00.984,71.57
01.000,76.56
01.015,77.46
01.031,74.89
01.046,69.71
01.062,62.96
01.078,56.1
01.093,50.7
01.109,48.28
01.125,49.5
01.140,53.77
01.156,58.8
01.171,61.46
01.187,58.63
01.203,48.14
01.218,29.52
01.234,4.03
01.250,-25.79
01.265,-57.06
01.281,-86.7
01.296,-112.28
01.312,-131.93
01.328,-144.27
01.343,-148.77
01.359,-145.53
01.375,-135.58
01.390,-120.76
01.406,-103.28
01.421,-85.23
01.437,-68.2
01.453,-52.89
01.468,-39.2
01.484,-26.4
01.500,-13.67
01.515,-0.63
01.531,12.46
01.546,24.73
01.562,35.2
01.578,42.97
01.593,47.7
01.609,49.39
01.625,48.39
01.640,45.12
01.656,39.92
01.671,33.25
01.687,25.84
01.703,18.85
01.718,13.62
01.734,11.45
01.750,12.99
01.765,17.84
01.781,24.65
01.796,31.55
01.812,36.6
01.828,38.57
01.843,37.08
01.859,32.65
01.875,26.37
01.890,19.18
01.906,11.72
01.921,4.33
01.937,-2.85
01.953,-9.59
01.968,-15.33
01.984,-19.37
02.000,-21.16
02.015,-20.34
02.031,-17.25
02.046,-12.66
02.062,-7.35
02.078,-1.85
02.093,3.68
02.109,9.28
02.125,15.01
02.140,20.6
02.156,25.55
02.171,29.19
02.187,31.1
02.203,31.29
02.218,30.19
02.234,28.37
02.250,26.46
02.265,24.79
02.281,23.25
02.296,21.66
02.312,19.83
02.328,17.97
02.343,16.42
02.359,15.63
02.375,15.89
02.390,17.23
02.406,19.3
02.421,21.48
02.437,23.1
02.453,23.48
02.468,22.32
02.484,19.49
02.500,15.0
02.515,9.05
02.531,1.86
02.546,-6.54
02.562,-16.29
02.578,-27.55
02.593,-41.04
02.609,-57.2
02.625,-76.48
02.640,-98.65
02.656,-123.07
02.671,-148.57
02.687,-173.95
02.703,-197.99
02.718,-219.31
02.734,-236.89
02.750,-248.69
02.765,-252.49
02.781,-245.27
02.796,-224.88
02.812,-191.47
02.828,-148.37
02.843,-101.27
02.859,-56.01
02.875,-17.09
02.890,15.49
02.906,44.71
02.921,76.24
02.937,115.36
02.953,164.59
02.968,222.78
02.984,286.74
03.000,353.21
03.015,418.7
03.031,481.91
03.046,530.97
03.062,552.6
03.078,538.58
03.093,491.3
03.109,421.67
03.125,342.65
03.140,269.55
03.156,199.97
03.171,127.62
03.187,46.38
03.203,-45.82
03.218,-146.96
03.234,-248.46
03.250,-340.31
03.265,-413.69
03.281,-462.48
03.296,-484.83
03.312,-481.54
03.328,-457.99
03.343,-422.24
03.359,-384.23
03.375,-353.42
03.390,-336.45
03.406,-335.22
03.421,-346.39
03.437,-363.05
03.453,-376.15
03.468,-378.8
03.484,-366.67
03.500,-338.34
03.515,-294.34
03.531,-236.37
03.546,-166.84
03.562,-88.52
03.578,-4.85
03.593,80.43
03.609,161.54
03.625,231.03
03.640,281.07
03.656,306.1
03.671,305.69
03.687,285.18
03.703,254.61
03.718,225.99
03.734,209.97
03.750,212.93
03.765,236.37
03.781,277.43
03.796,330.89
03.812,390.86
03.828,449.18
03.843,495.11
03.859,517.0
03.875,504.87
03.890,454.8
03.906,371.43
03.921,266.68
03.937,157.19
03.953,60.49
03.968,-11.16
03.984,-52.6
04.000,-64.5
04.015,-50.58
04.031,-15.18
04.046,36.56
04.062,97.36
04.078,156.96
04.093,203.68
04.109,224.56
04.125,209.17
04.140,153.13
04.156,59.51
04.171,-62.17
04.187,-199.69
04.203,-341.9
04.218,-479.93
04.234,-594.17
04.250,-661.71
04.265,-666.56
04.281,-610.62
04.296,-513.4
04.312,-399.74
04.328,-288.86
04.343,-190.6
04.359,-106.72
04.375,-34.59
04.390,26.87
04.406,76.82
04.421,114.2
04.437,139.36
04.453,155.01
04.468,164.15
04.484,170.2
04.500,172.43
04.515,168.87
04.531,156.18
04.546,131.14
04.562,92.78
04.578,43.49
04.593,-11.11
04.609,-64.3
04.625,-107.21
04.640,-134.0
04.656,-142.78
04.671,-135.66
04.687,-117.41
04.703,-93.45
04.718,-68.15
04.734,-43.85
04.750,-21.57
04.765,-1.8
04.781,14.79
04.796,27.47
04.812,36.09
04.828,40.63
04.843,41.29
04.859,38.88
04.875,35.03
04.890,31.5
04.906,29.66
04.921,30.34
04.937,33.37
04.953,39.11
04.968,47.82
04.984,59.56
05.000,74.57
05.015,92.91
05.031,114.25
05.046,137.41
05.062,161.55
05.078,183.57
05.093,200.77
05.109,210.64
05.125,211.26
05.140,201.7
05.156,181.98
05.171,153.34
05.187,116.66
05.203,76.5
05.218,36.36
05.234,-0.77
05.250,-32.94
05.265,-59.32
05.281,-79.87
05.296,-95.17
