timestamp,value
00.000,211.55
00.015,214.53
00.031,211.13
00.046,200.25
00.062,182.71
00.078,161.25
00.093,139.51
00.109,120.64
00.125,105.55
00.140,92.86
00.156,79.71
00.171,63.37
00.187,43.13
00.203,20.73
00.218,-0.1
00.234,-15.58
00.250,-23.38
00.265,-23.37
00.281,-17.43
00.296,-8.13
00.312,1.84
00.328,10.28
00.343,15.63
00.359,17.12
00.375,14.79
00.390,9.62
00.406,3.66
00.421,-0.5
00.437,-0.14
00.453,6.6
00.468,20.17
00.484,39.02
00.500,60.16
00.515,79.99
00.531,95.46
00.546,104.87
00.562,107.99
00.578,105.81
00.593,99.73
00.609,91.5
00.625,82.53
00.640,73.78
00.656,65.63
00.671,57.77
00.687,49.43
00.703,39.41
00.718,26.66
00.734,10.35
00.750,-9.87
00.765,-33.67
00.781,-60.17
00.796,-88.03
00.812,-115.72
00.828,-141.87
00.843,-165.65
00.859,-186.6
00.875,-204.09
00.890,-217.08
00.906,-223.47
00.921,-220.79
00.937,-207.09
00.953,-182.19
00.968,-148.16
00.984,-109.08
01.000,-69.86
01.015,-34.75
01.031,-6.36
01.046,14.68
01.062,29.27
01.078,39.12
01.093,45.79
01.109,50.48
01.125,53.71
01.140,55.39
01.156,55.33
01.171,53.38
01.187,50.0
01.203,46.21
01.218,43.17
01.234,41.64
01.250,41.65
01.265,42.06
01.281,40.45
01.296,34.06
01.312,21.36
01.328,3.05
01.343,-17.41
01.359,-34.84
01.375,-44.18
01.390,-41.9
01.406,-27.23
01.421,-2.95
01.437,24.7
01.453,47.37
01.468,56.84
01.484,47.09
01.500,16.0
01.515,-33.62
01.531,-94.61
01.546,-156.66
01.562,-208.53
01.578,-240.62
01.593,-247.4
01.609,-228.51
01.625,-188.49
01.640,-135.1
01.656,-76.28
01.671,-18.01
01.687,36.7
01.703,86.98
01.718,132.36
01.734,170.87
01.750,199.04
01.765,213.93
01.781,215.03
01.796,205.23
01.812,190.06
01.828,175.51
01.843,165.98
01.859,163.64
01.875,168.41
01.890,179.08
01.906,194.59
01.921,214.53
01.937,238.64
01.953,265.31
01.968,290.92
01.984,309.91
02.000,316.3
02.015,305.86
02.031,277.88
02.046,235.73
02.062,185.41
02.078,133.56
02.093,84.96
02.109,41.66
02.125,3.46
02.140,-30.95
02.156,-62.44
02.171,-91.08
02.187,-116.19
02.203,-137.28
02.218,-154.54
02.234,-169.07
02.250,-182.14
02.265,-194.58
02.281,-206.61
02.296,-217.93
02.312,-228.83
02.328,-240.18
02.343,-252.85
02.359,-266.55
02.375,-279.34
02.390,-287.3
02.406,-285.98
02.421,-272.05
02.437,-244.28
02.453,-204.42
02.468,-156.38
02.484,-105.29
02.500,-56.77
02.515,-16.57
02.531,10.17
02.546,20.12
02.562,13.15
02.578,-6.42
02.593,-30.63
02.609,-50.37
02.625,-58.66
02.640,-53.38
02.656,-37.58
02.671,-17.54
02.687,0.38
02.703,12.31
02.718,17.78
02.734,18.54
02.750,16.9
02.765,14.14
02.781,9.73
02.796,2.24
02.812,-9.73
02.828,-27.06
02.843,-49.91
02.859,-77.42
02.875,-108.71
02.890,-142.21
02.906,-175.71
02.921,-206.34
02.937,-230.23
02.953,-243.68
02.968,-243.96
02.984,-230.47
03.000,-205.0
03.015,-171.52
03.031,-134.57
03.046,-98.26
03.062,-65.6
03.078,-37.95
03.093,-15.94
03.109,0.59
03.125,12.55
03.140,21.88
03.156,31.38
03.171,44.2
03.187,62.64
03.203,87.08
03.218,115.93
03.234,145.65
03.250,172.02
03.265,191.55
03.281,202.28
03.296,204.27
03.312,199.42
03.328,190.68
03.343,181.06
03.359,173.26
03.375,168.7
03.390,167.77
03.406,169.97
03.421,174.22
03.437,179.57
03.453,185.34
03.468,191.19
03.484,196.83
03.500,202.01
03.515,206.15
03.531,208.83
03.546,209.85
03.562,209.19
03.578,206.99
03.593,202.96
03.609,196.56
03.625,187.35
03.640,175.63
03.656,162.76
03.671,150.53
03.687,139.98
03.703,130.37
03.718,119.36
03.734,103.9
03.750,81.67
03.765,51.97
03.781,15.61
03.796,-25.51
03.812,-69.42
03.828,-113.99
03.843,-156.84
03.859,-195.01
03.875,-225.34
03.890,-245.28
03.906,-253.9
03.921,-252.25
03.937,-242.39
03.953,-226.64
03.968,-206.65
03.984,-183.57
04.000,-158.67
04.015,-133.61
04.031,-110.02
04.046,-89.06
