timestamp,value
00.000,32.08
00.015,35.7
00.031,36.46
00.046,34.68
00.062,31.34
00.078,27.73
00.093,24.96
00.109,23.83
00.125,24.65
00.140,27.46
00.156,32.03
00.171,38.2
00.187,45.61
00.203,53.73
00.218,62.15
00.234,70.29
00.250,78.01
00.265,85.1
00.281,91.6
00.296,97.31
00.312,101.84
00.328,104.6
00.343,104.84
00.359,102.31
00.375,96.85
00.390,88.79
00.406,78.52
00.421,66.48
00.437,53.01
00.453,38.41
00.468,22.98
00.484,7.22
00.500,-8.29
00.515,-23.03
00.531,-36.43
00.546,-48.05
00.562,-57.73
00.578,-65.42
00.593,-71.24
00.609,-75.33
00.625,-77.79
00.640,-78.69
00.656,-78.37
00.671,-77.26
00.687,-75.73
00.703,-74.27
00.718,-72.8
00.734,-70.98
00.750,-68.14
00.765,-63.72
00.781,-57.49
00.796,-49.7
00.812,-41.06
00.828,-32.32
00.843,-24.42
00.859,-17.6
00.875,-11.94
00.890,-7.04
00.906,-2.51
00.921,1.77
00.937,5.61
00.953,8.66
00.968,10.62
00.984,11.24
01.000,10.94
01.015,10.34
01.031,10.0
01.046,10.19
01.062,10.82
01.078,11.28
01.093,11.08
01.109,10.06
01.125,8.31
01.140,6.46
01.156,4.95
01.171,3.94
01.187,3.07
01.203,1.94
01.218,0.23
01.234,-1.96
01.250,-4.19
01.265,-5.98
01.281,-7.11
01.296,-7.86
01.312,-8.7
01.328,-10.1
01.343,-12.28
01.359,-15.09
01.375,-18.16
01.390,-21.12
01.406,-23.77
01.421,-26.18
01.437,-28.66
01.453,-31.66
01.468,-35.28
01.484,-39.45
01.500,-43.87
01.515,-48.0
01.531,-51.12
01.546,-52.81
01.562,-52.58
01.578,-50.18
01.593,-45.8
01.609,-39.7
01.625,-32.41
01.640,-24.45
01.656,-16.49
01.671,-8.75
01.687,-1.62
01.703,4.8
01.718,10.45
01.734,15.25
01.750,19.11
01.765,21.94
01.781,23.65
01.796,24.14
01.812,23.37
01.828,21.33
01.843,18.19
01.859,14.19
01.875,9.67
01.890,5.06
01.906,0.84
01.921,-2.83
01.937,-5.79
01.953,-8.35
01.968,-10.89
01.984,-13.64
02.000,-16.63
02.015,-19.45
02.031,-21.35
02.046,-21.69
02.062,-20.35
