timestamp,value
00.000,75.61
00.015,78.62
00.031,81.09
00.046,81.42
00.062,78.01
00.078,70.28
00.093,59.3
00.109,47.11
00.125,36.21
00.140,28.33
00.156,24.13
00.171,23.21
00.187,24.7
00.203,27.36
00.218,29.81
00.234,30.76
00.250,29.12
00.265,24.88
00.281,19.21
00.296,14.05
00.312,11.5
00.328,13.21
00.343,19.79
00.359,30.63
00.375,44.5
00.390,59.56
00.406,74.08
00.421,86.5
00.437,95.38
00.453,99.58
00.468,98.58
00.484,92.39
00.500,81.51
00.515,66.8
00.531,48.9
00.546,28.43
00.562,6.15
00.578,-17.01
00.593,-39.63
00.609,-60.14
00.625,-77.11
00.640,-89.76
00.656,-97.79
00.671,-101.64
00.687,-102.02
00.703,-99.73
00.718,-95.65
00.734,-90.74
00.750,-86.12
00.765,-82.92
00.781,-81.89
00.796,-82.81
00.812,-84.61
00.828,-85.53
00.843,-83.94
00.859,-78.79
00.875,-69.91
00.890,-57.81
00.906,-43.34
00.921,-27.21
00.937,-9.72
00.953,8.63
00.968,27.17
00.984,44.68
01.000,59.67
01.015,70.69
01.031,76.92
01.046,78.26
01.062,75.23
01.078,68.94
01.093,60.53
01.109,51.02
01.125,41.29
01.140,31.85
01.156,22.93
01.171,14.67
01.187,7.14
01.203,0.28
01.218,-5.86
01.234,-11.42
01.250,-16.64
01.265,-21.68
01.281,-26.67
01.296,-31.48
01.312,-35.82
01.328,-39.29
01.343,-41.85
01.359,-43.63
01.375,-45.21
01.390,-47.23
01.406,-50.05
01.421,-53.68
01.437,-57.46
01.453,-60.4
01.468,-61.46
01.484,-60.0
01.500,-55.79
01.515,-49.34
01.531,-41.58
01.546,-33.45
01.562,-25.88
01.578,-19.42
01.593,-14.2
01.609,-10.25
01.625,-7.56
01.640,-6.05
01.656,-5.77
01.671,-6.59
01.687,-8.15
01.703,-10.03
01.718,-11.71
01.734,-12.85
01.750,-13.43
01.765,-13.71
01.781,-14.07
01.796,-14.95
01.812,-16.5
01.828,-18.54
01.843,-20.85
01.859,-23.1
01.875,-25.16
01.890,-27.05
01.906,-28.86
01.921,-30.71
01.937,-32.67
01.953,-34.66
01.968,-36.59
01.984,-38.64
02.000,-40.88
02.015,-43.48
02.031,-46.22
02.046,-48.35
02.062,-48.86
02.078,-46.79
02.093,-41.54
02.109,-33.23
02.125,-22.85
02.140,-11.64
02.156,-0.88
02.171,8.5
02.187,16.17
02.203,22.07
02.218,26.21
02.234,28.71
02.250,29.6
02.265,28.97
02.281,27.15
02.296,24.61
02.312,21.89
02.328,19.6
02.343,17.97
02.359,16.93
02.375,16.24
02.390,15.41
02.406,14.09
02.421,12.25
02.437,10.0
02.453,7.6
02.468,5.39
02.484,3.35
02.500,1.13
02.515,-1.66
02.531,-5.56
02.546,-10.8
02.562,-17.08
02.578,-23.83
02.593,-30.29
02.609,-35.51
02.625,-38.71
02.640,-39.37
02.656,-37.23
02.671,-32.56
02.687,-25.95
02.703,-18.09
02.718,-9.93
02.734,-2.34
02.750,4.04
02.765,8.82
02.781,11.79
02.796,12.94
02.812,12.29
02.828,9.97
02.843,6.43
02.859,1.9
02.875,-3.31
02.890,-9.02
02.906,-15.1
02.921,-21.45
02.937,-27.91
02.953,-34.32
02.968,-40.52
02.984,-46.14
03.000,-51.03
03.015,-55.03
03.031,-57.99
03.046,-59.96
03.062,-60.98
03.078,-61.08
03.093,-60.37
03.109,-59.0
03.125,-57.05
03.140,-54.55
03.156,-51.36
03.171,-47.16
03.187,-41.54
03.203,-33.83
03.218,-23.37
03.234,-9.78
03.250,6.84
03.265,25.68
03.281,45.51
03.296,64.97
03.312,82.89
03.328,98.43
03.343,111.17
03.359,120.85
03.375,127.15
03.390,129.83
03.406,128.86
03.421,124.7
03.437,118.41
03.453,111.36
03.468,104.77
03.484,99.49
03.500,95.73
03.515,92.93
03.531,90.18
03.546,86.48
03.562,81.0
03.578,73.41
03.593,64.05
03.609,53.71
03.625,43.66
03.640,35.1
03.656,28.63
