timestamp,value
00.000,-54.5
00.015,-58.63
00.031,-63.27
00.046,-68.63
00.062,-74.66
00.078,-80.75
00.093,-85.79
00.109,-88.42
00.125,-87.36
00.140,-81.85
00.156,-71.85
00.171,-58.28
00.187,-42.58
00.203,-26.47
00.218,-11.39
00.234,1.88
00.250,13.14
00.265,22.55
00.281,30.53
00.296,37.43
00.312,43.32
00.328,48.09
00.343,51.48
00.359,53.3
00.375,53.5
00.390,52.29
00.406,49.83
00.421,46.45
00.437,42.53
00.453,38.52
00.468,34.92
00.484,32.19
00.500,30.55
00.515,29.84
00.531,29.58
00.546,28.96
00.562,27.24
00.578,24.13
00.593,19.84
00.609,14.96
00.625,10.2
00.640,5.85
00.656,1.85
00.671,-2.19
00.687,-6.68
00.703,-11.85
00.718,-17.69
00.734,-23.98
00.750,-30.3
00.765,-36.32
00.781,-41.86
00.796,-46.8
00.812,-51.19
00.828,-55.12
00.843,-58.84
00.859,-62.59
00.875,-66.77
00.890,-71.53
00.906,-76.74
00.921,-81.92
00.937,-86.1
00.953,-88.03
00.968,-86.54
00.984,-80.91
01.000,-71.17
01.015,-58.21
01.031,-43.49
01.046,-28.57
01.062,-14.8
01.078,-2.86
01.093,7.08
01.109,15.2
01.125,21.77
01.140,26.96
01.156,30.78
01.171,33.22
01.187,34.49
01.203,34.87
01.218,34.71
01.234,34.27
01.250,33.65
01.265,32.87
01.281,31.95
01.296,31.02
01.312,30.25
01.328,30.01
01.343,30.58
01.359,32.06
01.375,34.28
01.390,36.79
01.406,38.85
01.421,39.7
01.437,38.81
01.453,35.94
01.468,31.33
01.484,25.6
01.500,19.37
01.515,13.18
01.531,7.31
01.546,1.68
01.562,-3.99
01.578,-9.95
01.593,-16.26
01.609,-22.69
01.625,-28.82
01.640,-34.37
01.656,-39.22
01.671,-43.55
01.687,-47.78
01.703,-52.3
01.718,-57.41
01.734,-63.04
01.750,-68.77
01.765,-73.85
01.781,-77.37
01.796,-78.23
01.812,-75.67
01.828,-69.32
01.843,-59.36
01.859,-46.5
01.875,-31.83
01.890,-16.63
01.906,-1.96
01.921,11.16
01.937,22.26
01.953,31.12
01.968,37.87
01.984,42.77
02.000,46.14
02.015,48.17
02.031,48.97
02.046,48.72
02.062,47.45
02.078,45.34
02.093,42.57
02.109,39.49
02.125,36.53
02.140,34.08
02.156,32.34
02.171,31.32
02.187,30.93
02.203,30.89
02.218,30.89
02.234,30.55
02.250,29.48
02.265,27.45
02.281,24.27
02.296,19.97
02.312,14.77
02.328,9.03
02.343,3.15
02.359,-2.72
02.375,-8.38
02.390,-13.95
02.406,-19.43
02.421,-24.87
02.437,-30.13
02.453,-35.07
02.468,-39.45
02.484,-43.2
02.500,-46.5
02.515,-49.69
02.531,-53.43
02.546,-58.03
02.562,-63.48
02.578,-69.0
02.593,-73.38
02.609,-75.16
02.625,-73.12
02.640,-66.69
02.656,-56.06
02.671,-42.37
02.687,-27.07
02.703,-11.73
02.718,2.47
02.734,14.87
02.750,25.18
02.765,33.44
02.781,39.81
02.796,44.45
02.812,47.45
02.828,48.91
02.843,48.99
02.859,47.88
02.875,45.87
02.890,43.29
02.906,40.43
02.921,37.6
02.937,35.0
02.953,32.84
02.968,31.18
02.984,30.13
03.000,29.68
03.015,29.75
03.031,30.03
03.046,30.17
03.062,29.62
03.078,27.91
03.093,24.84
03.109,20.37
03.125,14.9
03.140,8.89
03.156,2.9
03.171,-2.89
03.187,-8.46
03.203,-14.09
03.218,-20.21
03.234,-26.92
03.250,-34.06
03.265,-41.15
03.281,-47.64
03.296,-53.1
03.312,-57.5
03.328,-61.19
03.343,-64.77
03.359,-68.8
03.375,-73.55
03.390,-78.8
03.406,-83.79
03.421,-87.24
03.437,-87.82
03.453,-84.39
03.468,-76.37
03.484,-64.05
03.500,-48.57
03.515,-31.51
03.531,-14.62
03.546,0.75
03.562,13.92
03.578,24.8
03.593,33.66
03.609,40.97
03.625,47.01
03.640,51.86
03.656,55.51
03.671,57.84
03.687,58.78
03.703,58.42
03.718,56.89
03.734,54.34
03.750,50.95
03.765,46.9
03.781,42.47
03.796,38.06
03.812,34.14
03.828,31.16
03.843,29.37
03.859,28.75
03.875,28.89
03.890,29.14
03.906,28.73
03.921,27.14
03.937,24.24
03.953,20.14
03.968,15.24
03.984,9.99
04.000,4.68
04.015,-0.66
04.031,-6.1
04.046,-11.8
04.062,-17.85
04.078,-23.99
04.093,-30.05
04.109,-35.78
04.125,-41.11
04.140,-46.2
04.156,-51.49
04.171,-57.38
04.187,-64.24
04.203,-72.25
04.218,-81.04
04.234,-89.79
04.250,-97.18
04.265,-101.65
04.281,-101.77
04.296,-96.69
04.312,-86.37
04.328,-71.72
04.343,-54.41
04.359,-36.38
04.375,-19.42
04.390,-4.83
04.406,6.82
04.421,15.63
04.437,22.15
04.453,27.27
04.468,31.77
04.484,36.13
04.500,40.58
04.515,45.04
04.531,49.31
04.546,53.18
04.562,56.33
04.578,58.55
04.593,59.69
04.609,59.58
04.625,58.2
04.640,55.67
04.656,52.3
04.671,48.55
04.687,44.93
04.703,41.78
04.718,39.1
04.734,36.75
04.750,34.36
04.765,31.56
04.781,28.21
04.796,24.32
04.812,20.05
04.828,15.57
04.843,10.92
04.859,5.96
04.875,0.51
04.890,-5.49
04.906,-12.05
04.921,-18.83
04.937,-25.4
04.953,-31.41
04.968,-36.53
04.984,-40.67
05.000,-44.15
05.015,-47.52
05.031,-51.39
05.046,-56.33
05.062,-62.46
05.078,-69.35
05.093,-76.0
05.109,-80.85
05.125,-82.26
05.140,-79.05
05.156,-70.75
05.171,-57.88
05.187,-41.65
05.203,-23.77
05.218,-5.93
05.234,10.53
05.250,24.81
05.265,36.6
05.281,45.82
