timestamp,value
00.000,605.47
00.015,566.32
00.031,534.09
00.046,508.03
00.062,487.22
00.078,470.4
00.093,447.58
00.109,412.14
00.125,375.23
00.140,343.63
00.156,316.1
00.171,291.95
00.187,270.8
00.203,252.2
00.218,235.83
00.234,217.15
00.250,193.07
00.265,169.11
00.281,148.57
00.296,130.82
00.312,115.43
00.328,102.16
00.343,90.87
00.359,81.55
00.375,72.69
00.390,63.27
00.406,55.23
00.421,49.61
00.437,46.02
00.453,44.19
00.468,43.97
00.484,45.3
00.500,48.08
00.515,52.12
00.531,56.99
00.546,61.89
00.562,66.06
00.578,69.07
00.593,70.83
00.609,71.74
00.625,72.5
00.640,73.87
00.656,76.34
00.671,80.04
00.687,84.59
00.703,89.3
00.718,93.74
00.734,97.99
00.750,102.76
00.765,109.08
00.781,117.88
00.796,129.47
00.812,143.34
00.828,158.18
00.843,172.5
00.859,185.29
00.875,196.36
00.890,206.32
00.906,216.2
00.921,226.98
00.937,239.46
00.953,254.26
00.968,271.73
00.984,291.63
01.000,312.45
01.015,331.19
01.031,343.91
01.046,347.16
01.062,339.96
01.078,324.73
01.093,306.6
01.109,291.12
01.125,281.86
01.140,278.92
01.156,279.26
01.171,278.66
01.187,273.75
01.203,263.35
01.218,248.51
01.234,231.17
01.250,212.86
01.265,194.03
01.281,174.34
01.296,153.59
01.312,132.52
01.328,112.77
01.343,96.28
01.359,84.21
01.375,76.03
01.390,69.5
01.406,61.63
01.421,50.23
01.437,35.29
01.453,19.41
01.468,6.51
01.484,-0.06
01.500,0.69
01.515,6.94
01.531,15.17
01.546,21.98
01.562,25.5
01.578,25.78
01.593,24.04
01.609,21.56
01.625,18.74
01.640,15.13
01.656,10.03
01.671,3.55
01.687,-3.08
01.703,-7.76
01.718,-8.46
01.734,-4.2
01.750,4.64
01.765,16.44
01.781,28.96
01.796,39.8
01.812,46.82
01.828,48.34
01.843,43.3
01.859,31.79
01.875,15.28
01.890,-3.25
01.906,-19.79
01.921,-30.39
01.937,-32.73
01.953,-27.06
01.968,-16.45
01.984,-5.87
02.000,-0.57
02.015,-4.27
02.031,-18.09
02.046,-40.4
02.062,-67.55
02.078,-95.26
02.093,-119.9
02.109,-139.17
02.125,-152.27
02.140,-159.58
02.156,-162.25
02.171,-161.81
02.187,-159.72
02.203,-156.97
02.218,-153.74
02.234,-149.4
02.250,-142.87
02.265,-133.28
02.281,-120.28
02.296,-104.31
02.312,-86.65
02.328,-68.92
02.343,-53.13
02.359,-41.23
02.375,-34.78
02.390,-34.36
02.406,-38.89
02.421,-45.13
02.437,-48.23
02.453,-43.63
02.468,-28.78
02.484,-4.59
02.500,24.91
02.515,54.1
02.531,77.92
02.546,93.49
02.562,100.65
02.578,101.34
02.593,98.15
02.609,93.37
02.625,88.17
02.640,82.86
02.656,77.19
02.671,70.9
02.687,64.0
02.703,56.85
02.718,50.02
02.734,43.96
02.750,38.84
02.765,34.3
02.781,29.75
02.796,24.73
02.812,19.14
02.828,13.41
02.843,8.1
02.859,3.46
02.875,-0.74
02.890,-5.07
02.906,-10.22
02.921,-16.73
02.937,-24.66
02.953,-33.64
02.968,-42.65
02.984,-50.44
03.000,-55.82
03.015,-58.13
03.031,-57.26
03.046,-53.66
03.062,-47.93
03.078,-40.43
03.093,-31.16
03.109,-19.91
03.125,-6.88
03.140,6.99
03.156,20.14
03.171,30.95
03.187,38.62
03.203,43.25
03.218,45.74
03.234,46.89
03.250,46.77
03.265,44.73
03.281,39.96
03.296,32.4
03.312,22.94
03.328,13.34
03.343,5.24
03.359,-0.41
03.375,-3.77
03.390,-5.74
03.406,-7.26
03.421,-8.55
03.437,-9.13
03.453,-8.23
03.468,-5.36
03.484,-0.71
03.500,4.91
03.515,10.38
03.531,14.62
03.546,16.97
