timestamp,value
00.000,-256.75
00.015,-226.37
00.031,-177.64
00.046,-119.89
00.062,-62.94
00.078,-15.24
00.093,16.75
00.109,29.43
00.125,23.1
00.140,2.67
00.156,-22.61
00.171,-41.68
00.187,-45.17
00.203,-28.05
00.218,9.33
00.234,62.04
00.250,122.48
00.265,181.89
00.281,231.44
00.296,263.56
00.312,273.53
00.328,261.11
00.343,231.9
00.359,196.41
00.375,166.98
00.390,153.67
00.406,160.96
00.421,186.07
00.437,220.23
00.453,251.75
00.468,269.86
00.484,268.05
00.500,245.83
00.515,208.52
00.531,165.29
00.546,125.85
00.562,97.17
00.578,81.2
00.593,74.49
00.609,70.07
00.625,60.69
00.640,42.07
00.656,15.18
00.671,-14.04
00.687,-36.82
00.703,-44.9
00.718,-33.83
00.734,-4.78
00.750,35.68
00.765,77.75
00.781,111.32
00.796,129.01
00.812,127.67
00.828,108.17
00.843,74.06
00.859,29.58
00.875,-21.75
00.890,-77.66
00.906,-136.73
00.921,-197.38
00.937,-256.85
00.953,-310.55
00.968,-352.48
00.984,-376.85
01.000,-380.72
01.015,-366.16
01.031,-340.94
01.046,-316.44
01.062,-303.5
01.078,-307.92
01.093,-327.77
01.109,-354.48
01.125,-376.7
01.140,-385.01
01.156,-374.83
01.171,-346.69
01.187,-304.78
01.203,-254.96
01.218,-203.73
01.234,-157.59
01.250,-122.2
01.265,-100.88
01.281,-92.94
01.296,-93.4
01.312,-94.33
01.328,-87.88
01.343,-68.78
01.359,-35.72
01.375,9.4
01.390,62.7
01.406,118.96
01.421,171.93
01.437,214.31
01.453,239.17
01.468,242.3
01.484,225.0
01.500,194.78
01.515,163.65
01.531,143.97
01.546,143.78
01.562,163.8
01.578,197.15
01.593,232.26
01.609,257.26
01.625,264.53
01.640,253.05
01.656,228.06
01.671,198.48
01.687,173.35
01.703,158.94
01.718,157.54
01.734,168.4
01.750,189.62
01.765,219.92
01.781,258.98
01.796,306.05
01.812,358.04
01.828,408.44
01.843,447.96
01.859,467.12
01.875,459.74
01.890,425.37
01.906,369.44
01.921,301.26
01.937,230.72
01.953,164.99
01.968,107.12
01.984,56.39
02.000,9.93
02.015,-35.19
02.031,-80.73
02.046,-127.01
02.062,-173.44
02.078,-219.19
02.093,-263.63
02.109,-306.2
02.125,-346.29
02.140,-383.1
02.156,-415.7
02.171,-443.46
02.187,-466.46
02.203,-486.16
02.218,-504.99
02.234,-525.04
02.250,-546.22
02.265,-564.9
02.281,-574.23
02.296,-566.3
02.312,-535.65
02.328,-481.85
02.343,-410.27
02.359,-330.09
02.375,-250.87
02.390,-179.63
02.406,-119.58
02.421,-70.97
02.437,-32.87
02.453,-4.64
02.468,13.93
02.484,23.52
02.500,26.16
02.515,25.39
02.531,25.06
02.546,27.95
02.562,34.77
02.578,44.41
02.593,54.87
02.609,64.72
02.625,74.17
02.640,85.22
02.656,100.64
02.671,122.71
02.687,152.34
02.703,188.69
02.718,229.47
02.734,271.58
02.750,311.41
02.765,345.27
02.781,370.01
02.796,383.61
02.812,385.94
02.828,378.93
02.843,365.96
02.859,350.27
02.875,333.53
02.890,314.95
02.906,291.71
02.921,260.34
02.937,218.66
02.953,166.92
02.968,107.56
02.984,44.36
03.000,-19.13
03.015,-80.93
03.031,-140.84
03.046,-199.45
03.062,-256.42
03.078,-309.07
03.093,-352.6
03.109,-382.23
03.125,-396.03
03.140,-396.74
03.156,-391.09
03.171,-386.53
03.187,-387.12
03.203,-391.12
03.218,-391.87
03.234,-381.54
03.250,-355.49
03.265,-314.96
03.281,-266.25
03.296,-217.38
03.312,-174.21
03.328,-138.28
03.343,-107.23
03.359,-77.21
03.375,-45.39
03.390,-11.21
03.406,23.91
03.421,57.57
03.437,87.98
03.453,115.04
03.468,140.01
03.484,164.96
03.500,191.74
03.515,221.27
03.531,253.44
03.546,287.66
03.562,323.2
03.578,359.51
03.593,395.67
03.609,429.68
03.625,458.18
03.640,477.13
03.656,483.2
03.671,475.39
03.687,455.62
03.703,428.11
03.718,397.69
03.734,368.02
03.750,340.72
03.765,315.76
03.781,292.65
03.796,271.38
03.812,252.63
03.828,237.09
03.843,224.69
03.859,214.13
03.875,203.16
03.890,189.27
03.906,170.36
03.921,145.11
03.937,112.9
03.953,73.74
03.968,28.1
03.984,-22.85
04.000,-77.35
04.015,-133.09
04.031,-187.51
04.046,-238.08
04.062,-282.53
04.078,-319.27
04.093,-347.99
04.109,-370.42
04.125,-390.44
04.140,-413.36
04.156,-443.82
04.171,-483.41
04.187,-528.83
04.203,-572.18
04.218,-603.4
04.234,-613.87
04.250,-599.74
04.265,-562.88
04.281,-509.51
04.296,-447.18
04.312,-382.0
04.328,-317.3
04.343,-254.03
04.359,-192.03
04.375,-131.14
04.390,-71.64
04.406,-14.66
04.421,37.58
04.437,82.04
04.453,115.46
04.468,135.74
04.484,143.75
04.500,143.8
04.515,142.58
04.531,146.83
04.546,160.65
04.562,184.37
04.578,215.65
04.593,252.0
04.609,292.58
04.625,338.14
04.640,388.63
04.656,440.73
04.671,486.95
04.687,517.76
04.703,525.58
04.718,508.49
04.734,471.52
04.750,424.66
04.765,379.17
04.781,343.55
04.796,321.27
04.812,310.79
04.828,307.23
04.843,304.54
04.859,297.29
04.875,281.68
04.890,255.86
04.906,219.89
04.921,175.43
04.937,125.28
04.953,72.47
04.968,19.61
04.984,-31.46
05.000,-79.82
05.015,-125.32
05.031,-168.03
05.046,-208.05
05.062,-245.25
05.078,-279.4
05.093,-310.23
05.109,-337.74
05.125,-362.41
05.140,-385.45
05.156,-409.01
05.171,-436.03
05.187,-469.37
05.203,-510.36
05.218,-557.29
05.234,-604.58
05.250,-643.52
05.265,-664.72
05.281,-661.2
05.296,-630.7
05.312,-576.39
05.328,-505.25
05.343,-425.35
05.359,-343.46
05.375,-263.82
05.390,-188.77
05.406,-119.94
05.421,-58.99
05.437,-7.01
05.453,36.21
05.468,72.93
05.484,106.82
05.500,141.35
05.515,178.07
05.531,215.9
05.546,251.75
05.562,282.24
05.578,305.71
05.593,323.13
05.609,338.06
05.625,355.13
05.640,377.84
05.656,406.98
05.671,439.86
05.687,471.0
05.703,494.01
05.718,503.7
05.734,497.67
05.750,477.05
05.765,445.71
05.781,408.5
05.796,369.92
05.812,333.05
05.828,299.56
05.843,270.07
05.859,244.45
05.875,221.49
05.890,198.96
05.906,173.56
05.921,141.81
05.937,101.3
05.953,51.75
05.968,-4.81
05.984,-64.87
06.000,-124.6
06.015,-180.79
06.031,-230.64
06.046,-271.65
06.062,-301.82
06.078,-320.6
06.093,-330.24
06.109,-336.1
06.125,-345.1
06.140,-362.73
06.156,-390.28
06.171,-423.55
06.187,-454.46
06.203,-474.3
06.218,-477.23
06.234,-461.92
06.250,-430.99
06.265,-388.78
06.281,-339.0
06.296,-283.68
06.312,-223.31
06.328,-158.15
06.343,-89.66
06.359,-21.17
06.375,42.18
06.390,94.9
06.406,132.85
06.421,155.14
06.437,164.86
06.453,168.43
06.468,173.48
06.484,186.18
06.500,209.57
06.515,243.18
06.531,284.35
06.546,329.75
06.562,376.23
06.578,420.57
06.593,458.76
06.609,485.9
06.625,497.13
06.640,489.64
06.656,463.98
06.671,424.28
06.687,376.84
06.703,327.91
06.718,281.81
06.734,240.32
06.750,203.49
06.765,170.83
06.781,142.41
06.796,118.9
06.812,101.0
06.828,88.58
06.843,80.33
06.859,73.7
06.875,65.48
06.890,52.66
06.906,33.18
06.921,6.64
06.937,-25.53
06.953,-60.88
06.968,-97.0
06.984,-132.71
07.000,-168.49
07.015,-205.55
07.031,-244.04
07.046,-281.42
07.062,-312.43
07.078,-331.27
07.093,-335.03
07.109,-326.39
07.125,-313.59
07.140,-307.38
07.156,-316.27
07.171,-342.65
07.187,-381.84
07.203,-424.41
07.218,-460.27
07.234,-482.28
07.250,-487.52
07.265,-476.45
07.281,-451.03
07.296,-413.07
07.312,-364.03
07.328,-305.45
07.343,-239.43
07.359,-168.67
07.375,-95.97
07.390,-24.08
07.406,43.8
07.421,103.68
07.437,150.99
07.453,181.7
07.468,194.32
07.484,191.41
07.500,179.74
07.515,168.63
07.531,167.2
07.546,181.66
07.562,213.32
07.578,258.2
07.593,308.09
07.609,352.61
07.625,382.01
07.640,389.67
07.656,373.52
07.671,336.51
07.687,285.83
07.703,231.3
07.718,183.3
07.734,150.49
07.750,137.97
07.765,145.99
07.781,169.82
07.796,200.95
07.812,229.67
07.828,248.0
07.843,252.14
07.859,243.0
07.875,224.68
07.890,201.86
07.906,176.96
07.921,149.55
07.937,117.15
07.953,77.16
07.968,28.52
07.984,-27.81
08.000,-89.08
08.015,-151.38
08.031,-210.04
08.046,-260.02
08.062,-296.69
08.078,-317.44
08.093,-323.3
08.109,-319.65
08.125,-315.05
08.140,-317.99
08.156,-333.19
08.171,-359.11
08.187,-388.25
08.203,-410.16
08.218,-415.78
08.234,-400.85
08.250,-366.77
08.265,-319.04
08.281,-263.83
08.296,-205.38
08.312,-144.82
08.328,-81.17
08.343,-13.66
08.359,56.14
08.375,123.16
08.390,179.81
08.406,218.05
08.421,232.55
08.437,222.93
08.453,194.55
08.468,157.15
08.484,122.16
08.500,99.97
08.515,97.49
08.531,117.06
08.546,156.24
08.562,208.27
08.578,263.13
08.593,309.41
08.609,337.07
08.625,340.44
08.640,320.05
08.656,282.35
08.671,237.38
08.687,195.41
08.703,164.02
08.718,146.67
08.734,142.85
08.750,149.07
08.765,159.81
08.781,168.62
08.796,169.22
08.812,157.25
08.828,132.05
08.843,97.42
08.859,60.64
08.875,29.5
08.890,8.86
08.906,-1.67
08.921,-7.46
08.937,-16.56
08.953,-36.24
08.968,-70.37
08.984,-118.25
09.000,-174.65
09.015,-231.24
09.031,-278.33
09.046,-307.32
09.062,-313.24
09.078,-296.84
09.093,-265.13
09.109,-229.78
09.125,-203.5
09.140,-195.61
09.156,-209.03
09.171,-239.51
09.187,-277.75
09.203,-313.0
09.218,-336.58
09.234,-343.66
09.250,-333.18
09.265,-306.49
09.281,-265.57
09.296,-212.09
09.312,-147.22
09.328,-72.56
09.343,8.36
09.359,89.06
09.375,160.57
09.390,213.19
09.406,239.9
09.421,239.7
09.437,219.02
09.453,190.24
09.468,168.0
09.484,164.34
09.500,184.99
09.515,227.76
09.531,283.61
09.546,339.76
09.562,383.5
09.578,405.75
09.593,402.86
09.609,376.88
09.625,334.01
09.640,282.04
09.656,227.65
09.671,174.75
09.687,124.3
09.703,75.18
09.718,25.45
09.734,-26.19
09.750,-79.43
09.765,-131.75
09.781,-178.39
09.796,-212.79
09.812,-228.16
09.828,-219.66
09.843,-186.9
09.859,-135.17
09.875,-74.37
09.890,-16.57
09.906,27.75
09.921,52.5
09.937,56.99
09.953,44.83
09.968,21.95
09.984,-5.51
10.000,-32.4
10.015,-54.63
10.031,-68.86
10.046,-72.57
10.062,-65.15
10.078,-48.97
10.093,-29.82
10.109,-15.87
10.125,-14.93
10.140,-31.68
10.156,-66.18
10.171,-114.35
10.187,-170.03
10.203,-227.19
10.218,-280.92
10.234,-327.01
10.250,-360.88
10.265,-376.83
10.281,-369.14
10.296,-334.2
10.312,-272.73
10.328,-190.99
10.343,-100.22
10.359,-14.62
10.375,52.1
10.390,89.96
10.406,95.96
10.421,75.64
10.437,41.68
10.453,10.31
10.468,-3.58
10.484,9.06
10.500,49.36
10.515,110.79
10.531,181.52
10.546,247.66
10.562,296.36
10.578,318.55
10.593,311.43
10.609,279.98
10.625,235.94
10.640,194.47
10.656,168.69
10.671,164.52
10.687,178.57
10.703,200.17
10.718,216.27
10.734,216.74
10.750,197.42
10.765,160.11
