timestamp,value
00.000,223.81
00.015,158.54
00.031,73.7
00.046,-27.99
00.062,-133.54
00.078,-226.27
00.093,-294.57
00.109,-335.37
00.125,-350.78
00.140,-345.11
00.156,-323.88
00.171,-292.96
00.187,-255.87
00.203,-217.79
00.218,-184.66
00.234,-161.43
00.250,-150.24
00.265,-150.19
00.281,-159.33
00.296,-176.51
00.312,-204.24
00.328,-238.93
00.343,-276.26
00.359,-313.08
00.375,-347.85
00.390,-379.13
00.406,-403.6
00.421,-415.75
00.437,-410.18
00.453,-383.96
00.468,-337.24
00.484,-276.91
00.500,-214.49
00.515,-161.42
00.531,-124.53
00.546,-104.23
00.562,-96.09
00.578,-94.64
00.593,-95.96
00.609,-96.84
00.625,-96.22
00.640,-93.88
00.656,-89.36
00.671,-81.94
00.687,-71.56
00.703,-59.67
00.718,-49.06
00.734,-42.33
00.750,-39.72
00.765,-39.36
00.781,-37.74
00.796,-31.1
00.812,-16.77
00.828,5.44
00.843,33.52
00.859,64.28
00.875,92.7
00.890,116.75
00.906,137.05
00.921,156.2
00.937,177.48
00.953,203.58
00.968,235.44
00.984,271.74
01.000,308.4
01.015,338.84
01.031,355.41
01.046,351.19
01.062,322.95
01.078,273.72
01.093,213.17
01.109,155.05
01.125,112.28
01.140,91.74
01.156,91.73
01.171,103.99
01.187,118.39
01.203,127.92
01.218,131.14
01.234,130.76
01.250,129.77
01.265,127.99
01.281,121.04
01.296,102.7
01.312,69.3
01.328,22.34
01.343,-31.39
01.359,-82.73
01.375,-123.78
01.390,-150.16
01.406,-161.2
01.421,-159.4
01.437,-148.01
01.453,-129.3
01.468,-104.4
01.484,-74.51
01.500,-42.04
01.515,-11.05
01.531,13.82
01.546,29.05
01.562,31.67
01.578,20.42
01.593,-3.56
01.609,-36.3
01.625,-71.36
01.640,-101.15
01.656,-118.88
01.671,-120.65
01.687,-107.01
01.703,-85.66
01.718,-68.78
01.734,-68.6
01.750,-92.31
01.765,-139.79
01.781,-204.71
01.796,-277.81
01.812,-350.22
01.828,-404.52
01.843,-425.68
01.859,-406.78
01.875,-353.72
01.890,-280.97
01.906,-202.77
01.921,-128.09
01.937,-61.09
01.953,-3.55
01.968,43.31
01.984,76.89
02.000,95.39
02.015,99.46
02.031,93.11
02.046,82.62
02.062,73.84
02.078,70.05
