timestamp,value
00.000,-36.82
00.015,-24.66
00.031,-10.06
00.046,4.93
00.062,18.53
00.078,29.75
00.093,38.43
00.109,44.93
00.125,49.75
00.140,53.46
00.156,56.96
00.171,61.17
00.187,66.71
00.203,73.27
00.218,79.27
00.234,82.47
00.250,81.03
00.265,74.58
00.281,64.53
00.296,53.39
00.312,43.42
00.328,35.49
00.343,29.01
00.359,22.39
00.375,14.16
00.390,3.78
00.406,-8.31
00.421,-21.37
00.437,-34.92
00.453,-48.86
00.468,-62.96
00.484,-76.65
00.500,-88.96
00.515,-98.85
00.531,-105.87
00.546,-110.15
00.562,-112.44
00.578,-113.46
00.593,-113.67
00.609,-112.97
00.625,-111.1
00.640,-107.8
00.656,-102.74
00.671,-95.55
00.687,-85.56
00.703,-72.32
00.718,-55.79
00.734,-36.5
00.750,-15.06
00.765,8.34
00.781,34.62
00.796,65.42
00.812,102.16
00.828,144.81
00.843,191.08
00.859,236.95
00.875,278.0
00.890,311.22
00.906,335.67
00.921,352.44
00.937,363.18
00.953,368.66
00.968,368.25
00.984,360.11
01.000,342.05
01.015,312.0
01.031,268.46
01.046,210.08
01.062,136.47
01.078,48.69
01.093,-49.86
01.109,-152.96
01.125,-252.48
01.140,-340.06
01.156,-409.98
01.171,-460.42
01.187,-493.8
01.203,-514.72
01.218,-527.51
01.234,-534.36
01.250,-534.28
01.265,-523.77
01.281,-497.99
01.296,-452.95
01.312,-387.09
01.328,-302.64
01.343,-205.44
01.359,-104.03
01.375,-7.78
01.390,75.6
01.406,141.41
01.421,188.85
01.437,220.35
01.453,240.14
01.468,252.51
01.484,260.83
01.500,267.37
01.515,273.36
01.531,279.67
01.546,286.71
01.562,294.61
01.578,303.34
01.593,313.11
01.609,324.5
01.625,338.49
01.640,356.43
01.656,378.65
01.671,403.75
01.687,427.41
01.703,443.07
01.718,443.99
01.734,425.7
01.750,387.99
01.765,334.92
01.781,273.33
01.796,209.79
01.812,148.57
01.828,90.81
01.843,35.65
01.859,-17.9
01.875,-69.6
01.890,-117.64
01.906,-159.39
01.921,-192.88
01.937,-218.07
01.953,-237.28
01.968,-254.56
01.984,-274.27
02.000,-299.04
02.015,-328.54
02.031,-359.41
02.046,-386.7
02.062,-406.05
02.078,-415.7
02.093,-416.61
02.109,-411.07
02.125,-400.8
02.140,-385.44
02.156,-363.14
02.171,-332.0
02.187,-292.07
02.203,-245.91
02.218,-197.83
02.234,-152.24
02.250,-112.54
02.265,-81.29
02.281,-60.38
02.296,-51.27
02.312,-54.11
02.328,-66.28
02.343,-81.9
02.359,-93.08
02.375,-92.36
02.390,-75.63
02.406,-43.32
02.421,0.63
02.437,51.06
02.453,103.29
02.468,153.93
02.484,199.94
02.500,237.49
02.515,262.22
02.531,270.35
02.546,261.06
02.562,237.85
02.578,208.48
02.593,182.19
02.609,166.66
02.625,165.16
02.640,175.31
02.656,189.94
02.671,199.29
02.687,194.57
02.703,170.47
02.718,127.41
02.734,70.28
02.750,6.7
02.765,-56.03
02.781,-112.48
02.796,-159.25
02.812,-194.31
02.828,-216.04
02.843,-223.64
02.859,-217.64
02.875,-200.98
02.890,-177.91
02.906,-152.76
02.921,-127.69
02.937,-101.53
02.953,-70.93
02.968,-32.06
02.984,16.87
03.000,74.71
03.015,137.98
03.031,202.55
03.046,264.8
03.062,322.38
03.078,374.5
03.093,421.33
03.109,463.39
03.125,500.38
03.140,530.09
03.156,548.24
03.171,549.48
03.187,529.55
03.203,486.38
03.218,421.41
03.234,338.41
03.250,243.08
03.265,142.23
03.281,44.07
03.296,-42.05
03.312,-106.79
03.328,-142.83
03.343,-147.84
03.359,-124.78
03.375,-81.33
03.390,-27.16
03.406,28.38
03.421,77.39
03.437,114.05
03.453,134.1
03.468,135.4
03.484,118.51
03.500,87.09
03.515,46.78
03.531,3.53
03.546,-38.4
03.562,-76.81
03.578,-110.32
03.593,-137.12
03.609,-154.28
03.625,-159.19
03.640,-150.92
03.656,-132.1
03.671,-108.39
03.687,-86.69
03.703,-72.93
03.718,-70.6
03.734,-80.89
03.750,-102.78
03.765,-133.98
03.781,-171.18
03.796,-210.9
03.812,-250.56
03.828,-289.05
03.843,-326.46
03.859,-362.35
03.875,-393.79
03.890,-414.41
03.906,-416.18
03.921,-393.26
03.937,-345.52
03.953,-279.56
03.968,-206.28
03.984,-136.51
04.000,-77.09
04.015,-29.75
04.031,7.14
04.046,35.65
04.062,56.88
04.078,71.36
04.093,80.82
04.109,88.47
04.125,97.43
04.140,108.89
04.156,120.94
04.171,129.29
04.187,129.36
04.203,117.92
04.218,93.28
04.234,54.55
04.250,1.12
04.265,-66.09
04.281,-142.14
04.296,-216.74
04.312,-275.51
04.328,-304.35
04.343,-294.74
04.359,-247.8
04.375,-174.57
04.390,-92.64
04.406,-20.63
04.421,27.95
04.437,48.69
04.453,46.84
04.468,34.37
04.484,25.05
04.500,28.83
04.515,48.8
04.531,81.35
04.546,119.48
04.562,156.75
04.578,190.21
04.593,220.53
04.609,248.73
04.625,273.76
04.640,291.01
04.656,293.77
04.671,276.21
04.687,236.39
04.703,177.52
04.718,107.67
04.734,38.02
04.750,-20.65
04.765,-60.4
04.781,-77.81
04.796,-74.27
04.812,-54.87
04.828,-26.2
04.843,6.67
04.859,41.97
04.875,81.2
04.890,126.52
04.906,177.47
04.921,229.24
04.937,273.11
04.953,299.76
04.968,302.21
04.984,278.22
05.000,231.26
05.015,169.45
05.031,103.43
05.046,44.42
05.062,1.2
05.078,-21.54
05.093,-23.4
05.109,-8.19
05.125,17.79
05.140,47.86
05.156,76.34
05.171,98.7
05.187,111.18
05.203,109.15
05.218,87.21
05.234,41.8
05.250,-26.1
05.265,-109.1
05.281,-194.09
05.296,-265.8
05.312,-311.83
05.328,-326.64
05.343,-313.29
05.359,-281.79
05.375,-244.69
05.390,-212.33
05.406,-190.21
05.421,-178.19
05.437,-172.34
05.453,-167.63
05.468,-159.87
05.484,-147.19
05.500,-129.8
05.515,-109.34
05.531,-87.87
05.546,-67.45
05.562,-49.53
05.578,-34.75
05.593,-22.94
05.609,-13.37
05.625,-5.43
05.640,0.91
05.656,5.43
05.671,7.97
