timestamp,lat,lon,accuracy
02,37.4852219,126.9774845,8.0
05,37.485225,126.9774882,8.166
08,37.4852304,126.977491,8.0
11,37.4852418,126.977486,8.076
14,37.485249,126.9774843,9.219
17,37.4852533,126.9774855,12.03
20,37.4852551,126.9774859,12.026
23,37.4852657,126.9774931,12.217
26,37.4852713,126.9774962,12.186
29,37.4852739,126.9774973,12.0
32,37.4852802,126.9775026,12.133
35,37.4852857,126.9775089,12.0
38,37.4852923,126.9775177,12.082
41,37.4853032,126.9775257,12.096
44,37.4853121,126.9775254,12.033
47,37.4853139,126.9775236,12.028
50,37.4853147,126.977523,12.216
53,37.4853209,126.9775294,12.216
56,37.4853277,126.9775338,12.0
59,37.4853336,126.9775371,12.126
