timestamp,lat,lon,accuracy
01,37.4854334,126.9776617,15.123
04,37.485431,126.9776609,15.002
07,37.4854292,126.9776616,14.881
10,37.4854299,126.9776611,14.879
13,37.4854316,126.9776614,14.936
16,37.4854326,126.9776612,14.956
19,37.4854252,126.9776564,14.843
22,37.4854224,126.9776556,14.759
25,37.4854219,126.9776522,14.812
28,37.4854218,126.977651,14.853
31,37.4854259,126.9776536,14.967
34,37.4854294,126.9776567,15.082
37,37.4854291,126.977655,14.974
40,37.485427,126.9776533,14.812
43,37.4854279,126.9776523,14.806
46,37.4854318,126.9776513,14.997
49,37.4854338,126.9776512,15.045
52,37.4854325,126.9776498,14.951
55,37.4854312,126.9776489,14.882
58,37.485432,126.9776492,14.946
