timestamp,lat,lon,accuracy
02,37.4854281,126.9776115,12.224
05,37.4854283,126.977611,12.224
08,37.4854286,126.9776096,12.0
11,37.4854292,126.9776058,12.14
14,37.4854301,126.9776023,12.0
17,37.4854312,126.9775988,12.088
20,37.4854326,126.9775963,12.088
23,37.4854344,126.9775942,12.028
26,37.4854356,126.977593,12.033
29,37.4854355,126.9775914,12.0
32,37.485433,126.9775853,12.0
35,37.4854298,126.9775784,12.0
38,37.4854271,126.977573,12.138
41,37.4854238,126.9775666,12.0
44,37.4854176,126.9775557,12.084
47,37.485412,126.9775452,12.098
50,37.4854072,126.9775303,12.035
53,37.485404,126.9775218,10.316
56,37.4854001,126.9775181,8.0
59,37.4853972,126.9775041,8.0
