timestamp,lat,lon,accuracy
02,37.485436,126.9776254,8.033
05,37.4854351,126.9776241,8.028
08,37.4854373,126.9776214,8.213
11,37.4854383,126.9776196,8.213
14,37.4854392,126.9776187,8.0
17,37.4854391,126.9776175,8.135
20,37.4854377,126.9776163,8.0
23,37.4854326,126.9776166,8.096
26,37.4854305,126.9776182,8.113
29,37.4854281,126.9776204,8.047
32,37.4854241,126.9776243,8.047
35,37.4854193,126.9776238,8.0
38,37.4854132,126.9776258,8.0
41,37.4854083,126.9776291,8.0
44,37.4854042,126.9776294,8.168
47,37.4853999,126.9776311,8.0
50,37.485399,126.9776312,8.107
53,37.4853983,126.9776305,8.107
56,37.4854006,126.9776267,10.028
59,37.4854024,126.9776255,12.028
