timestamp,lat,lon,accuracy
02,37.4853988,126.9775852,6.217
05,37.4854002,126.9775852,6.217
08,37.4854016,126.9775859,6.0
11,37.4854032,126.977585,6.134
14,37.485406,126.9775857,6.0
17,37.4854061,126.9775848,6.095
20,37.4854039,126.9775845,6.081
23,37.4854049,126.9775845,6.028
26,37.4854067,126.9775848,6.028
29,37.4854086,126.9775871,5.213
32,37.485408,126.9775907,4.213
35,37.4854078,126.9775904,4.0
38,37.4854074,126.9775898,4.124
41,37.4854078,126.9775903,4.0
44,37.4854081,126.9775918,4.081
47,37.485408,126.9775909,4.081
50,37.4854083,126.9775889,4.019
53,37.4854072,126.9775864,4.019
56,37.4854052,126.9775824,4.201
59,37.4854033,126.9775787,4.172
