timestamp,lat,lon,accuracy
02,37.4854277,126.9775936,14.934
05,37.485427,126.9775964,15.52
08,37.4854232,126.9775972,16.121
11,37.4854232,126.9775989,16.25
14,37.4854175,126.9775995,16.133
17,37.485416,126.9775973,15.601
20,37.4854158,126.977596,14.96
23,37.4854176,126.9775956,14.927
26,37.4854196,126.977596,14.91
29,37.4854238,126.9775934,15.279
32,37.4854266,126.9775911,15.464
35,37.4854177,126.9775897,15.127
38,37.4854123,126.9775891,14.887
41,37.4854129,126.9775893,14.724
44,37.4854159,126.9775896,14.596
46,37.4854183,126.9775632,13.868
50,37.4854191,126.9775391,12.163
53,37.485419,126.9775312,12.0
56,37.4854195,126.9775248,12.066
59,37.4854215,126.9775144,12.0
