timestamp,lat,lon,accuracy
02,37.4854452,126.977653,10.17
05,37.4854474,126.9776484,12.121
08,37.4854497,126.977647,12.103
11,37.4854523,126.9776458,12.0
14,37.485454,126.9776427,12.069
17,37.4854538,126.9776383,12.0
20,37.485453,126.977634,12.0
23,37.4854529,126.977631,12.0
26,37.4854535,126.9776293,12.186
29,37.4854544,126.9776285,12.186
32,37.485453,126.9776252,12.12
35,37.4854513,126.9776226,12.12
38,37.4854505,126.9776216,12.0
41,37.4854484,126.9776199,12.053
44,37.485446,126.9776181,12.0
47,37.485444,126.9776159,12.0
50,37.485443,126.9776128,12.0
53,37.4854418,126.9776103,12.172
56,37.4854461,126.9776118,12.172
59,37.485449,126.9776106,12.113
