timestamp,lat,lon,accuracy
00,37.4856361,126.9778876,16.198
03,37.4856392,126.977889,16.198
05,37.4856359,126.9778853,14.809
09,37.485634,126.9778815,12.142
12,37.4856351,126.9778784,12.0
15,37.4856358,126.9778768,12.078
18,37.4856352,126.9778745,10.666
21,37.485636,126.9778756,8.017
24,37.4856358,126.977875,8.017
27,37.4856351,126.9778737,8.171
30,37.4856352,126.9778752,9.533
32,37.4856353,126.9778768,11.467
36,37.4856334,126.977879,11.467
39,37.4856313,126.9778795,8.8
42,37.4856289,126.9778786,8.064
45,37.4856275,126.9778773,8.0
48,37.4856274,126.977875,8.0
51,37.4856268,126.9778726,8.0
54,37.4856274,126.9778731,10.853
57,37.4856267,126.9778705,12.159
59,37.4856238,126.9778692,12.126
