timestamp,lat,lon,accuracy
02,37.4854617,126.9776329,8.136
05,37.4854605,126.9776319,8.092
08,37.4854613,126.9776284,8.092
11,37.485461,126.9776257,8.0
14,37.4854584,126.9776237,8.043
17,37.4854555,126.9776239,8.0
20,37.4854529,126.977625,8.195
23,37.4854514,126.9776254,8.0
26,37.48545,126.977626,8.166
29,37.485451,126.9776241,8.166
32,37.4854522,126.9776204,8.093
35,37.4854517,126.9776188,8.093
38,37.4854514,126.9776184,8.0
41,37.4854512,126.9776197,8.022
44,37.485453,126.977621,8.0
47,37.4854549,126.9776216,8.189
50,37.4854556,126.9776199,8.0
53,37.4854565,126.9776189,8.134
56,37.4854562,126.9776182,8.134
59,37.4854557,126.9776166,8.082
