timestamp,lat,lon,accuracy
02,37.4854408,126.9775845,12.019
05,37.4854411,126.9775664,12.019
08,37.4854325,126.9775379,11.548
11,37.485429,126.9775204,9.898
14,37.4854268,126.9775168,8.153
17,37.4854254,126.9775153,8.131
20,37.4854244,126.9775149,8.0
23,37.4854236,126.9775144,8.086
26,37.485422,126.977515,8.0
29,37.4854179,126.9775135,8.019
32,37.4854152,126.9775136,8.019
35,37.4854131,126.9775132,8.174
38,37.4854088,126.9775143,9.322
41,37.4854,126.9775214,12.022
44,37.4853945,126.9775263,12.025
47,37.4853987,126.9775497,14.465
52,37.4853987,126.9775497,14.465
55,37.4854037,126.9775771,12.171
58,37.4854063,126.9775903,13.269
