timestamp,lat,lon,accuracy
02,37.4853753,126.9775336,6.0
05,37.4853776,126.9775354,6.0
08,37.4853765,126.977536,6.181
11,37.4853773,126.9775393,6.0
14,37.4853784,126.9775399,6.092
17,37.4853766,126.9775406,6.092
20,37.485377,126.9775432,7.056
23,37.4853766,126.9775421,8.056
26,37.4853779,126.9775434,8.0
29,37.4853804,126.9775461,8.0
32,37.485382,126.9775471,8.0
35,37.4853933,126.9775521,8.157
38,37.4854085,126.9775578,8.0
41,37.4854172,126.9775666,8.113
44,37.4854231,126.9775761,8.132
47,37.4854349,126.9775889,8.064
50,37.4854237,126.9776139,8.064
53,37.4854161,126.9776353,10.4
56,37.4854184,126.9776534,12.0
59,37.4854225,126.9776701,12.0
