timestamp,lat,lon,accuracy
03,37.4856206,126.9778673,12.126
06,37.4856183,126.9778668,12.0
09,37.4856164,126.9778653,12.053
12,37.4856163,126.9778656,12.0
15,37.485617,126.9778652,12.002
18,37.4856177,126.9778631,12.002
21,37.485617,126.9778597,12.165
24,37.4856154,126.977854,12.192
26,37.4856142,126.977851,12.127
30,37.4856127,126.977848,12.109
33,37.4856119,126.9778427,12.0
36,37.4856116,126.9778366,12.054
39,37.4856111,126.9778314,12.0
42,37.4856107,126.9778279,12.0
45,37.4856105,126.9778267,12.0
48,37.4856099,126.9778262,12.157
51,37.485602,126.977828,12.184
54,37.4856014,126.9778203,12.1
57,37.4855998,126.9778154,12.1
