timestamp,lat,lon,accuracy
02,37.4854338,126.9776808,12.027
05,37.4854329,126.9776792,12.215
08,37.4854342,126.9776783,12.215
11,37.4854358,126.9776819,12.8
14,37.485436,126.9776854,14.987
17,37.4854333,126.9776921,14.0
20,37.4854272,126.9776933,12.065
23,37.4854352,126.977696,12.065
26,37.4854498,126.9777009,12.028
29,37.4854624,126.9777086,12.024
32,37.4854703,126.9777124,12.213
35,37.4854708,126.9777088,12.213
38,37.4854704,126.9777075,12.0
41,37.4854694,126.9777067,12.131
44,37.4854661,126.9777044,12.0
47,37.4854621,126.9777011,12.068
50,37.4854605,126.9776971,12.068
53,37.4854584,126.9776948,12.022
56,37.4854559,126.9776971,12.022
59,37.4854543,126.9776991,12.207
