timestamp,lat,lon,accuracy
00,37.4854107,126.9776612,15.996
03,37.4854047,126.9776563,15.675
06,37.4854015,126.9777458,15.677
09,37.4853993,126.9778066,14.666
12,37.4853994,126.9778335,12.039
15,37.4854004,126.9778397,12.0
18,37.4854044,126.9778392,12.222
21,37.485408,126.9778339,12.0
24,37.48541,126.9778286,12.129
27,37.4854101,126.9778262,17.272
30,37.4854095,126.9778199,12.091
33,37.485411,126.9778145,12.091
36,37.4854139,126.9778095,12.0
39,37.4854226,126.9778048,12.029
42,37.4854484,126.9777926,12.0
45,37.4854837,126.9777766,12.183
48,37.4855038,126.9777556,12.0
51,37.4855098,126.9777421,13.276
54,37.4855107,126.9777351,14.419
57,37.4854677,126.9776968,14.005
