timestamp,lat,lon,accuracy
02,37.4853751,126.9774674,4.097
05,37.4853774,126.9774695,4.0
08,37.4853776,126.9774728,4.04
11,37.4853789,126.9774738,4.034
14,37.4853805,126.9774733,4.0
17,37.4853816,126.977475,4.0
20,37.4853825,126.9774766,4.166
23,37.4853837,126.9774786,4.142
26,37.4853848,126.9774788,4.0
29,37.4853869,126.9774784,4.089
32,37.4853877,126.9774795,4.0
35,37.4853891,126.9774804,4.047
38,37.4853907,126.9774807,4.047
41,37.4853913,126.9774816,4.0
44,37.485391,126.9774833,4.0
47,37.4853909,126.9774848,3.692
50,37.4853905,126.9774862,3.293
53,37.4853898,126.9774887,3.15
56,37.4853898,126.9774914,3.281
59,37.4853903,126.9774928,3.15
