timestamp,lat,lon,accuracy
02,37.4854468,126.9776683,15.105
05,37.4854469,126.9776648,15.021
08,37.4854476,126.9776706,14.861
11,37.4854455,126.9776629,15.112
14,37.4854431,126.9776534,15.944
17,37.4854412,126.9776462,16.061
20,37.4854375,126.9776372,16.085
23,37.4854363,126.9776359,16.103
26,37.4854366,126.9776407,16.052
29,37.4854374,126.9776407,16.001
32,37.4854385,126.9776407,15.803
35,37.4854392,126.977641,15.531
38,37.4854387,126.977639,15.441
41,37.4854369,126.9776355,15.497
44,37.485436,126.9776339,15.54
47,37.4854358,126.977633,15.474
50,37.4854354,126.9776319,15.441
53,37.4854344,126.9776306,15.713
56,37.4854338,126.9776299,15.985
59,37.485434,126.9776303,15.87
