timestamp,lat,lon,accuracy
00,37.4854397,126.9776245,16.22
03,37.4854379,126.9776238,16.514
06,37.4854315,126.9776204,16.69
09,37.4854292,126.9776193,16.277
12,37.4854265,126.9776185,16.691
15,37.485426,126.9776191,17.079
18,37.4854262,126.9776203,17.04
21,37.4854268,126.9776278,16.93
24,37.4854289,126.9776344,16.472
27,37.4854288,126.9776337,16.162
30,37.4854283,126.9776327,16.21
33,37.4854262,126.9776324,16.126
36,37.485425,126.9776333,16.043
39,37.4854237,126.9776291,16.072
42,37.4854232,126.9776261,16.117
45,37.4854227,126.9776241,16.132
48,37.4854228,126.9776257,15.707
51,37.4854232,126.9776268,15.147
54,37.4854265,126.9776312,15.18
57,37.4854274,126.9776332,15.205
