timestamp,lat,lon,accuracy
01,37.4854282,126.9776349,14.887
04,37.4854366,126.9776446,14.995
07,37.4854422,126.9776473,15.392
10,37.4854444,126.9776461,15.985
13,37.4854452,126.9776447,15.945
16,37.485441,126.9776412,15.879
19,37.4854322,126.9776353,15.803
22,37.4854311,126.9776345,15.769
25,37.4854353,126.9776388,15.844
28,37.485438,126.9776469,15.883
31,37.4854354,126.9776498,15.981
34,37.4854351,126.9776543,16.031
37,37.4854359,126.9776584,16.026
40,37.4854385,126.9776649,16.021
43,37.4854361,126.9776654,15.929
46,37.4854319,126.9776633,15.823
49,37.4854265,126.9776519,15.745
52,37.4854256,126.9776525,15.296
55,37.4854268,126.9776574,14.845
58,37.4854317,126.9776615,15.003
