timestamp,lat,lon,accuracy
02,37.4853938,126.9775841,15.321
05,37.4853997,126.9775897,15.309
08,37.4853979,126.9775811,15.164
11,37.485378,126.9775652,14.494
14,37.4853784,126.9775645,14.097
17,37.4853758,126.9775669,13.906
20,37.4853773,126.9775687,13.715
23,37.4853854,126.9775702,13.97
26,37.485393,126.9775703,14.262
29,37.4853928,126.9775711,14.481
32,37.4853822,126.9775715,14.178
35,37.4853791,126.977509,13.625
38,37.4853681,126.9774929,14.533
41,37.4853729,126.9775449,16.0
44,37.4853791,126.9775752,16.123
47,37.4853845,126.9775897,16.123
50,37.4853876,126.9775997,16.085
53,37.4854076,126.9776205,16.073
56,37.4854294,126.9776407,16.0
59,37.4854345,126.9776636,16.022
