timestamp,lat,lon,accuracy
02,37.4854319,126.9776209,12.0
05,37.4854326,126.9776331,12.0
08,37.4854327,126.9776489,12.0
11,37.4854343,126.9776665,12.145
14,37.4854377,126.9776743,12.0
17,37.4854447,126.9776817,12.091
20,37.4854456,126.9776913,12.107
23,37.4854496,126.9777012,12.029
26,37.4854534,126.9777138,12.029
29,37.485456,126.9777189,12.223
32,37.4854631,126.9777239,12.191
35,37.4854718,126.977728,12.0
38,37.4854843,126.9777287,12.136
41,37.4854963,126.977722,12.0
44,37.4855026,126.9777118,12.097
47,37.48551,126.9777069,12.764
50,37.4855128,126.9777141,15.361
53,37.4855033,126.9777372,14.31
56,37.4854928,126.9777559,12.214
59,37.4854823,126.9777586,12.183
