timestamp,lat,lon,accuracy
02,37.4854787,126.9777027,12.0
05,37.4854716,126.9776914,10.174
08,37.4854675,126.9776849,8.0
11,37.4854631,126.9776804,8.099
14,37.4854585,126.9776734,8.115
17,37.4854555,126.977669,8.042
20,37.4854547,126.9776682,8.036
23,37.4854546,126.9776688,8.0
26,37.4854545,126.9776646,8.0
29,37.4854541,126.9776591,10.0
32,37.4854542,126.9776552,12.174
35,37.4854547,126.9776534,12.0
38,37.4854555,126.9776519,12.092
41,37.4854558,126.9776524,12.092
44,37.4854558,126.9776514,12.046
47,37.4854555,126.9776502,12.046
50,37.4854522,126.9776514,12.0
53,37.4854455,126.9776401,14.0
56,37.4854366,126.9776224,14.666
59,37.4854263,126.9776055,12.176
