timestamp,lat,lon,accuracy
02,37.4853019,126.9775876,8.0
05,37.4853029,126.9775865,8.12
08,37.4853031,126.9775859,8.12
11,37.4853069,126.9775877,8.089
14,37.4853142,126.977591,8.076
17,37.4853179,126.9775933,8.0
20,37.4853332,126.9775996,8.022
23,37.4853422,126.9776045,8.0
26,37.485347,126.9776094,8.206
29,37.4853503,126.977617,8.0
32,37.4853546,126.9776285,8.148
35,37.4853559,126.977633,8.127
38,37.485363,126.9776484,8.084
41,37.4853657,126.9776533,8.084
44,37.4853652,126.9776531,8.0
47,37.485361,126.9776531,8.013
50,37.4853571,126.9776527,8.0
53,37.4853516,126.9776465,8.201
56,37.4853492,126.9776428,8.0
59,37.4853483,126.97764,8.169
