timestamp,lat,lon,accuracy
02,37.48539,126.9775524,12.152
05,37.4853918,126.9775515,12.0
08,37.4853929,126.9775481,12.091
11,37.4853936,126.9775479,12.106
14,37.4853927,126.9775491,12.034
17,37.4853925,126.9775489,12.034
20,37.4853898,126.9775493,12.0
23,37.4853884,126.9775481,12.0
26,37.4853868,126.9775477,12.0
29,37.4853855,126.977547,12.141
32,37.4853842,126.977547,12.0
35,37.4853823,126.9775469,12.088
38,37.485382,126.9775468,12.103
41,37.4853821,126.9775447,12.197
44,37.4853842,126.9775492,11.026
47,37.4853851,126.9775557,8.812
50,37.4853939,126.9775536,8.125
53,37.4854036,126.9775557,8.0
56,37.4854054,126.977557,8.076
59,37.4854015,126.9775538,8.0
