timestamp,lat,lon,accuracy
02,37.485405,126.9776473,15.501
05,37.4854075,126.9776407,15.975
08,37.4854086,126.9776351,16.567
11,37.4854058,126.977641,16.46
14,37.4854062,126.9776465,15.829
18,37.4854081,126.9776412,15.716
21,37.4854062,126.9776428,15.988
24,37.4854054,126.9776428,16.057
27,37.4854009,126.9776523,15.563
30,37.4853991,126.9776563,15.223
33,37.4853981,126.9776586,15.107
36,37.4853979,126.9776592,14.884
39,37.4854009,126.9776518,15.224
42,37.4854026,126.9776482,15.512
45,37.4854036,126.9776457,15.461
52,37.4854044,126.977642,15.536
55,37.4854122,126.9776417,15.228
58,37.4854195,126.9776498,15.228
