timestamp,lat,lon,accuracy
00,37.4853895,126.9776011,13.966
03,37.4853899,126.9775998,14.009
06,37.4853906,126.9775988,13.919
09,37.4853912,126.9775982,13.89
12,37.4853922,126.9776004,13.806
15,37.4853927,126.9776012,13.743
18,37.4853926,126.9775993,13.841
21,37.4853927,126.9775986,13.89
24,37.4853918,126.9775977,14.219
27,37.4853913,126.9775973,14.548
30,37.4853928,126.9775993,14.148
33,37.4853944,126.9776015,13.548
36,37.4853953,126.9776026,13.348
39,37.485394,126.9776023,13.828
42,37.4853935,126.9776022,14.069
45,37.4853928,126.9775996,14.233
48,37.4853925,126.9775986,14.356
51,37.4853922,126.9776021,14.249
54,37.4853921,126.9776045,14.107
57,37.4853346,126.9775846,12.902
