timestamp,lat,lon,accuracy
02,37.485308,126.9775109,10.032
05,37.4853074,126.977513,11.456
08,37.4853096,126.9775126,12.0
11,37.4853124,126.9775153,12.0
14,37.4853142,126.9775161,12.0
17,37.485316,126.9775165,12.162
20,37.4853167,126.9775177,12.0
23,37.4853156,126.9775194,12.098
28,37.4853195,126.977526,13.595
31,37.4853287,126.9775357,19.765
34,37.4853435,126.9775557,22.235
39,37.4853532,126.9775487,21.168
42,37.4853699,126.9775634,19.363
45,37.4853941,126.977602,15.832
53,37.4853955,126.9776056,17.003
59,37.4853946,126.9776005,17.95
