timestamp,lat,lon,accuracy
02,37.485449,126.9776088,12.113
05,37.4854467,126.977603,12.0
08,37.4854373,126.9776054,12.857
11,37.4854317,126.9776077,13.898
14,37.4854282,126.9776054,14.141
17,37.4854266,126.9776037,14.303
20,37.4854259,126.9776032,14.454
23,37.4854309,126.9776028,14.524
26,37.4854288,126.9776024,14.527
29,37.4854326,126.9776024,14.496
32,37.4854358,126.9776053,14.486
35,37.485435,126.9776126,14.196
38,37.4854353,126.9776226,14.052
41,37.4854341,126.9776303,14.194
44,37.4854348,126.9776368,14.385
47,37.4854363,126.9776376,14.172
50,37.4854443,126.9776641,13.26
53,37.4854457,126.9776882,12.105
56,37.4854451,126.9776963,12.09
59,37.4854435,126.9776949,12.0
