timestamp,lat,lon,accuracy
02,37.4854087,126.9775434,8.0
05,37.4854124,126.9775455,8.0
08,37.4854167,126.9775478,8.0
11,37.4854204,126.9775506,8.15
14,37.4854237,126.9775551,8.0
17,37.4854279,126.9775573,8.114
20,37.4854331,126.977557,8.114
23,37.4854377,126.9775558,8.043
26,37.4854394,126.9775575,8.043
29,37.4854411,126.9775626,8.0
32,37.4854455,126.9775661,8.0
35,37.4854485,126.9775648,8.0
38,37.4854502,126.9775625,8.162
41,37.4854527,126.977556,7.0
44,37.4854501,126.9775538,6.098
47,37.4854453,126.9775513,6.084
50,37.4854416,126.97755,6.04
53,37.4854373,126.9775506,6.04
56,37.4854334,126.9775483,6.0
59,37.4854314,126.9775434,6.0
