timestamp,lat,lon,accuracy
02,37.4854786,126.9777632,12.0
05,37.4854711,126.9777749,14.162
08,37.4854731,126.9777991,16.0
11,37.4854688,126.9778115,16.099
14,37.4854642,126.977807,16.085
17,37.48546,126.9777832,16.036
20,37.4854583,126.977772,16.036
23,37.4854593,126.9777595,16.221
26,37.4854563,126.9777367,13.904
29,37.4854504,126.9777288,12.0
32,37.4854485,126.9777157,12.163
35,37.4854484,126.977707,12.0
38,37.485448,126.9777008,12.105
41,37.4854423,126.9776929,12.105
44,37.4854393,126.9776758,12.176
47,37.4854369,126.9776601,11.509
50,37.485435,126.9776519,8.779
53,37.4854336,126.9776494,8.112
56,37.4854338,126.977646,8.0
59,37.485434,126.9776385,8.052
