timestamp,lat,lon,accuracy
02,37.4854292,126.9775796,6.921
05,37.4854269,126.9775726,6.02
08,37.4854267,126.9775662,6.017
11,37.4854283,126.9775645,6.2
14,37.4854312,126.97756,6.171
17,37.4854327,126.9775551,4.8
20,37.485435,126.9775502,4.69
23,37.4854359,126.9775465,5.666
26,37.4854348,126.9775435,6.092
29,37.4854328,126.9775401,6.092
32,37.4854337,126.9775366,6.027
35,37.4854357,126.9775344,6.023
38,37.4854356,126.9775341,6.212
41,37.4854362,126.9775366,6.212
44,37.4854373,126.977532,6.0
47,37.4854369,126.9775289,6.154
50,37.4854364,126.977531,6.0
53,37.485437,126.9775294,6.095
56,37.485437,126.9775271,6.081
59,37.4854369,126.9775246,6.034
