timestamp,lat,lon,accuracy
03,37.4854182,126.9776122,16.042
10,37.4854179,126.9776123,15.566
16,37.4854174,126.9776148,15.36
23,37.4854172,126.977612,15.81
27,37.4854157,126.9776193,16.117
30,37.4854141,126.977621,16.664
33,37.485413,126.9776203,16.508
36,37.4854114,126.9776207,16.363
39,37.48541,126.9776221,16.485
42,37.4854089,126.9776235,16.7
45,37.4854081,126.9776254,16.69
48,37.4854075,126.9776269,16.362
51,37.4854072,126.9776285,16.28
54,37.4854071,126.9776293,16.011
57,37.4854065,126.9776295,15.81
