timestamp,lat,lon,accuracy
03,37.4854128,126.9776048,16.783
06,37.4853933,126.9775962,16.672
09,37.4853953,126.9775965,16.661
12,37.4853997,126.9775981,16.768
18,37.4854102,126.977601,16.815
21,37.4854142,126.9776045,16.964
24,37.4854152,126.9776073,17.024
27,37.4854165,126.9776059,16.763
32,37.4854151,126.9776043,17.05
35,37.4854038,126.9775992,17.059
39,37.4854115,126.9776047,17.024
44,37.4854181,126.9776071,17.226
49,37.4854059,126.9776019,16.868
54,37.4853992,126.9776015,15.901
59,37.4854107,126.9776052,15.751
