timestamp,lat,lon,accuracy
02,37.4854236,126.977628,8.0
05,37.4854269,126.977629,8.051
08,37.4854275,126.9776257,8.051
11,37.4854287,126.977623,8.0
14,37.4854317,126.97762,8.0
17,37.485434,126.9776172,8.188
20,37.485437,126.9776131,8.188
23,37.4854391,126.97761,8.0
26,37.4854406,126.9776061,8.111
29,37.4854415,126.9776016,8.0
32,37.4854421,126.9775974,8.063
35,37.4854418,126.9775954,8.074
38,37.4854413,126.977594,8.016
41,37.4854418,126.9775953,8.016
44,37.4854404,126.9775977,8.221
47,37.4854362,126.9775987,8.221
50,37.4854324,126.977598,8.0
53,37.4854308,126.9775928,8.144
56,37.4854323,126.9775873,8.0
59,37.4854326,126.9775829,7.778
